,etc_telemetry,expid,estimated_snr,goal_snr,will_not_finish,about_to_finish,seeing,transparency,skylevel,start_time,max_exposure_time,cosmics_split_time,last_updated,time_recorded,dos_instance,row_status,row_status_time,row_status_user
1,0,3900,3.0,5.0,False,False,1.0476595934585045,0.9037065770984171,10.114722845214546,2020-03-01 00:00:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
2,0,3900,3.0,5.0,False,False,1.0098235011387136,0.7658639740639926,10.062785385147874,2020-03-01 00:00:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
3,0,3900,3.0,5.0,False,False,0.988932426160497,0.8697601292389922,9.870370998139034,2020-03-01 00:00:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
4,0,3900,3.0,5.0,False,False,1.1323000032663688,0.7234981298168717,10.014953221953615,2020-03-01 00:00:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
5,0,3900,3.0,5.0,False,False,1.0786097983880818,0.9278215709257412,9.834205867093631,2020-03-01 00:00:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
6,0,3900,3.0,5.0,False,False,1.0443208212776327,1.0,9.98671394861041,2020-03-01 00:00:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
7,0,3900,3.0,5.0,False,False,1.071672733386898,0.9455972941523861,9.808935226451151,2020-03-01 00:00:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
8,0,3900,3.0,5.0,False,False,1.0896675707700798,1.0,10.200928589770813,2020-03-01 00:00:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
9,0,3900,3.0,5.0,False,False,1.1273138906349829,0.9367900279275599,10.030376497764989,2020-03-01 00:00:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
10,0,3900,3.0,5.0,False,True,0.9830779212573001,0.956311812420709,10.048418246309033,2020-03-01 00:00:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
11,0,3901,3.0,5.0,False,False,1.0790470386490854,1.0,9.864420320549346,2020-03-01 00:30:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
12,0,3901,3.0,5.0,False,False,1.0430354797142067,0.8153846835714987,9.952947227428647,2020-03-01 00:30:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
13,0,3901,3.0,5.0,False,False,0.9756980553591987,1.0,10.103430887517218,2020-03-01 00:30:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
14,0,3901,3.0,5.0,False,False,1.0650084457159217,0.9001682834357922,9.96240582369915,2020-03-01 00:30:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
15,0,3901,3.0,5.0,False,False,1.123029602055906,1.0,10.01884222349982,2020-03-01 00:30:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
16,0,3901,3.0,5.0,False,False,1.128686177167283,1.0,10.15555148943952,2020-03-01 00:30:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
17,0,3901,3.0,5.0,False,False,1.0694811015754189,1.0,10.102084967956442,2020-03-01 00:30:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
18,0,3901,3.0,5.0,False,False,0.945066565194835,0.915352841081375,9.908665331419668,2020-03-01 00:30:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
19,0,3901,3.0,5.0,False,False,1.073055567310081,0.6098361612538936,10.105217172737518,2020-03-01 00:30:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
20,0,3901,3.0,5.0,False,True,1.0739851011998613,0.9388710447808555,9.944041583175036,2020-03-01 00:30:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
21,0,3902,3.0,5.0,False,False,1.075726719600966,1.0,9.746942322087257,2020-03-01 01:00:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
22,0,3902,3.0,5.0,False,False,1.0221440052785775,0.8087316516316283,9.962806275474097,2020-03-01 01:00:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
23,0,3902,3.0,5.0,False,False,1.0845245789927898,0.9980204593363514,9.985088768915816,2020-03-01 01:00:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
24,0,3902,3.0,5.0,False,False,1.0484732017226528,1.0,9.943490281543882,2020-03-01 01:00:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
