,PETAL,DEVICE,DEVICE_TYPE_x,LOCATION,FIBER,X,Y,Z,Q,S,SPECTRO,SLIT,SLITBLOCK,BLOCKFIBER,POSITIONER,SPECTROGRAPH,DEVICE_ID,DEVICE_TYPE_y,PETAL_ID,BUS_ID,CAN_ID,PETAL_LOC,DEVICE_LOC,FVC_ID,SLIT_ID,SLITBLOCK_ID,BLOCKFIBER_ID,SPECTRO_ID,ENABLED
0,0,311,POS,311,0,83.21897551257103,-286.6637229403592,-9.823532,286.18810461367,298.7179582818011,0,0,0,0,311,0,M08016,POS,4,12,8016,0,311,4311,9,B00,F00,,
1,0,272,POS,272,1,59.109576303086946,-273.27394550682914,-8.59928,282.2051392110968,279.77324388768466,0,0,0,1,272,0,M08096,POS,4,12,8096,0,272,4272,9,B00,F01,,
2,0,252,POS,252,2,31.75186728761004,-269.8043577836922,-8.113545567145477,276.7119687246366,271.8307957383605,0,0,0,2,252,0,M06606,POS,4,12,6606,0,252,4252,9,B00,F02,,
3,0,156,POS,156,3,0.1843241706394565,-221.17873301645093,-5.340988662219621,270.0477486892657,221.26581120782262,0,0,0,3,156,0,M08147,POS,4,12,8147,0,156,4156,9,B00,F03,,
4,0,198,POS,198,4,-19.776658193435594,-253.03535426447732,-7.190973226534755,265.5309794383134,253.94050830870637,0,0,0,4,198,0,M08026,POS,4,12,8026,0,198,4198,9,B00,F04,,
5,0,204,POS,204,5,41.488993313799,-240.11723919738228,-6.597178094715497,279.80313822938433,243.79292202213858,0,0,0,5,204,0,M07564,POS,4,12,7564,0,204,4204,9,B00,F05,,
6,0,233,POS,233,6,14.601016301053875,-264.20518220201143,-7.814872263865576,273.16317226465577,264.7600814555515,0,0,0,6,233,0,M07557,POS,4,12,7557,0,233,4233,9,B00,F06,,
7,0,172,POS,172,7,17.358226053726302,-226.77521067093969,-5.688272206320585,274.37709900028216,227.53351353693319,0,0,0,7,172,0,M07561,POS,4,12,7561,0,172,4172,9,B00,F07,,
8,0,310,POS,310,8,73.01760253601351,-288.79771639870006,-9.782557,284.1889138820535,298.10323374355517,0,0,0,8,310,0,M08160,POS,4,12,8160,0,310,4310,9,B00,F08,,
9,0,290,POS,290,9,55.850529632173526,-283.17614062548813,-9.174607,281.1571878548808,288.82918680725015,0,0,0,9,290,0,M07942,POS,4,12,7942,0,290,4290,9,B00,F09,,
10,0,216,POS,216,10,7.630807235750594,-256.4649954419215,-7.337148693876737,271.7042641501324,256.7165210321876,0,0,0,10,216,0,M08057,POS,4,12,8057,0,216,4216,9,B00,F10,,
11,0,237,POS,237,11,55.405482075708,-255.6215602096592,-7.63334750212824,282.229578015423,261.7036026032088,0,0,0,11,237,0,M08097,POS,4,12,8097,0,237,4237,9,B00,F11,,
12,0,170,POS,170,12,-3.0654212097937545,-231.0722391213337,-5.89099135090638,269.23995458646334,231.1923568089637,0,0,0,12,170,0,M08148,POS,4,12,8148,0,170,4170,9,B00,F12,,
13,0,186,POS,186,13,14.112320005080932,-236.67045318027496,-6.223766921926853,273.4124246953952,237.19890690195027,0,0,0,13,186,0,M07017,POS,4,12,7017,0,186,4186,9,B00,F13,,
14,0,217,POS,217,14,17.833004562898367,-254.3040811211296,-7.238989583600062,274.0112844304063,255.06389147915797,0,0,0,14,217,0,M07503,POS,4,12,7503,0,217,4217,9,B00,F14,,
15,0,203,POS,203,15,31.2865919190338,-242.2608116882417,-6.632193205216807,277.35869110519934,244.39127322758225,0,0,0,15,203,0,M06609,POS,4,12,6609,0,203,4203,9,B00,F15,,
16,0,254,POS,254,16,52.1570368519332,-265.51732987140315,-8.044111000000001,281.11342430282883,270.754112899869,0,0,0,16,254,0,M07939,POS,4,12,7939,0,254,4254,9,B00,F16,,
