EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,shack_wall,stairs_mid,LCR_ceiling,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
52437,/exposures/desi/20200227/00052437/gfa-00052437.fits,,,180.001151,-0.506969,0.0,0.0,30.0,30.0,science,focus scan,Fagrelius,"[1057.7, -266.2, 271.6, -19.2, 21.0, 0.0]",1.187058,-3.484695,32.637287,173.529201,178.6,,,,,False,58907.3624603,2020-02-28 08:41:56.569745+00:00,20200227.0,29.842746,7.270949,-5.486678,57.362713,GFA,,9.915099999999999,9.712900000000001,9.915099999999999,4.265700000000001,0.7596,0.0,31.247499999999995,0.7596,4.265700000000001,-0.470913089285342,0.466459146774485,2020-02-28 08:49:46.242091+00:00,,,,,,,,,,,,0.0,7.583,8.833,9.7,0.0,7.7,-10.4,10.0,8.0,0.0,8.7,8.5,9.7,40.0,8.3,8.1,8.4,8.3,8.4,8.3,8.5,8.8,8.3,8.9,8.8,8.8,8.2,8.3,10.6,8.8,9.5,7.678,7.5,7.4,7.7,7.8,7.4,7.7,8.1,8.1,-99.9,7.4,7.5,7.1,7.6,7.2,7.7,7.4,7.8,7.5,7.6,5.0,2020-02-28 08:41:56,8.0,8.7,117.6,21.0,-13.2,21.0,794.8,29.1,7.8,86.2,2020-02-28 08:41:14,7.5,7.8,7.3,11.9,12.5,7.4,12.4,open,7.5,7.4,7.7,11.6,13.6,13.6,open,open,2020-02-28 08:41:55,8.4,8.2,7.9,8.1,7.8,7.5,8.3,7.9,7.8,7.4,12.1,11.9,7.4,8.2,8.6,0.366,SUCCESS,255.1,True,60.0,0.0,1057.7,0.0,-266.2,0.0,271.6,0.0,-19.2,0.0,21.0,0.0,0.0,,False,False,-1.0,1.0,333.269805,15.027656,0,1,-10.0,2.0,2.646,2020-02-28 08:41:44.242892+00:00,,,,,,,,
53709,,,,260.009958,19.99558,,,60.0,,science,"Dither fibermode tile 63312 (260, 20)",Luke Tyas,"[618.7, -504.2, 209.8, -4.1, -4.6, 17.8]",1.341771,-45.002466,41.863877,95.299714,90.713,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58915.4472202,2020-03-07 10:43:59.825390+00:00,20200306.0,138.312489,19.44317,-64.020424,48.136123,DESI,SCIENCE,9.6744,9.4438,9.6744,4.0169,0.9551999999999999,0.0,31.001500000000004,0.9551999999999999,4.0169,-1.13052974514323,0.214129791929889,2020-03-07 10:32:30.934003+00:00,,,,,,,,,,,,0.0,7.623,8.967,10.6,0.0,9.15,-0.583,11.6,10.0,0.0,8.9,9.6,11.5,40.0,8.4,8.2,8.8,8.6,8.7,8.5,8.7,9.0,8.4,9.0,8.9,9.0,8.5,8.2,10.6,9.5,11.2,9.126,9.4,8.9,9.9,9.3,9.3,9.0,10.1,9.7,-99.9,9.3,8.9,9.4,9.1,9.3,8.9,9.7,9.4,9.6,9.5,7.0,2020-03-07 10:43:59,9.4,9.2,117.6,9.6,-2.0,50.9,789.8,29.9,7.6,138.3,2020-03-07 10:41:50,8.9,8.1,7.4,13.4,14.7,7.4,14.1,open,7.6,7.5,8.3,12.8,15.2,14.0,not open,open,2020-03-07 10:43:57,9.0,8.3,7.9,8.0,7.7,7.7,8.4,8.0,7.8,7.3,14.5,14.1,7.9,8.5,8.9,0.285,SUCCESS,18.3,True,60.0,0.0,618.7,0.0,-504.2,-255.0,209.8,0.0,-4.1,0.0,-4.6,0.0,17.8,,False,False,-1.0,-1.0,264.249755,327.600376,0,1,-10.0,2.0,2.65,2020-03-07 10:43:56.076390+00:00,,,,,,,,
54267,,,,,,0.0,0.0,,,,CALIB Turn Off all Lamps,RunManager,,,,,,,,,,,,,2020-03-09 02:01:54.030062+00:00,20200308.0,,,,,Action,,11.212599999999998,11.0024,11.212599999999998,5.4312,0.8442000000000001,0.0,32.1701,0.8442000000000001,5.4312,1.5585524915641,0.147404363061682,2020-03-09 10:03:05.781920+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.673,2020-03-09 02:01:42.745984+00:00,,,,,,,,
52438,/exposures/desi/20200227/00052438/gfa-00052438.fits,,,180.001151,-0.506969,0.0,0.0,30.0,30.0,science,focus scan,Fagrelius,"[1057.7, -266.3, 371.6, -19.2, 21.0, 0.0]",1.186857,-3.32175,32.622069,173.830062,178.6,,,,,False,58907.36290243,2020-02-28 08:42:34.770083+00:00,20200227.0,29.850422,7.27408,-5.231859,57.377931,GFA,,9.918299999999999,9.7009,9.918299999999999,4.2669,0.782,0.0,31.272100000000002,0.782,4.2669,-0.470913089285342,0.466459146774485,2020-02-28 08:49:46.242091+00:00,,,,,,,,,,,,0.0,7.62,8.933,9.7,0.0,7.65,-10.407,10.1,8.1,0.0,8.9,8.5,9.7,40.0,8.2,8.1,8.4,8.3,8.4,8.3,8.4,8.8,8.3,9.0,8.9,8.9,8.2,8.3,10.6,8.7,9.6,7.68,7.4,7.4,7.6,7.8,7.4,7.6,8.1,8.1,-99.9,7.5,7.4,7.1,7.5,7.2,7.6,7.4,7.8,7.5,7.6,5.0,2020-02-28 08:42:34,8.0,8.6,117.6,21.0,-13.2,21.0,794.8,29.1,7.8,86.2,2020-02-28 08:41:14,7.5,7.8,7.4,11.9,12.5,7.4,12.4,open,7.5,7.4,7.7,11.6,13.6,13.6,open,open,2020-02-28 08:42:34,8.4,8.1,7.9,8.1,7.7,7.6,8.3,7.8,7.8,7.4,12.1,11.9,7.4,8.2,8.5,0.366,SUCCESS,255.1,True,60.0,0.0,1057.7,0.0,-266.3,0.0,371.6,0.0,-19.2,0.0,21.0,0.0,0.0,,False,False,-1.0,1.0,333.529883,15.260129,0,1,-10.0,2.0,2.646,2020-02-28 08:42:44.343843+00:00,,,,,,,,
54265,/exposures/desi/20200308/00054265/desi-00054265.fits,,,16.841742,-37.417512,0.0,0.0,120.0,120.0,science,CALIB DESI-CALIB-03 LEDs only,RunManager,"[1353.8, 252.6, 309.0, -48.4, 24.9, 0.0]",1.521267,-58.47841,48.962925,73.49265,253.8,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58917.08243871,2020-03-09 01:58:42.704564+00:00,20200308.0,162.603493,12.274255,-73.494331,41.037075,Spectrographs,FLAT,11.2748,11.054399999999998,11.2748,5.4686,0.8400000000000001,0.0,32.170100000000005,0.8400000000000001,5.4686,1.5585524915641,0.147404363061682,2020-03-09 10:03:05.781920+00:00,,,,,,,,,,,,0.0,8.205,9.633,9.7,0.0,7.975,3.61,9.8,7.9,0.0,9.5,8.6,6.2,40.0,9.2,9.1,8.1,8.4,8.4,8.7,8.4,9.4,9.2,9.6,9.7,9.6,8.3,8.8,10.6,8.2,6.4,8.002,7.9,7.8,7.8,7.8,8.1,8.2,8.4,8.5,-99.9,7.7,7.9,7.5,7.7,7.8,7.9,7.8,8.0,7.4,7.4,4.5,2020-03-09 01:58:42,7.4,8.2,117.6,2.3,1.4,85.0,789.0,17.2,3.7,175.3,2020-03-09 01:56:44,7.5,8.4,8.6,12.7,12.7,8.4,13.8,open,8.4,8.6,8.8,12.9,14.3,14.8,not open,not open,2020-03-09 01:58:38,7.9,8.9,8.6,9.1,9.0,10.0,8.6,8.1,8.5,8.3,13.7,12.4,7.4,8.3,9.3,0.0,SUCCESS,0.0,False,60.0,0.0,1353.9,0.0,252.7,0.0,309.0,0.0,-48.4,0.0,24.9,0.0,0.0,,False,False,-1.0,-1.0,9.479957000000013,157.730253,0,1,-10.0,0.0,2.673,2020-03-09 01:58:42.428110+00:00,,,,,,,,
54271,/exposures/desi/20200308/00054271/gfa-00054271.fits,,,147.674937,31.964101,0.0,0.0,30.0,30.0,dark,50x30s GFA darks @ 11.1C,RunManager,"[594.4, -604.0, 377.5, 2.7, -6.0, 0.0]",1.521267,-58.478414,48.962927,73.492645,253.8,,,,,False,58917.09323344,2020-03-09 02:14:15.369113+00:00,20200308.0,162.75514,12.219709,-73.494332,41.037073,GFA,,11.1638,10.952200000000001,11.1638,5.3814,0.8335000000000001,0.0,32.280800000000006,0.8335000000000001,5.3814,1.5585524915641,0.147404363061682,2020-03-09 10:03:05.781920+00:00,,,,,,,,,,,,0.0,8.095,9.567,9.8,0.0,8.0,3.587,10.0,8.0,0.0,9.3,8.5,6.8,40.0,9.1,8.9,8.1,8.5,8.4,8.7,8.5,9.3,9.0,9.5,9.6,9.6,8.3,8.8,10.6,8.2,6.9,7.988,8.0,7.9,7.8,7.9,8.1,8.1,8.5,8.5,-99.9,7.8,7.9,7.5,7.7,7.9,8.0,7.8,8.0,7.5,7.3,4.5,2020-03-09 02:14:15,7.3,8.2,117.6,2.5,1.2,84.0,789.0,18.2,3.7,178.7,2020-03-09 02:13:23,7.6,8.4,8.5,12.7,12.8,8.3,13.8,open,8.3,8.4,8.8,12.8,14.3,14.8,not open,not open,2020-03-09 02:14:11,7.9,8.9,8.5,8.8,8.5,9.1,8.7,8.1,8.4,8.1,13.7,12.4,7.4,8.3,9.3,0.0,SUCCESS,0.0,False,60.0,0.0,594.4,0.0,-604.0,0.0,377.5,0.0,2.7,0.0,-6.0,0.0,0.0,,False,False,0.0,-1.0,260.380009,300.29001,0,1,-10.0,0.0,2.673,2020-03-09 02:14:14.067630+00:00,,,,,,,,
52440,/exposures/desi/20200227/00052440/gfa-00052440.fits,,,180.001151,-0.506969,0.0,0.0,30.0,30.0,science,focus scan,Fagrelius,"[1057.7, -266.2, 571.7, -19.2, 21.0, 0.0]",1.186474,-2.987504,32.593112,174.447965,178.6,,,,,False,58907.36383334,2020-02-28 08:43:55.200529+00:00,20200227.0,29.858099,7.277211,-4.70839,57.406888,GFA,,9.9015,9.6769,9.9015,4.249,0.7665,0.0,31.2106,0.7665,4.249,-0.470913089285342,0.466459146774485,2020-02-28 08:49:46.242091+00:00,,,,,,,,,,,,0.0,7.672,8.967,9.7,0.0,7.675,-10.313,10.1,8.1,0.0,8.9,8.6,9.7,40.0,8.2,8.2,8.4,8.4,8.4,8.3,8.4,8.9,8.3,9.0,9.0,8.9,8.4,8.3,10.6,8.7,9.6,7.69,7.5,7.4,7.7,7.8,7.4,7.7,8.1,8.1,-99.9,7.5,7.4,7.1,7.5,7.2,7.6,7.4,7.9,7.5,7.6,5.0,2020-02-28 08:43:55,8.0,8.6,117.6,21.0,-13.3,21.0,794.8,32.4,7.7,86.9,2020-02-28 08:43:19,7.5,7.8,7.4,11.9,12.5,7.6,12.4,open,7.6,7.6,7.6,11.6,13.6,13.6,open,open,2020-02-28 08:43:53,8.3,8.1,7.9,8.1,7.7,7.4,8.3,7.8,7.8,7.4,12.1,11.9,7.4,8.2,8.5,0.366,SUCCESS,255.1,True,60.0,0.0,1057.7,0.0,-266.2,0.0,571.7,0.0,-19.2,0.0,21.0,0.0,0.0,,False,False,-1.0,1.0,334.089845,15.757611,0,1,-10.0,2.0,2.646,2020-02-28 08:43:44.447790+00:00,,,,,,,,
54993,,,,,,0.0,0.0,,,,CALIB DESI-CALIB-03 LEDs only on,Luke Tyas,,,,,,,,,,,,,2020-03-10 04:42:43.558445+00:00,20200309.0,,,,,Action,,10.6437,10.4319,10.6437,4.9056000000000015,0.7882,0.0,31.6903,0.7882,4.9056000000000015,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.665,2020-03-10 04:42:38.692124+00:00,,,,,,,,
52441,/exposures/desi/20200227/00052441/gfa-00052441.fits,,,180.00115,-0.50697,0.0,0.0,30.0,30.0,science,focus scan,Fagrelius,"[1057.6, -266.1, 671.7, -19.2, 21.0, 0.0]",1.186305,-2.826648,32.580262,174.74567,178.6,,,,,False,58907.36427738,2020-02-28 08:44:33.565466+00:00,20200227.0,29.865776,7.280342,-4.456127,57.419738,GFA,,9.896700000000001,9.6698,9.896700000000001,4.241499999999999,0.7948,0.0,31.235200000000003,0.7948,4.241499999999999,-0.470913089285342,0.466459146774485,2020-02-28 08:49:46.242091+00:00,,,,,,,,,,,,0.0,7.652,8.9,9.7,0.0,7.712,-10.34,10.0,8.2,0.0,8.7,8.5,9.7,40.0,8.2,8.2,8.4,8.3,8.4,8.3,8.4,8.8,8.3,8.9,8.9,8.9,8.3,8.3,10.6,8.7,9.6,7.697,7.4,7.4,7.7,7.9,7.3,7.7,8.2,8.1,-99.9,7.5,7.5,7.2,7.6,7.2,7.7,7.4,7.8,7.5,7.6,5.0,2020-02-28 08:44:33,8.0,8.5,117.6,21.0,-13.3,21.0,794.8,32.4,7.7,86.9,2020-02-28 08:43:19,7.5,7.8,7.4,11.9,12.5,7.5,12.4,open,7.6,7.5,7.6,11.6,13.6,13.6,open,open,2020-02-28 08:44:33,8.4,8.1,7.9,8.1,7.7,7.5,8.3,7.8,7.8,7.4,12.1,11.9,7.4,8.1,8.5,0.366,SUCCESS,255.1,True,60.0,0.0,1057.6,0.0,-266.1,0.0,671.7,0.0,-19.2,0.0,21.0,0.0,0.0,,False,False,-1.0,1.0,334.349832,15.988299,0,1,-10.0,2.0,2.646,2020-02-28 08:44:44.549728+00:00,,,,,,,,
53186,/exposures/desi/20200305/00053186/desi-00053186.fits,,,150.00525,40.00097,,,60.0,60.0,science,"Dither fibermode tile 63221 (150, 40)",RunManager,"[893.3, -594.7, 247.7, 1.5, 15.6, 112.7]",1.076436,-25.089418,21.742653,61.26598,71.791,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58914.20037966,2020-03-06 04:48:32.802290+00:00,20200305.0,119.426679,22.578775,-103.801185,68.257347,DESI,SCIENCE,10.1626,9.940900000000001,10.1626,4.4766,0.7887000000000001,0.0,31.518100000000004,0.7887000000000001,4.4766,0.277142997154023,-1.69271870430024,2020-03-06 04:48:43.406216+00:00,237.622,53186.0,0.68,23.0,0.069,-0.046,0.047,0.035,-0.019,0.626,0.348,0.0,10.13,11.5,11.3,0.0,7.7,-5.627,11.3,8.5,0.0,11.2,10.2,10.4,40.0,11.1,10.9,10.5,11.1,11.0,11.2,10.9,11.5,11.0,11.5,11.4,11.6,10.8,11.1,10.6,10.6,10.4,7.683,7.5,7.0,7.8,8.0,7.5,7.2,8.6,9.1,-99.9,7.6,6.9,6.9,7.9,7.1,7.1,7.3,8.4,7.5,7.9,6.0,2020-03-06 04:48:32,8.0,10.5,117.6,19.2,-8.7,25.0,793.4,38.2,10.5,107.5,2020-03-06 04:46:50,8.8,10.3,10.1,13.3,14.2,10.0,14.2,open,10.0,10.1,10.7,12.3,14.9,15.1,not open,open,2020-03-06 04:48:32,10.1,10.6,10.6,10.8,10.4,10.2,10.7,10.3,10.7,10.4,13.5,14.3,10.0,10.4,10.8,0.456,SUCCESS,112.9,True,60.0,0.0,893.3,0.0,-594.7,46.0,247.7,0.0,1.5,0.0,15.6,0.0,112.7,,False,False,0.0,-2.0,255.439994,257.859633,0,1,-10.0,2.0,2.652,2020-03-06 04:48:28.656739+00:00,4542.614445448788,63.52952069707436,389.587878648545,63.52952069707436,4519.28678001297,16.510579358903488,380.96139006390723,16.510579358903488
