,EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,probe1_temp,probe2_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,mirror_status,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,probe1_humidity,probe2_humidity,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,lights_low,shack_wall,stairs_mid,LCR_ceiling,lights_high,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,nir_camera_temp_mean,nir_camera_humidity_mean,red_camera_temp_mean,red_camera_humidity_mean,blue_camera_temp_mean,blue_camera_humidity_mean,bench_cryo_temp_mean,bench_nir_temp_mean,bench_coll_temp_mean,ieb_temp_mean,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
11076,53251,/exposures/desi/20200305/00053251/desi-00053251.fits,,,170.000479,60.00563100000001,,,60.0,60.0,science,"Dither fibermode tile 63228 (170, 60)",Luke Tyas,"[1152.5, -690.0, 288.4, 12.5, 25.0, 86.8]",1.13283,-1.149893,28.052739000000006,1.2223540000000002,9.046,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58914.32208625,2020-03-06 07:43:48.251668+00:00,20200305.0,121.266298,22.372321,-177.925291,61.947261,DESI,SCIENCE,10.1441,9.9268,10.1441,4.456999999999999,0.7744,0.0,31.4074,0.7744,4.456999999999999,-1.1621495904514298,-0.786494446856051,2020-03-06 07:43:58.616028+00:00,238.667,53251.0,0.51,23.0,-0.009000000000000001,0.0,0.048,0.045,0.026,0.535,0.392,0.0,9.19,10.533,11.0,0.0,7.912000000000001,-100.0,-99.99,-5.327000000000001,11.3,8.8,0.0,10.4,10.0,ready,10.9,40.0,10.0,9.8,10.0,10.3,10.1,10.3,10.3,10.9,10.2,10.6,10.5,10.5,10.1,10.4,10.6,10.4,21.6,21.6,21.7,21.7,21.6,10.9,7.909,7.6,7.1,7.7,8.4,7.7,7.4,8.6,8.8,-99.9,7.5,7.3,7.3,8.4,7.3,7.2,7.7,8.7,-100.0,-99.99,8.1,8.2,6.0,2020-03-06 07:43:48,8.7,10.1,117.6,18.6,-8.9,26.0,793.1,35.9,9.7,111.7,2020-03-06 07:43:11,8.7,9.6,9.1,13.3,off,13.8,9.2,14.3,off,open,9.3,9.3,9.8,13.3,14.8,15.5,not open,open,2020-03-06 07:43:41,9.9,9.9,9.6,9.8,9.5,9.4,10.1,9.6,9.8,9.4,13.6,14.0,9.0,10.0,10.5,0.7140000000000001,SUCCESS,87.5,True,60.0,0.0,1152.5,0.0,-690.0,0.0,288.4,0.0,12.5,0.0,25.0,0.0,86.8,,False,False,0.0,-2.0,181.580021,184.00256,0,1,-10.0,2.0,2.643,2020-03-06 07:43:51.544093+00:00,18.966,19.115,18.825,19.277,19.074000000000005,19.248,21.86,21.99,21.67,24.0,3608.1719748371197,83.9353917297876,229.4471131778841,83.9353917297876,3549.6006817668945,14.145662362721977,221.73930039810367,14.145662362721977
11077,53809,/exposures/desi/20200307/00053809/gfa-00053809.fits,,,89.287863,31.984365000000004,0.0,0.0,5.0,5.0,science,Commissioning,RunManager,"[1140.0, -480.0, 147.4, -3.0, 25.0, 0.0]",1.0009709999999998,2.977857,2.526094,271.266244,271.605,,,,,False,58916.1044897,2020-03-08 02:30:27.910325+00:00,20200307.0,148.186486,16.928848000000002,89.68911899999998,87.473906,GFA,,11.048600000000002,10.8298,11.048600000000002,5.285900000000002,0.9123,0.0,32.1578,0.9123,5.285900000000002,-0.4060924765532501,-0.794624498505695,2020-03-08 05:10:00.236399+00:00,,,,,,,,,,,,0.0,9.007,10.467,9.7,0.0,8.15,-100.0,-99.99,0.35700000000000004,11.1,8.7,0.0,10.1,9.3,ready,6.1,40.0,9.7,9.6,10.1,11.3,10.8,11.2,10.1,11.3,9.8,10.4,10.2,10.8,10.3,11.3,10.6,9.4,21.6,21.6,21.7,21.7,21.6,7.2,8.112,8.2,7.8,8.3,8.2,8.2,8.2,9.4,9.6,-99.9,7.9,7.8,7.4,7.8,7.9,7.8,7.7,8.0,-100.0,-99.99,7.5,7.6,6.0,2020-03-08 02:30:27,7.4,9.5,117.6,10.8,-2.1,46.7,788.5,16.4,8.7,200.3,2020-03-08 02:29:36,9.2,10.3,8.7,13.0,off,13.4,8.7,14.1,off,open,8.9,8.8,11.1,13.5,14.9,15.3,not open,open,2020-03-08 02:30:27,8.9,10.9,10.4,10.4,10.1,10.1,9.9,9.1,10.7,11.2,14.4,13.4,9.1,9.8,10.5,0.0,SUCCESS,,True,60.0,0.0,1140.0,0.0,-480.0,-205.0,147.4,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,-1.0,0.0,88.53012799999998,91.179753,0,1,-10.0,0.0,2.656,2020-03-08 02:30:35.749072+00:00,18.893,25.557,18.739,25.713,19.013,25.899,21.85,21.98,21.69,23.8,,,,,,,,
11078,53810,/exposures/desi/20200307/00053810/gfa-00053810.fits,,,89.287862,31.984364000000006,0.0,0.0,1.0,1.0,science,setup focus scan,RunManager,"[1140.0, -480.0, 150.7, -3.0, 25.0, 0.0]",1.001259,3.391278,2.876746,271.317482,271.605,,,,,False,58916.10563582,2020-03-08 02:32:06.934965+00:00,20200307.0,148.196846,16.925909,89.521315,87.123254,GFA,,11.0646,10.8581,11.0646,5.2849,0.9203,0.0,32.12089999999999,0.9203,5.2849,-0.4060924765532501,-0.794624498505695,2020-03-08 05:10:00.236399+00:00,,,,,,,,,,,,0.0,8.972000000000003,10.433,10.3,0.0,8.2,-100.0,-99.99,0.267,11.1,8.6,0.0,10.0,9.3,ready,6.1,40.0,10.0,9.6,10.1,11.2,10.9,11.3,10.1,11.3,9.9,10.2,10.3,10.8,10.3,11.2,10.6,9.5,21.6,21.6,21.7,21.7,21.6,7.2,8.142000000000001,8.0,7.9,8.2,8.2,8.2,8.2,9.3,9.6,-99.9,7.8,7.9,7.3,7.8,7.9,8.0,7.7,8.0,-100.0,-99.99,7.5,7.6,6.0,2020-03-08 02:32:06,7.4,9.6,117.6,10.8,-2.1,46.7,788.5,16.4,8.7,200.3,2020-03-08 02:29:36,9.2,10.2,8.9,13.0,off,13.4,8.8,14.1,off,open,8.9,8.8,11.0,13.6,14.8,15.2,not open,open,2020-03-08 02:32:06,8.9,10.8,10.4,10.4,10.0,10.1,9.9,9.3,10.6,11.1,14.4,13.4,9.1,9.8,10.5,0.0,SUCCESS,,True,60.0,0.0,1140.0,0.0,-480.0,-205.0,150.7,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,-1.0,0.0,88.18008200000004,91.160822,0,1,-10.0,0.0,2.656,2020-03-08 02:32:05.910383+00:00,18.881,25.53700000000001,18.735,25.731,19.01,25.879,21.85,21.97,21.71,23.8,,,,,,,,
11079,54392,/exposures/desi/20200308/00054392/desi-00054392.fits,,,16.841742,-37.417512,0.0,0.0,120.0,120.0,science,CALIB DESI-CALIB-01 LEDs only,RunManager,"[1353.8, 252.6, 309.0, -48.4, 24.9, 0.0]",1.521292,0.0004190000000000001,48.963768,180.000531,0.0,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58917.23408176,2020-03-09 05:37:04.664223+00:00,20200308.0,164.80330700000005,11.472754,0.000471,41.036232,Spectrographs,FLAT,10.5499,10.338400000000002,10.5499,4.824400000000002,0.8382999999999999,0.0,31.6657,0.8382999999999999,4.824400000000002,1.5585524915641,0.147404363061682,2020-03-09 10:03:05.781920+00:00,,,,,,,,,,,,0.0,7.15,8.6,10.0,0.0,8.012,-100.0,-99.99,6.403,10.0,8.2,0.0,8.3,8.5,ready,9.1,40.0,7.8,8.1,8.1,8.2,8.1,8.4,8.1,8.9,7.9,8.4,8.6,8.8,8.0,8.4,10.6,8.1,21.6,21.6,21.7,21.7,21.6,9.2,8.073,8.1,8.0,8.1,8.0,8.2,8.1,8.5,8.5,-99.9,7.9,7.9,7.7,7.8,8.0,7.9,7.9,7.9,-100.0,-99.99,7.5,7.5,4.5,2020-03-09 05:37:04,7.6,8.0,117.6,3.2,0.1,79.6,790.4,20.7,3.3,117.8,2020-03-09 05:36:44,7.4,7.7,6.5,12.6,off,12.6,7.0,13.6,off,open,6.9,7.0,7.7,12.7,14.1,14.7,not open,not open,2020-03-09 05:37:04,8.0,8.0,6.4,6.1,6.8,6.6,8.2,7.2,5.4,5.1,13.6,12.2,6.9,7.5,8.8,0.0,SUCCESS,,True,60.0,0.0,1666.3,0.0,-585.3,0.0,455.3,0.0,6.1,0.0,53.8,0.0,0.0,,False,False,0.0,-1.0,351.649991,139.899925,0,1,-10.0,0.0,2.673,2020-03-09 05:37:05.425902+00:00,18.913,30.324,18.754,30.554000000000002,19.032,30.303000000000004,21.85,21.99,21.72,23.83,,,,,,,,
11080,54391,/exposures/desi/20200308/00054391/desi-00054391.fits,,,16.841742,-37.417512,0.0,0.0,120.0,120.0,science,CALIB DESI-CALIB-01 LEDs only,RunManager,"[1353.8, 252.6, 309.0, -48.4, 24.9, 0.0]",1.521292,0.000414,48.96376400000001,180.000525,0.0,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58917.23191188,2020-03-09 05:33:57.186751+00:00,20200308.0,164.773103,11.483906,0.000466,41.036236,Spectrographs,FLAT,10.547,10.3393,10.547,4.8245,0.8272,0.0,31.6165,0.8272,4.8245,1.5585524915641,0.147404363061682,2020-03-09 10:03:05.781920+00:00,,,,,,,,,,,,0.0,7.15,8.633,10.0,0.0,8.112,-100.0,-99.99,6.54,10.0,8.2,0.0,8.3,8.5,ready,9.1,40.0,7.8,8.2,8.0,8.2,8.1,8.4,8.2,8.9,7.8,8.6,8.6,8.7,8.0,8.4,10.6,8.2,21.6,21.6,21.7,21.7,21.6,9.2,8.117,8.1,8.1,8.0,8.2,8.2,8.2,8.6,8.6,-99.9,7.9,8.0,7.7,7.8,7.9,7.9,7.9,8.1,-100.0,-99.99,7.6,7.6,4.5,2020-03-09 05:33:57,7.7,8.1,117.6,2.5,0.8,83.4,790.4,21.0,3.3,116.7,2020-03-09 05:32:35,7.4,7.8,6.6,12.6,off,12.6,7.0,13.7,off,open,6.9,7.0,7.7,12.7,14.1,14.8,not open,not open,2020-03-09 05:33:57,8.0,8.0,6.4,6.2,6.9,6.6,8.2,7.2,5.4,5.1,13.6,12.2,6.9,7.5,8.8,0.0,SUCCESS,,True,60.0,0.0,1666.3,0.0,-585.3,0.0,455.3,0.0,6.1,0.0,53.8,0.0,0.0,,False,False,0.0,-1.0,351.649991,139.899925,0,1,-10.0,0.0,2.673,2020-03-09 05:34:05.106980+00:00,18.919,30.336,18.754,30.601,19.035,30.346999999999998,21.86,21.97,21.7,23.83,,,,,,,,
11081,52943,/exposures/desi/20200303/00052943/desi-00052943.fits,,,118.980879,49.99973,0.0,0.0,500.0,500.0,science,MW+BGS tile 70500 (2 of 2),Fagrelius,"[1555.5, -690.6, 846.9, 10.4, 52.1, 303.2]",1.518946,62.47359599999999,48.886339,310.834805,311.5,"['SP0', 'SP3', 'SP6', 'SP7', 'SP9']",,,,False,58912.3624604,2020-03-04 08:41:56.578248+00:00,20200303.0,92.235511,23.113761,86.96253399999998,41.113661,Spectrographs,SCIENCE,10.105,9.8691,10.105,4.421499999999999,0.7591,0.0,31.4197,0.7591,4.421499999999999,0.25991158061734804,0.7010798555534311,2020-03-04 08:41:58.796402+00:00,,,,,,,,,,,,0.0,4.31,5.533,8.3,0.0,5.487,-100.0,-99.99,-4.083,8.3,5.7,0.0,5.5,6.0,ready,8.1,40.0,4.9,4.5,5.2,4.3,4.9,4.7,5.2,5.3,4.7,5.7,5.4,5.5,4.8,4.8,10.6,5.4,21.6,21.6,21.7,21.7,21.6,8.1,5.452000000000001,5.5,5.4,5.6,5.6,5.5,5.5,5.8,5.8,-99.9,5.5,5.4,5.3,5.4,5.4,5.3,5.4,5.5,-100.0,-99.99,5.1,5.0,4.0,2020-03-04 08:41:56,5.2,5.2,117.6,11.0,-6.6,44.6,788.4,29.2,4.4,293.0,2020-03-04 08:40:08,5.1,4.1,4.1,12.8,off,13.9,4.1,13.9,off,open,4.3,4.1,4.5,12.6,14.3,15.1,not open,open,2020-03-04 08:41:53,6.0,4.8,4.2,4.3,4.3,4.2,5.6,4.6,4.4,4.1,13.0,13.4,4.3,5.4,6.1,0.104,SUCCESS,303.2,True,60.0,0.0,1555.5,0.0,-690.6,7.0,846.9,0.0,10.4,0.0,52.1,0.0,304.4,,False,False,-1.0,0.0,51.03000100000003,128.049999,0,1,-10.0,2.0,2.639,2020-03-04 08:41:42.499143+00:00,19.148000000000003,21.597,19.135,21.982,19.327,20.656,21.780000000000005,21.98,21.65,23.8,,,,,,,,
11082,53373,/exposures/desi/20200305/00053373/gfa-00053373.fits,,,203.569409,31.962311,0.0,0.0,10.0,10.0,dark,100x 10.0s GFA Dark at CGCCDTEMP=9.8C,Luke Tyas,"[1163.9, -689.9, 303.6, 13.8, 24.2, 0.0]",1.0,0.000978,0.001291,219.995423,349.839,,,,,True,58914.41826419,2020-03-06 10:02:18.026378+00:00,20200305.0,122.71836299999998,22.194169,39.994905,89.99870899999998,GFA,,9.8617,9.686800000000002,9.8617,4.1872,0.768,0.0,31.2967,0.768,4.1872,0.684239023346598,-1.1277606940378702,2020-03-06 11:28:56.170616+00:00,,,,,,,,,,,,0.0,9.445,10.733,11.1,0.0,8.012,-100.0,-99.99,-5.06,11.0,9.4,0.0,10.6,9.8,ready,11.0,40.0,10.3,10.1,9.8,10.0,10.0,9.9,10.0,10.4,10.1,10.8,10.8,10.6,9.8,10.0,10.6,10.2,21.6,21.6,21.7,21.7,21.6,10.9,8.029,7.7,7.4,8.0,8.5,7.8,7.6,8.7,8.9,-99.9,7.5,7.4,7.6,8.3,7.4,7.4,8.0,8.6,-100.0,-99.99,8.3,8.3,6.0,2020-03-06 10:02:18,8.9,10.0,117.6,16.6,-6.8,30.6,792.4,43.9,9.8,119.7,2020-03-06 10:00:04,8.6,9.2,9.4,13.2,off,13.6,9.4,14.2,off,not open,9.5,9.5,9.6,13.0,14.8,15.3,not open,not open,2020-03-06 10:02:15,9.7,9.7,9.6,9.6,9.4,9.4,9.9,9.4,9.6,9.2,13.5,13.6,8.6,9.8,10.4,0.703,SUCCESS,102.5,True,60.0,0.0,1163.9,0.0,-689.9,0.0,303.6,0.0,13.8,0.0,24.2,0.0,0.0,,False,False,0.0,-2.0,159.750004,162.17001000000005,0,1,-10.0,2.0,2.64,2020-03-06 10:02:11.543758+00:00,18.984,19.297,18.846,19.428999999999995,19.093000000000004,19.653,22.02,22.050000000000004,21.72,24.550000000000004,,,,,,,,
11083,55140,,40.311069,-37.417175,257.493888,-37.418046,0.0,0.0,20.0,20.0,science,Commissioning,RunManager,"[1343.4, 265.5, 192.6, -50.9, 23.0, 0.0]",3.3876760000000004,24.317284,73.000375,199.998501,251.957,,,,,False,58919.62220078,2020-03-11 14:55:58.147504+00:00,20200310.0,198.536226,-2.573051,21.427204,16.999625,Loops,,11.6757,11.4882,11.6757,5.8454,0.8219999999999998,0.0,32.7361,0.8219999999999998,5.8454,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,0.0,8.865,10.233,11.1,0.0,9.8,-100.0,-99.99,7.403,11.2,10.1,0.0,9.8,10.2,air off,11.1,40.0,9.6,9.5,9.5,9.4,9.6,9.6,9.5,10.1,9.6,9.9,10.5,10.3,9.5,9.6,10.6,9.8,21.6,21.6,21.7,21.7,21.6,11.0,9.817,9.6,9.6,9.7,9.9,9.7,9.7,9.9,10.1,-99.9,9.5,9.6,9.5,9.7,9.6,9.8,9.7,10.0,-100.0,-99.99,9.3,9.3,7.5,2020-03-11 14:54:44,9.8,9.6,117.6,1.3,6.3,92.0,792.7,24.9,7.6,152.8,2020-03-11 14:54:35,9.0,9.1,8.6,13.1,off,13.4,8.6,14.4,off,not open,8.6,8.7,9.1,13.4,15.0,15.4,not open,not open,2020-03-11 14:54:39,9.1,9.4,8.5,8.4,8.3,8.1,9.4,8.8,8.7,8.3,14.4,13.6,8.2,9.1,10.1,0.0,SUCCESS,0.0,False,60.0,0.0,1343.4,0.0,265.5,0.0,192.6,0.0,-50.9,0.0,23.0,0.0,0.0,,False,False,-2.0,-1.0,181.360003,329.610189,0,1,-10.0,0.0,2.658,2020-03-11 14:55:52.200823+00:00,18.644000000000002,42.497,18.582,42.492,18.739,42.98199999999999,21.74,21.89,21.57,23.71,,,,,,,,
11084,53273,/exposures/desi/20200305/00053273/gfa-00053273.fits,,,188.711971,31.962313,0.0,0.0,30.0,30.0,dark,GFA Darks 30x 30.0s at 8.9C GCCDTEMP,Luke Tyas,"[1163.9, -689.9, 303.6, 13.8, 24.2, 0.0]",1.0,0.000973,0.001287,219.907952,349.84,,,,,True,58914.37710583,2020-03-06 09:03:01.944013+00:00,20200305.0,122.09743,22.27199,39.907437,89.998713,GFA,,9.1514,8.935400000000003,9.1514,3.5506,0.7721,0.0,30.6937,0.7721,3.5506,-0.894369580168184,-0.6038055982009239,2020-03-06 08:28:16.296981+00:00,,,,,,,,,,,,0.0,9.285,10.6,11.0,0.0,8.037,-100.0,-99.99,-5.35,11.0,9.3,0.0,10.5,9.8,ready,11.0,40.0,10.1,10.0,9.8,10.0,10.0,10.0,10.1,10.5,10.1,10.6,10.5,10.7,9.9,10.0,10.6,10.3,21.6,21.6,21.7,21.7,21.6,10.9,8.033,7.6,7.5,7.9,8.4,7.6,7.6,8.7,9.0,-99.9,7.5,7.5,7.6,8.3,7.3,7.4,7.9,8.6,-100.0,-99.99,8.3,8.3,6.0,2020-03-06 09:03:02,8.9,10.0,117.6,16.5,-7.1,30.7,793.0,47.7,9.4,118.4,2020-03-06 09:01:56,8.6,9.1,9.3,13.2,off,13.7,9.2,14.3,off,not open,9.3,9.4,9.5,13.1,14.8,15.4,not open,not open,2020-03-06 09:02:59,9.8,9.6,9.6,9.6,9.3,9.3,9.9,9.3,9.4,9.1,13.6,13.8,8.6,9.8,10.3,0.703,SUCCESS,102.5,True,60.0,0.0,1163.9,0.0,-689.9,0.0,303.6,0.0,13.8,0.0,24.2,0.0,0.0,,False,False,0.0,-2.0,159.750004,162.17001000000005,0,1,-10.0,2.0,2.64,2020-03-06 09:03:05.328136+00:00,18.981,19.111,18.832,19.276,19.089000000000006,19.35,21.96,22.01,21.69,24.37,,,,,,,,
11085,54417,/exposures/desi/20200308/00054417/desi-00054417.fits,,,16.841742,-37.417512,0.0,0.0,0.0,0.0,zero,CALIB zeros,RunManager,"[1353.8, 252.6, 309.0, -48.4, 24.9, 0.0]",1.521325,0.000153,48.964843,359.999968,179.81,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58917.26571238,2020-03-09 06:22:37.549278+00:00,20200308.0,165.266374,11.301289,179.999828,41.035157,Spectrographs,ZERO,10.6621,10.4335,10.6621,4.9067,0.8251999999999999,0.0,31.7395,0.8251999999999999,4.9067,1.5585524915641,0.147404363061682,2020-03-09 10:03:05.781920+00:00,,,,,,,,,,,,0.0,6.995,8.367,10.0,0.0,8.113,-100.0,-99.99,6.83,10.1,8.3,0.0,8.3,8.5,ready,9.2,40.0,7.8,7.7,7.9,8.1,7.9,8.2,8.0,8.7,7.9,8.3,8.2,8.6,7.9,8.2,10.6,8.2,21.6,21.6,21.7,21.7,21.6,9.2,8.126,8.1,8.1,8.0,8.1,8.2,8.2,8.5,8.6,-99.9,8.0,8.0,7.6,7.9,8.0,8.0,7.9,8.0,-100.0,-99.99,7.6,7.5,4.5,2020-03-09 06:22:37,7.7,7.9,117.6,6.8,-2.3,61.7,790.7,18.2,4.5,95.7,2020-03-09 06:20:17,7.4,7.6,7.1,12.6,off,12.6,6.9,13.6,off,open,6.9,7.1,7.6,12.6,14.1,14.7,not open,not open,2020-03-09 06:22:28,7.9,7.9,6.2,5.9,6.4,5.7,8.1,7.1,5.8,5.5,13.6,12.2,6.8,7.4,8.7,0.0,SUCCESS,,True,60.0,0.0,1666.3,0.0,-585.2,0.0,455.3,0.0,6.1,0.0,53.8,0.0,0.0,,False,False,0.0,-1.0,351.649991,139.899925,0,1,-10.0,0.0,2.673,2020-03-09 06:22:40.251098+00:00,18.914,29.915,18.754,30.142000000000003,19.036,29.908000000000005,21.86,21.98,21.7,23.81,,,,,,,,
