EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,shack_wall,stairs_mid,LCR_ceiling,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
51790,,,,108.346119,27.288127,0.0,0.0,2.0,,,FVC alt-az dome closed,RunManager,"[1139.9, -480.1, 755.7, -3.0, 25.0, 0.0]",1.154335,34.235374,29.998948,270.001016,277.7,,,,,False,58903.27934778,2020-02-24 06:42:15.648389+00:00,20200223.0,344.999447,-11.38621,72.673945,60.001052,FVC,,10.7534,10.5617,10.7534,4.9914000000000005,1.0036,0.0,31.8257,1.0036,4.9914000000000005,-0.337300694954524,-0.839562877543604,2020-02-25 03:49:40.703023+00:00,,,,,,,,,,,,0.0,4.9,6.233,8.2,0.0,6.625,1.58,8.0,7.1,0.0,5.9,6.8,4.8,40.0,5.4,5.5,5.8,6.0,5.6,5.9,5.9,6.5,5.9,6.1,6.1,6.5,5.5,5.8,10.6,6.4,4.8,6.631,7.4,6.9,7.3,6.7,7.2,6.7,7.1,6.6,-99.9,7.1,6.8,7.1,6.6,7.0,6.5,6.6,6.2,6.5,6.4,3.4,2020-02-24 06:42:15,6.1,5.9,117.6,3.7,-2.6,76.5,792.8,25.3,1.1,350.0,2020-02-24 06:41:26,6.0,5.1,4.8,11.9,11.4,4.8,12.9,open,4.7,4.9,5.6,11.5,13.3,13.9,not open,not open,2020-02-24 06:42:09,5.8,6.1,4.1,3.8,4.3,4.1,5.8,4.7,3.8,3.1,12.4,11.0,4.5,5.6,6.5,0.512,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.1,0.0,755.7,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,2.1000000003823516e-05,0.000133,0,1,-10.0,2.0,2.637,2020-02-24 06:42:28.749207+00:00,,,,,,,,
51141,/exposures/desi/20200220/00051141/gfa-00051141.fits,,,104.994942,38.000581,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1411.6, -538.0, 5.7, 2.3, 38.1, 0.9]",1.108235,30.466405,25.558263,292.165809,282.092,,,,,False,58900.26783995,2020-02-21 06:25:41.371302+00:00,20200220.0,308.240653,-21.305018,94.394328,64.441737,GFA,,10.1046,9.850600000000002,10.1046,4.420699999999999,1.3301,0.0,31.4689,1.3301,4.420699999999999,0.304904682132309,0.226029468884852,2020-02-21 06:10:01.092751+00:00,,,,,,,,,,,,0.0,11.033,12.4,12.1,0.0,10.85,-2.14,12.2,10.7,0.0,12.3,11.6,12.1,40.0,12.2,11.7,11.4,11.5,11.3,11.5,11.6,12.0,11.6,12.4,12.4,12.4,11.3,11.4,10.6,11.7,11.9,10.841,10.6,10.6,10.4,10.9,10.4,10.8,10.7,11.0,-99.9,10.7,10.7,10.3,11.0,10.5,10.9,10.4,10.9,10.6,10.5,8.0,2020-02-21 06:25:40,11.3,11.8,117.6,13.7,-2.5,38.4,794.4,13.1,11.2,112.2,2020-02-21 06:24:00,10.0,10.7,10.8,13.6,14.3,10.9,14.6,open,11.2,10.9,11.1,14.1,15.6,15.6,not open,open,2020-02-21 06:25:40,10.7,11.0,11.1,11.3,10.8,10.6,11.1,11.3,10.8,10.6,14.8,13.9,10.2,11.0,11.4,0.456,SUCCESS,233.7,True,60.0,0.0,1411.6,0.0,-538.0,0.0,5.7,0.0,2.3,0.0,38.1,0.0,0.9,,False,False,-1.0,0.0,79.95998100000003,109.188663,0,1,-10.0,2.0,2.661,2020-02-21 06:25:44.415361+00:00,,,,,,,,
47342,/exposures/desi/20200206/00047342/desi-00047342.fits,,,122.790294,31.962847,0.0,0.0,10.0,10.0,science,CALIB Arcs all,Gontcho A Gontcho,"[1572.3, -558.7, 1467.4, 3.8, 50.6, 0.0]",1.521261,-58.477758,48.96275,73.494449,253.799,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58886.10894451,2020-02-07 02:36:52.805972+00:00,20200206.0,109.4048,23.164805,-73.493495,41.03725,Spectrographs,ARC,10.259600000000002,10.069700000000001,10.259600000000002,4.517799999999999,0.8243,0.0,31.395099999999996,0.8243,4.517799999999999,1.41096900971522,0.28568157256751,2020-02-07 04:28:28.506677+00:00,,,,,,,,,,,,0.0,2.84,4.267,5.2,0.0,1.863,-6.39,5.3,1.2,0.0,4.0,1.7,5.1,40.0,3.6,3.5,2.3,3.1,2.7,3.3,2.9,3.8,3.5,4.1,4.4,4.3,2.5,3.3,10.6,1.9,5.2,1.843,1.3,1.8,0.8,1.5,1.4,1.9,1.2,2.0,-99.9,1.4,2.0,0.9,1.8,1.4,1.9,1.0,2.0,0.2,0.1,0.0,2020-02-07 02:36:52,1.2,2.4,99.9,10.7,-8.6,45.3,787.2,37.2,2.1,287.2,2020-02-07 02:34:57,1.2,2.4,3.3,8.8,8.8,3.2,9.8,open,3.0,3.3,3.8,7.8,10.4,10.9,not open,not open,2020-02-07 02:36:43,2.4,4.0,3.4,3.3,3.7,3.5,3.4,2.8,2.8,2.3,8.5,7.8,2.2,2.6,4.1,,SUCCESS,,,,0.0,1572.3,0.0,-558.7,0.0,1467.4,0.0,3.8,0.0,50.6,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,359.999979,0.0,0,1,-10.0,0.0,2.643,2020-02-07 02:36:57.764075+00:00,,,,,,,,
47344,/exposures/desi/20200206/00047344/desi-00047344.fits,,,123.412838,31.962851,0.0,0.0,10.0,10.0,science,CALIB Arcs all,Gontcho A Gontcho,"[1572.3, -558.7, 1467.4, 3.8, 50.6, 0.0]",1.521262,-58.477768,48.962757,73.494441,253.799,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58886.11066484,2020-02-07 02:39:21.442075+00:00,20200206.0,109.436703,23.16352,-73.493495,41.037243,Spectrographs,ARC,10.262500000000001,10.0979,10.262500000000001,4.556899999999999,0.8176,0.0,31.407400000000003,0.8176,4.556899999999999,1.41096900971522,0.28568157256751,2020-02-07 04:28:28.506677+00:00,,,,,,,,,,,,0.0,2.845,4.233,5.2,0.0,1.85,-6.36,5.2,1.3,0.0,4.0,1.6,5.2,40.0,3.6,3.4,2.4,3.2,2.7,3.2,2.9,3.8,3.5,4.2,4.3,4.2,2.5,3.3,10.6,1.9,5.3,1.85,1.4,1.8,0.7,1.4,1.5,2.0,1.3,2.0,-99.9,1.4,2.0,0.9,1.8,1.4,1.8,1.0,2.0,0.3,0.1,0.0,2020-02-07 02:39:21,1.2,2.3,99.9,10.2,-8.1,47.1,787.1,38.8,2.1,287.4,2020-02-07 02:37:02,1.2,2.4,3.3,8.8,8.8,3.1,9.7,open,3.0,3.3,3.7,7.9,10.4,10.9,not open,not open,2020-02-07 02:39:20,2.4,4.0,3.4,3.3,3.6,3.4,3.4,2.8,2.8,2.3,8.5,7.8,2.2,2.7,4.1,,SUCCESS,,,,0.0,1572.3,0.0,-558.7,0.0,1467.4,0.0,3.8,0.0,50.6,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,359.999979,0.0,0,1,-10.0,0.0,2.643,2020-02-07 02:39:28.019658+00:00,,,,,,,,
51792,,,,108.703549,27.288123,0.0,0.0,2.0,,,FVC alt-az dome closed,RunManager,"[1139.9, -480.1, 755.7, -3.0, 25.0, 0.0]",1.154336,34.235378,29.998953,270.00101,277.7,,,,,False,58903.28033813,2020-02-24 06:43:41.214693+00:00,20200223.0,345.007367,-11.383297,72.673938,60.001047,FVC,,10.7546,10.5672,10.7546,4.9841,1.0031,0.0,31.764100000000003,1.0031,4.9841,-0.337300694954524,-0.839562877543604,2020-02-25 03:49:40.703023+00:00,,,,,,,,,,,,0.0,4.9,6.167,8.2,0.0,6.613,1.57,8.1,7.1,0.0,5.9,6.8,4.8,40.0,5.4,5.5,5.9,5.9,5.5,5.9,5.9,6.5,5.8,6.1,6.1,6.3,5.6,6.0,10.6,6.4,4.9,6.625,7.4,6.9,7.4,6.7,7.2,6.7,7.1,6.6,-99.9,7.3,6.8,7.1,6.7,6.9,6.4,6.6,6.1,6.6,6.3,3.4,2020-02-24 06:43:41,6.1,5.9,117.6,3.7,-2.6,76.5,792.8,25.3,1.1,350.0,2020-02-24 06:41:26,6.1,5.1,4.8,11.9,11.4,4.8,13.0,open,4.6,4.9,5.6,11.6,13.3,13.9,not open,not open,2020-02-24 06:43:39,5.8,6.0,4.0,3.8,4.3,4.2,5.9,4.8,3.6,2.9,12.4,11.0,4.5,5.6,6.6,0.512,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.1,0.0,755.7,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,2.1000000003823516e-05,0.000133,0,1,-10.0,2.0,2.639,2020-02-24 06:43:28.850256+00:00,,,,,,,,
47345,/exposures/desi/20200206/00047345/desi-00047345.fits,,,123.72201,31.962849,0.0,0.0,10.0,10.0,science,CALIB Arcs all,Gontcho A Gontcho,"[1572.3, -558.7, 1467.4, 3.8, 50.6, 0.0]",1.521262,-58.477763,48.962754,73.494445,253.799,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58886.11152201,2020-02-07 02:40:35.501706+00:00,20200206.0,109.447337,23.16309,-73.493495,41.037246,Spectrographs,ARC,10.2611,10.057199999999998,10.2611,4.5405,0.8049,0.0,31.4443,0.8049,4.5405,1.41096900971522,0.28568157256751,2020-02-07 04:28:28.506677+00:00,,,,,,,,,,,,0.0,2.845,4.267,5.2,0.0,1.863,-6.35,5.3,1.3,0.0,4.0,1.6,5.2,40.0,3.6,3.5,2.3,3.2,2.7,3.3,2.9,3.8,3.5,4.2,4.3,4.3,2.5,3.3,10.6,1.9,5.3,1.854,1.4,1.8,0.8,1.5,1.4,1.9,1.2,2.1,-99.9,1.4,2.0,0.9,1.8,1.4,1.8,1.0,2.0,0.3,0.1,0.0,2020-02-07 02:40:35,1.3,2.3,99.9,11.0,-9.0,43.9,787.2,38.1,2.0,285.9,2020-02-07 02:39:07,1.2,2.4,3.3,8.8,8.8,3.2,9.7,open,2.9,3.3,3.7,7.8,10.4,10.9,not open,not open,2020-02-07 02:40:29,2.4,4.0,3.4,3.3,3.6,3.4,3.4,2.8,2.7,2.3,8.5,7.8,2.2,2.6,4.1,,SUCCESS,,,,0.0,1572.3,0.0,-558.7,0.0,1467.4,0.0,3.8,0.0,50.6,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,359.999979,0.0,0,1,-10.0,0.0,2.643,2020-02-07 02:40:28.123290+00:00,,,,,,,,
48477,/exposures/desi/20200213/00048477/desi-00048477.fits,,,106.33313,31.888991,,,60.0,60.0,science,"Dither fibermode tile 63159 (106.34, 31.89)",RunManager,"[1443.7, -455.2, 780.1, -2.7, 38.1, 252.9]",1.152133,35.280851,29.808208,279.40812,287.437,"['SP0', 'SP1', 'SP4', 'SP5', 'SP8', 'SP9', 'SP2']",,,,False,58893.30401471,2020-02-14 07:17:46.870948+00:00,20200213.0,213.043854,-8.42906,80.316552,60.191792,DESI,SCIENCE,10.1514,9.927200000000003,10.1514,4.4741,0.7965,0.0,31.432,0.7965,4.4741,0.209648285820294,-0.217978148665159,2020-02-14 07:17:57.213383+00:00,206.402,48477.0,0.22,20.0,-0.052,-0.015,0.008,0.006,-0.001,0.16,0.185,0.0,5.177,6.5,8.1,0.0,5.3,-5.35,8.5,5.6,0.0,6.4,6.1,8.1,40.0,5.9,5.8,5.5,5.5,5.5,5.6,5.7,5.9,5.7,6.6,6.5,6.4,5.5,5.4,10.6,5.8,8.0,5.322,5.2,5.1,5.4,5.6,5.1,5.0,5.4,5.5,-99.9,5.3,5.1,5.2,5.6,5.1,5.0,5.1,5.5,4.8,4.8,4.4,2020-02-14 07:17:46,5.2,6.0,99.9,11.7,-6.7,42.8,789.4,33.6,5.0,123.7,2020-02-14 07:16:09,4.9,5.2,4.9,11.4,12.1,5.2,11.8,open,5.3,5.1,5.4,11.1,12.9,12.2,open,open,2020-02-14 07:17:45,5.6,5.6,5.2,5.2,5.3,5.1,5.8,5.6,5.2,4.8,11.4,11.3,4.7,5.8,6.1,,SUCCESS,,,,0.0,1443.7,0.0,-455.2,20.0,780.1,0.0,-2.7,0.0,38.1,0.0,252.9,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-2.0,1.0,62.95016500000003,98.169717,0,1,-10.0,0.0,2.638,2020-02-14 07:17:37.789006+00:00,,,,,,,,
49179,,,,210.626873,29.128918,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.5, 532.0, 10.3, 51.5, 0.0]",1.00143,-1.355526,3.065286,157.26696,158.465,,,,,False,58894.4887067,2020-02-15 11:43:44.258981+00:00,20200214.0,228.947459,-14.230094,-22.043885,86.934714,FVC,,10.221599999999999,10.0071,10.221599999999999,4.507900000000001,0.748,0.0,31.3705,0.748,4.507900000000001,-0.303092419557605,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,5.137,6.5,8.8,0.0,6.35,-11.953,9.4,6.7,0.0,6.7,6.9,8.9,40.0,5.9,5.7,6.0,5.6,5.8,5.7,6.0,6.1,5.8,6.7,6.6,6.2,5.9,5.6,10.6,6.6,8.8,6.367,6.4,6.2,6.6,6.4,6.3,6.2,6.7,6.5,-99.9,6.4,6.2,6.6,6.5,6.4,6.3,6.6,6.5,6.4,6.3,3.3,2020-02-15 11:43:43,6.3,6.1,99.9,20.6,-15.1,21.0,791.5,19.1,5.5,238.7,2020-02-15 11:42:00,5.8,5.4,-99.9,11.7,12.3,-99.9,12.3,open,-99.9,-99.9,4.7,10.8,13.3,13.2,open,open,2020-02-15 11:43:40,6.5,5.9,5.6,5.6,-99.9,-99.9,6.1,5.7,5.3,4.8,11.9,11.7,5.4,5.9,6.5,,SUCCESS,,,,0.0,1675.3,0.0,-641.5,-131.0,532.0,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.290088000000026,122.419762,0,1,-10.0,0.5,2.789,2020-02-15 11:43:59.242866+00:00,,,,,,,,
51791,,,,108.523683,27.288123,0.0,0.0,2.0,,,FVC alt-az dome closed,RunManager,"[1139.9, -480.1, 755.7, -3.0, 25.0, 0.0]",1.154336,34.235378,29.998953,270.00101,277.7,,,,,False,58903.27983744,2020-02-24 06:42:57.954945+00:00,20200223.0,344.999447,-11.38621,72.673938,60.001047,FVC,,10.7489,10.520599999999998,10.7489,4.991599999999999,1.0116,0.0,31.801099999999998,1.0116,4.991599999999999,-0.337300694954524,-0.839562877543604,2020-02-25 03:49:40.703023+00:00,,,,,,,,,,,,0.0,4.903,6.167,8.3,0.0,6.638,1.573,8.0,7.1,0.0,5.9,6.7,4.7,40.0,5.4,5.6,5.7,5.9,5.6,6.0,5.8,6.5,5.8,6.1,6.0,6.4,5.5,5.9,10.6,6.4,4.8,6.628,7.4,6.9,7.3,6.7,7.2,6.7,7.1,6.7,-99.9,7.3,6.8,7.1,6.7,6.9,6.5,6.6,6.1,6.5,6.4,3.4,2020-02-24 06:42:57,6.0,5.9,117.6,3.7,-2.6,76.5,792.8,25.3,1.1,350.0,2020-02-24 06:41:26,6.0,5.1,4.8,11.9,11.3,4.8,12.9,open,4.6,4.9,5.6,11.5,13.3,13.9,not open,not open,2020-02-24 06:42:55,5.8,6.1,4.0,3.8,4.3,4.1,5.9,4.7,3.7,3.0,12.4,11.0,4.5,5.6,6.6,0.512,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.1,0.0,755.7,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,2.1000000003823516e-05,0.000133,0,1,-10.0,2.0,2.64,2020-02-24 06:42:58.800518+00:00,,,,,,,,
47349,/exposures/desi/20200206/00047349/gfa-00047349.fits,,,68.261109,31.962745,0.0,0.0,0.0,0.0,zero,test,Gontcho A Gontcho,"[1572.2, -558.7, 1467.4, 3.8, 50.6, 0.0]",1.0,-0.000292,0.000608,155.945844,253.8,,,,,True,58886.11988201,2020-02-07 02:52:37.805735+00:00,20200206.0,109.574966,23.157877,-24.054001,89.999392,GFA,,10.2991,10.1048,10.2991,4.5862,0.8089999999999999,0.0,31.665700000000005,0.8089999999999999,4.5862,1.41096900971522,0.28568157256751,2020-02-07 04:28:28.506677+00:00,,,,,,,,,,,,0.0,2.582,3.9,5.6,0.0,1.775,-6.417,5.7,-13.7,0.0,3.6,1.7,5.5,40.0,3.1,2.8,2.4,3.2,2.7,3.3,3.0,3.9,3.4,3.8,3.9,4.0,2.3,3.2,10.6,2.0,5.4,1.828,1.3,1.8,0.7,1.4,1.3,1.9,1.1,1.9,-99.9,1.3,1.9,0.8,1.7,1.2,1.7,0.8,1.9,0.2,0.2,0.0,2020-02-07 02:52:37,1.2,2.3,99.9,10.7,-8.9,45.4,787.3,39.3,1.8,286.5,2020-02-07 02:51:33,1.3,2.4,2.5,8.8,8.9,2.4,9.8,open,2.5,2.5,3.6,8.1,10.5,10.9,not open,open,2020-02-07 02:52:37,2.5,4.0,3.2,3.1,3.6,3.2,3.4,2.8,2.6,2.2,8.5,7.9,2.2,2.7,4.1,,SUCCESS,,,,0.0,1572.2,0.0,-558.7,0.0,1467.4,0.0,3.8,0.0,50.6,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,359.999979,0.0,0,1,-10.0,0.0,2.643,2020-02-07 02:52:29.363489+00:00,,,,,,,,
