,EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,probe1_temp,probe2_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,mirror_status,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,probe1_humidity,probe2_humidity,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,lights_low,shack_wall,stairs_mid,LCR_ceiling,lights_high,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,nir_camera_temp_mean,nir_camera_humidity_mean,red_camera_temp_mean,red_camera_humidity_mean,blue_camera_temp_mean,blue_camera_humidity_mean,bench_cryo_temp_mean,bench_nir_temp_mean,bench_coll_temp_mean,ieb_temp_mean,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
7386,48530,,,,179.555487,31.962475,0.0,0.0,2.0,,science,Commissioning,RunManager,"[1344.4, -698.5, 778.9, 4.4, 45.2, 0.0]",1.0,-0.000413,0.0008960000000000002,156.98848600000005,253.458,,,,,True,58893.40907583,2020-02-14 09:49:04.151576+00:00,20200213.0,214.4459,-8.981809,-23.011296,89.999104,FVC,,10.185300000000002,9.9702,10.185300000000002,4.4571999999999985,0.7742,0.0,31.272100000000005,0.7742,4.4571999999999985,0.8828210669387171,3.50625100516031,2020-02-14 08:15:40.812566+00:00,,,,,,,,,,,,0.0,5.23,6.567,7.9,0.0,5.488,-100.0,-99.99,-6.4270000000000005,8.2,6.0,0.0,6.4,5.9,ready,8.2,40.0,5.8,5.8,5.6,5.6,5.5,5.6,5.8,6.2,5.7,6.6,6.6,6.5,5.4,5.6,10.6,5.9,21.6,21.6,21.7,21.7,21.6,8.0,5.502999999999999,5.3,5.4,5.2,5.6,5.3,5.4,5.5,5.7,-99.9,5.3,5.4,5.2,5.5,5.2,5.3,5.2,5.6,-100.0,-99.99,5.1,5.1,3.8,2020-02-14 09:49:04,5.4,5.8,99.9,16.1,-10.7,30.2,789.0,26.6,5.4,163.1,2020-02-14 09:47:32,4.9,5.3,5.3,11.3,off,11.6,5.3,12.1,off,open,5.3,5.3,5.7,10.5,12.7,13.1,not open,not open,2020-02-14 09:49:01,5.8,6.0,5.2,5.2,5.3,5.1,6.1,5.4,5.3,4.9,11.3,10.9,4.8,5.8,6.7,,SUCCESS,,,,0.0,1344.4,0.0,-698.5,20.0,778.9,0.0,4.4,0.0,45.2,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,360.0,3.2e-05,0,1,-10.0,2.0,2.635,2020-02-14 09:49:04.573490+00:00,19.453,17.840999999999994,19.181,18.122000000000007,19.459,18.085,21.94,22.04,21.73,23.99,,,,,,,,
7387,48529,,,,179.513707,31.962478000000004,0.0,0.0,2.0,,science,Commissioning,RunManager,"[1344.4, -698.5, 778.9, 4.4, 45.2, 0.0]",1.0,-0.000413,0.000898,156.913289,253.458,,,,,True,58893.40895777,2020-02-14 09:48:53.951682+00:00,20200213.0,214.4459,-8.981809,-22.961422,89.99910600000003,FVC,,10.1727,9.9746,10.1727,4.4525000000000015,0.7659999999999999,0.0,31.2844,0.7659999999999999,4.4525000000000015,0.8828210669387171,3.50625100516031,2020-02-14 08:15:40.812566+00:00,,,,,,,,,,,,0.0,5.233,6.567,8.0,0.0,5.5,-100.0,-99.99,-6.403,8.2,6.1,0.0,6.4,5.9,ready,8.2,40.0,5.9,5.8,5.6,5.6,5.5,5.6,5.8,6.1,5.7,6.6,6.6,6.5,5.4,5.6,10.6,5.9,21.6,21.6,21.7,21.7,21.6,8.0,5.502999999999999,5.3,5.4,5.2,5.6,5.3,5.4,5.5,5.7,-99.9,5.3,5.4,5.3,5.6,5.1,5.3,5.2,5.6,-100.0,-99.99,5.1,5.0,3.8,2020-02-14 09:48:53,5.4,5.9,99.9,16.1,-10.7,30.2,789.0,26.6,5.4,163.1,2020-02-14 09:47:32,4.9,5.3,5.3,11.3,off,11.6,5.3,12.1,off,open,5.3,5.3,5.7,10.5,12.7,13.1,not open,not open,2020-02-14 09:48:39,5.8,6.0,5.3,5.1,5.3,5.1,6.1,5.4,5.3,4.9,11.3,10.9,4.8,5.8,6.7,,SUCCESS,,,,0.0,1344.4,0.0,-698.5,20.0,778.9,0.0,4.4,0.0,45.2,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,360.0,359.999973,0,1,-10.0,2.0,2.635,2020-02-14 09:49:04.573490+00:00,19.453,17.840999999999994,19.181,18.106,19.457,18.077,21.94,22.04,21.73,23.99,,,,,,,,
7388,49241,,,,211.654162,74.085128,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.5, 532.0, 10.3, 51.5, 0.0]",1.347528,2.254639,42.13721,359.078698,353.0,,,,,False,58894.50155369999,2020-02-15 12:02:14.239314+00:00,20200214.0,229.12585,-14.288559,177.14848899999996,47.86279,FVC,,10.347000000000001,10.120699999999998,10.347000000000001,4.6118,0.7508,0.0,31.4935,0.7508,4.6118,-0.30309241955760496,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,5.03,6.267,8.9,0.0,6.287000000000001,-100.0,-99.99,-12.42,9.4,6.9,0.0,6.2,6.7,ready,9.0,40.0,5.6,5.4,5.8,5.6,5.8,5.6,5.9,6.2,5.6,6.4,6.4,6.0,5.8,5.6,10.6,6.4,21.6,21.6,21.7,21.7,21.6,8.9,6.283,6.4,6.1,6.6,6.4,6.2,6.1,6.6,6.5,-99.9,6.4,6.2,6.6,6.4,6.2,6.1,6.6,6.5,-100.0,-99.99,6.3,6.2,3.3,2020-02-15 12:02:14,6.3,6.0,99.9,20.5,-15.3,21.3,791.5,18.8,5.2,249.7,2020-02-15 12:00:39,5.7,5.4,4.8,11.7,off,12.3,5.0,12.4,off,open,5.1,5.0,4.8,11.1,13.3,13.1,open,open,2020-02-15 12:02:10,6.5,5.8,5.4,5.5,5.1,4.8,6.1,5.5,5.3,4.9,11.8,11.8,5.3,5.9,6.5,,SUCCESS,,,,0.0,1675.3,0.0,-641.5,-131.0,532.0,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.290088000000022,122.419762,0,1,-10.0,0.5,2.789,2020-02-15 12:02:14.549770+00:00,18.988,13.887,18.819000000000006,14.134,19.071,13.383,21.97,22.01,21.67,24.530000000000005,,,,,,,,
7389,51160,,,,167.905504,31.963748,0.0,0.0,2.0,,science,FVC alt-az dome closed,RunManager,"[1139.8, -480.5, 60.9, -3.0, 25.0, 16.0]",1.0,0.0004730000000000001,0.000601,318.1484240000001,175.33700000000005,,,,,True,58900.35769569,2020-02-21 08:35:04.907387+00:00,20200220.0,309.40833,-21.113184,138.148174,89.999399,FVC,,10.1735,9.957199999999998,10.1735,4.4663,1.2833,0.0,31.34590000000001,1.2833,4.4663,0.22549380319853105,-0.977200242829455,2020-02-21 07:57:26.136445+00:00,,,,,,,,,,,,0.0,11.255,12.533,12.4,0.0,11.075,-100.0,-99.99,-3.543,12.3,11.7,0.0,12.5,11.6,ready,12.4,40.0,12.2,12.0,11.6,11.7,11.8,11.7,11.8,12.3,11.9,12.6,12.6,12.4,11.7,11.8,10.6,12.0,21.6,21.6,21.7,21.7,21.6,12.2,11.09,10.8,11.0,10.6,11.2,10.6,11.0,10.9,11.3,-99.9,10.8,11.0,10.5,11.1,10.6,10.9,10.5,11.1,-100.0,-99.99,10.9,10.9,8.0,2020-02-21 08:35:04,11.6,12.1,117.6,17.6,-5.5,29.0,794.1,14.4,12.1,180.8,2020-02-21 08:34:45,10.3,11.5,11.3,13.6,off,14.5,11.3,14.7,off,open,11.4,11.3,11.2,14.3,15.6,15.8,not open,not open,2020-02-21 08:34:57,11.0,11.4,11.7,11.6,11.4,11.3,11.6,11.2,11.6,11.2,14.9,13.9,10.8,11.4,11.8,0.496,SUCCESS,153.1,True,60.0,0.0,1139.8,0.0,-480.5,-46.0,60.9,0.0,-3.0,0.0,25.0,0.0,16.0,,True,True,0.0,0.0,360.0,0.0,0,1,-10.0,2.0,2.662,2020-02-21 08:35:02.049065+00:00,18.691,21.276,18.62,21.318,18.778,21.364,21.76,21.93,21.6,23.72,,,,,,,,
7390,54799,/exposures/desi/20200308/00054799/gfa-00054799.fits,,,247.203758,31.963633,0.0,0.0,5.0,5.0,dark,10C 5s GFA darks,RunManager,"[679.6, -501.6, 854.8, -4.2, 0.1, 28.4]",1.0,-0.000822,0.000773,64.475018,0.0,,,,,True,58917.53093942,2020-03-09 12:44:33.165715+00:00,20200308.0,169.09684099999996,9.848357,-115.524547,89.999227,GFA,,10.015899999999998,9.834,10.015899999999998,4.3317000000000005,0.8001999999999999,0.0,31.3459,0.8001999999999999,4.3317000000000005,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,1.008,5.157,6.567,6.8,0.0,6.625,-100.0,-99.99,-4.663,6.8,6.7,0.0,6.6,7.7,ready,1.6,7.5,5.8,5.6,6.0,5.7,5.8,5.6,6.1,6.3,5.7,6.7,6.6,6.4,5.7,5.4,10.6,6.7,21.6,21.6,21.7,21.7,21.6,2.5,6.5939999999999985,7.4,6.7,7.6,6.8,7.6,6.6,7.8,7.1,-99.9,7.3,6.5,7.2,6.7,7.3,6.3,7.3,6.3,-100.0,-99.99,7.0,6.9,7.5,2020-03-09 12:44:32,6.2,6.1,117.6,20.6,-15.2,51.2,790.4,25.0,5.4,119.9,2020-03-09 12:41:53,6.5,5.3,4.9,12.3,off,11.8,5.1,13.3,off,not open,5.1,5.1,5.4,12.0,13.6,14.3,not open,not open,2020-03-09 12:44:25,6.2,5.8,4.3,4.2,4.9,4.7,6.2,5.4,4.1,3.6,13.1,11.6,5.0,5.6,6.8,0.32,SUCCESS,28.1,True,60.0,0.0,679.6,0.0,-501.6,0.0,854.8,0.0,-4.2,0.0,0.1,0.0,28.4,,False,False,-1.0,-2.0,269.140042,323.849875,0,1,-10.0,0.0,2.665,2020-03-09 12:44:28.014800+00:00,18.913,25.141,18.753,25.428999999999995,19.039,24.95,21.87,21.99,21.69,23.78,,,,,,,,
7391,52313,,,,157.999992,24.99886,,,15.0,15.0,science,SV tile 70005,RunManager,"[1140.0, -480.0, 741.0, -3.0, 25.0, 0.1]",1.007424,0.198109,6.966612,181.480483,169.78099999999995,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58906.31441737,2020-02-27 07:32:45.660697+00:00,20200226.0,18.383262,2.445714,1.385836,83.033388,DESI,SCIENCE,10.2101,10.022,10.2101,4.493600000000002,0.8222000000000002,0.0,31.48120000000001,0.8222000000000002,4.493600000000002,-0.438472550434177,-0.5148428131856461,2020-02-27 07:31:25.657633+00:00,,,,,,,,,,,,0.0,5.557,6.9670000000000005,8.1,0.0,5.237,-100.0,-99.99,-15.717,8.5,5.4,0.0,6.8,4.7,ready,8.2,40.0,6.4,6.5,5.3,5.9,5.8,5.9,5.6,6.2,6.1,7.1,7.2,6.6,5.5,5.8,10.6,5.8,21.6,21.6,21.7,21.7,21.6,8.1,5.29,5.2,5.4,4.7,5.1,5.1,5.5,5.0,5.3,-99.9,5.2,5.3,4.3,5.1,4.9,5.2,4.4,5.0,-100.0,-99.99,4.3,4.3,0.0,2020-02-27 07:33:01,5.3,5.9,117.6,31.1,-22.9,9.0,794.4,34.2,8.2,52.1,2020-02-27 07:30:08,4.6,5.2,6.3,10.9,off,11.5,6.2,11.5,off,open,6.3,6.4,4.4,10.1,12.4,12.9,not open,open,2020-02-27 07:33:02,5.8,5.9,6.3,6.5,6.4,6.7,6.3,6.7,6.0,5.8,10.8,10.6,5.3,6.2,6.5,0.498,SUCCESS,162.6,True,60.0,0.0,1140.0,0.0,-480.0,0.0,741.0,0.0,-3.0,0.0,25.0,0.0,0.1,,False,False,-1.0,1.0,357.110249,4.280657,0,1,-10.0,0.0,2.641,2020-02-27 07:32:48.492019+00:00,18.868,10.057,18.687,9.998,18.956,10.522000000000002,21.78,21.87,21.6,23.79,,,,,,,,
7392,47722,/exposures/desi/20200208/00047722/desi-00047722.fits,,,104.76327,31.962812,0.0,0.0,5.0,5.0,science,CALIB Arcs all,RunManager,"[1140.0, -480.0, 44.4, -3.0, 25.0, 0.0]",1.521262,-58.477755,48.962756,73.49449399999997,253.191,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58888.05354086,2020-02-09 01:17:05.930642+00:00,20200208.0,139.32514799999998,19.137829,-73.493472,41.037242,Spectrographs,ARC,11.2181,10.9893,11.2181,5.420799999999997,0.8177,0.0,32.2316,0.8177,5.420799999999997,0.483365371627685,-0.602422204902943,2020-02-09 03:22:07.532360+00:00,,,,,,,,,,,,0.0,10.327,11.867,9.5,0.0,6.638,-100.0,-99.99,-6.14,8.2,7.1,0.0,11.3,9.2,soft air,1.9,40.0,11.1,11.3,10.5,11.7,11.0,11.9,11.1,11.9,11.8,11.6,11.7,12.3,10.9,11.9,10.6,9.2,21.6,21.6,21.7,21.7,21.6,2.9,6.587999999999999,6.2,6.2,6.4,6.4,6.3,6.4,6.9,7.1,-99.9,6.2,6.6,6.5,6.8,6.3,6.5,6.6,7.1,-100.0,-99.99,7.0,6.8,6.0,2020-02-09 01:17:06,7.2,9.7,99.9,15.0,-6.9,34.0,787.7,34.8,8.1,218.4,2020-02-09 01:16:07,8.1,9.3,11.5,12.5,off,14.6,10.4,13.9,off,open,10.3,10.8,11.2,12.4,14.8,15.2,not open,not open,2020-02-09 01:17:03,7.9,10.7,11.7,12.0,11.9,12.3,8.8,9.1,10.9,10.9,13.1,13.7,8.1,9.0,9.6,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,44.4,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,-1.0,25.309999000000005,23.25,0,1,-10.0,0.0,2.6710000000000003,2020-02-09 01:17:12.105045+00:00,18.615,13.693999999999996,18.535000000000004,13.620999999999999,18.683,15.085000000000004,21.57,21.79,21.47,23.56,,,,,,,,
7393,48161,/exposures/desi/20200211/00048161/gfa-00048161.fits,,,183.042038,31.963385,0.0,0.0,30.0,30.0,dark,GFA dark 11.6 degrees,RunManager,"[1396.5, -588.1, 885.4, 2.4, 41.7, 0.0]",1.0,0.001104,0.00094,275.18579,269.937,,,,,True,58891.42419784,2020-02-12 10:10:50.693210+00:00,20200211.0,187.788954,2.225357,95.185206,89.99906,GFA,,11.5471,11.3578,11.5471,5.716700000000001,0.7992,0.0,32.7607,0.7992,5.716700000000001,0.58443000733314,-3.86937568342728,2020-02-11 17:36:28.203925+00:00,,,,,,,,,,,,1.08,3.3680000000000003,4.8,4.9,19.8,3.188,-100.0,-99.99,-2.05,2.8,3.0,19.2,4.3,4.4,ready,-0.3,3.0,4.0,4.0,3.9,4.3,3.9,4.4,4.1,4.7,4.4,4.7,4.7,5.0,3.7,4.3,10.6,4.3,21.6,21.6,21.7,21.7,21.6,0.3,3.175,4.1,3.5,3.9,3.1,4.1,3.3,4.0,3.4,-99.9,4.1,3.4,3.9,3.2,3.9,2.9,3.5,2.7,-100.0,-99.99,3.6,3.6,3.0,2020-02-12 10:10:50,3.0,3.7,99.9,1.3,-3.3,91.0,786.0,5.9,-2.0,276.0,2020-02-12 10:09:58,4.4,2.9,3.4,10.7,off,10.3,3.3,11.8,off,not open,3.3,3.5,4.1,9.8,11.8,12.8,not open,not open,2020-02-12 10:10:50,4.3,4.8,1.8,1.5,2.7,2.4,4.4,2.9,0.9,0.9,10.6,9.9,3.1,4.1,5.3,,SUCCESS,,,,0.0,1396.5,0.0,-588.1,0.0,885.4,0.0,2.4,0.0,41.7,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,89.03999599999996,109.189779,0,1,-10.0,0.0,2.69,2020-02-12 10:10:57.316027+00:00,18.981,23.048000000000002,18.915,23.152,19.027,23.262,21.55,21.690000000000005,21.35,23.48,,,,,,,,
7394,52652,/exposures/desi/20200228/00052652/gfa-00052652.fits,,,173.86752099999995,32.108269,0.0,0.0,30.0,30.0,science,focus scan,Fagrelius,"[1140.0, -480.0, 102.6, -3.0, 25.0, 0.0]",1.000088,0.8809969999999999,0.760774,281.21858,114.316,,,,,False,58908.3548257,2020-02-29 08:30:56.940468+00:00,20200228.0,40.989356,11.60422,100.751249,89.239226,GFA,,9.563699999999997,9.298799999999998,9.563699999999997,3.9509,0.7731,0.0,31.1368,0.7731,3.9509,-0.5159544948055539,-0.668291892324362,2020-02-29 08:38:18.503509+00:00,,,,,,,,,,,,0.0,9.1,10.4,10.9,0.0,9.525,-100.0,-99.99,-16.767,11.3,9.8,0.0,10.3,10.4,ready,10.9,40.0,10.0,9.9,10.0,9.9,10.1,10.1,10.2,10.6,10.1,10.3,10.4,10.5,10.0,10.1,10.6,10.5,21.6,21.6,21.7,21.7,21.6,10.9,9.489,9.0,9.4,9.5,9.5,9.1,9.5,9.7,9.8,-99.9,9.3,9.4,8.9,9.5,9.1,9.4,9.2,9.7,-100.0,-99.99,9.4,9.4,7.2,2020-02-29 08:30:56,9.9,10.2,117.6,26.8,-17.8,13.2,793.4,38.0,9.0,224.1,2020-02-29 08:29:28,9.3,9.6,8.9,13.3,off,15.2,9.0,14.5,off,open,9.1,9.1,9.6,13.3,15.3,15.7,open,open,2020-02-29 08:30:56,9.8,9.7,9.4,9.4,9.4,9.2,9.8,9.4,9.5,9.1,13.8,14.5,9.3,9.7,10.1,0.473,SUCCESS,,True,60.0,0.0,1140.0,0.0,-480.0,-146.0,102.6,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,-2.0,1.0,92.869997,93.950883,0,1,-10.0,2.0,2.654,2020-02-29 08:31:01.802191+00:00,18.899,12.88,18.729,13.054999999999998,19.005000000000006,12.396000000000004,22.03,22.050000000000004,21.71,24.68,,,,,,,,
7395,49531,/exposures/desi/20200216/00049531/desi-00049531.fits,,,164.398542,30.699741,,,600.0,600.0,science,ELGtile,RunManager,"[1425.8, -541.6, 185.1, -0.6, 43.7, 152.7]",1.010171,9.423167,8.144821,263.552477,257.861,"['SP0', 'SP1', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58896.38501135,2020-02-17 09:14:24.980693+00:00,20200216.0,254.961657,-20.861892,78.644163,81.855179,DESI,SCIENCE,9.8692,9.6293,9.8692,4.210700000000001,0.7967000000000001,0.0,31.0999,0.7967000000000001,4.210700000000001,-0.12175675036566,-0.10898771275794,2020-02-17 09:14:34.676841+00:00,761.549,49531.0,0.22,76.0,-0.003,0.004,0.011,0.005,-0.002,0.255,0.172,0.0,9.345,10.533,11.1,0.0,8.912,-100.0,-99.99,-2.627,11.2,9.7,0.0,10.6,9.7,ready,10.9,40.0,10.2,9.8,9.8,9.7,9.6,9.8,9.8,10.3,9.9,10.6,10.5,10.5,9.3,9.6,10.6,10.3,21.6,21.6,21.7,21.7,21.6,10.8,8.916,8.9,8.7,9.0,9.0,8.8,8.9,9.3,9.3,-99.9,8.8,8.8,8.5,8.9,8.5,9.0,8.7,8.7,-100.0,-99.99,9.0,9.0,3.3,2020-02-17 09:14:24,9.5,10.2,99.9,14.4,-4.7,36.0,789.1,11.1,9.7,271.6,2020-02-17 09:13:19,8.4,8.9,9.2,12.4,off,13.3,9.3,13.3,off,open,9.4,9.3,9.3,12.6,14.4,14.3,open,open,2020-02-17 09:14:23,9.6,9.6,9.7,9.8,9.5,9.6,9.8,9.6,9.6,9.2,13.0,12.8,8.5,9.7,10.1,,SUCCESS,,,,0.0,1425.8,0.0,-541.6,-130.0,185.1,0.0,-0.6,0.0,43.7,0.0,152.7,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,-1.0,74.34983199999998,82.359314,0,1,-10.0,0.0,2.66,2020-02-17 09:14:22.307157+00:00,18.983,14.22,18.801000000000005,13.906,19.056,16.213,21.84,21.99,21.660000000000004,23.99,4692.008631705616,3175.1614253937714,1196.3517987787702,3175.1614253937714,5610.843965037701,3261.7126214004506,1206.4969056245995,3261.7126214004506
