EXPOSURE,max_blind,max_blind_95,rms_blind,rms_blind_95,max_corr,max_corr_95,rms_corr,rms_corr_95,environmentmonitor_telescope,telescope_timestamp,mirror_avg_temp,mirror_desired_temp,servo_setpoint,air_temp,air_dewpoint,air_flow,probe1_humidity,probe1_temp,probe2_humidity,probe2_temp,flowrate_in,flowrate_out,mirror_rtd_temp,mirror_nib_temp,mirror_eib_temp,mirror_sib_temp,mirror_wib_temp,mirror_nob_temp,mirror_eob_temp,mirror_sob_temp,mirror_wob_temp,mirror_nit_temp,mirror_eit_temp,mirror_sit_temp,mirror_wit_temp,mirror_not_temp,mirror_eot_temp,mirror_sot_temp,mirror_wot_temp,glycol_in_temp,glycol_out_temp,air_in_temp,air_out_temp,truss_ntt_temp,truss_ett_temp,truss_stt_temp,truss_wtt_temp,truss_ntb_temp,truss_etb_temp,truss_stb_temp,truss_wtb_temp,truss_sts_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,topring_s_temp,topring_w_temp,hinge_s_temp,hinge_w_temp,chimney_os_temp,chimney_ow_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,centersection_i_temp,centersection_o_temp,primarycell_i_temp,primarycell_o_temp,casscage_i_temp,casscage_o_temp,decbore_temp,mirror_status,time_recorded,dos_instance,row_status,row_status_time,row_status_user,mirror_temp,truss_temp,EXPID,environmentmonitor_tower,tower_timestamp,wind_speed,wind_direction,humidity,pressure,temperature,dewpoint,split,gust,time_recorded,dos_instance,row_status,row_status_time,row_status_user,EXPID,fvc_camerastatus,controller_open,reset,initialized,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,last_updated,time_recorded,dos_instance,row_status,row_status_time,row_status_user,EXPID,guider_summary,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,time_recorded,dos_instance,row_status,row_status_time,row_status_user,EXPID,guider_centroids,combined_x,combined_y,time_recorded,dos_instance,row_status,row_status_time,row_status_user,EXPID
53087.0,3455.2684410910824,58.523499553598135,241.47410644892113,58.523499553598135,3459.587403145063,20.09975124224178,237.76242297192923,20.09975124224178,4364518,2020-02-09 05:20:10,7.22,6.0,40.0,7.235,-9.063,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.9,7.0,7.1,6.9,7.6,7.5,7.3,7.4,7.0,7.1,7.1,7.1,7.6,7.4,7.3,7.4,9.6,9.7,10.0,9.7,8.2,7.9,8.0,8.2,8.1,8.4,8.5,8.2,8.6,8.5,8.3,8.5,7.8,7.7,8.4,8.8,21.7,21.6,21.6,21.6,21.7,7.8,8.3,7.5,7.5,10.6,8.5,7.9,ready,2020-02-09 05:20:10.807854+00:00,extern,M,2020-02-09 05:20:10.809825+00:00,desi_writer,7.25,8.433,47772,4364511,2020-02-09 05:18:54,43.0,189.6,24.7,787.5,7.2,-11.8,19.0,99.9,2020-02-09 05:20:05.742844+00:00,extern,M,2020-02-09 05:20:05.743982+00:00,desi_writer,47772,836992,1,1,1,0,1,-10.0,2.0,2.651,2020-02-09T05:06:36.190310,2020-02-09 05:06:36.192112+00:00,extern,M,2020-02-09 05:06:36.194123+00:00,desi_writer,47772,8998,365.833,47771.0,0.25,36.0,0.013,0.013,0.021,0.013,0.004,0.32,0.347,2020-02-09 05:16:24.358618+00:00,desi_20200208,M,2020-02-09 05:16:24.359330+00:00,desi_writer,47772,81760,-0.353200587263597,-1.10703544642707,2020-02-09 05:20:43.943135+00:00,desi_20200208,M,2020-02-09 05:20:43.944454+00:00,desi_writer,47772
53088.0,3452.3397862898723,62.96824596572466,242.02653859622856,62.96824596572466,3459.5213541760368,29.410882339705484,238.56108293800392,29.410882339705484,4727038,2020-03-05 12:05:54,6.469,6.0,40.0,7.385,-1.78,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.2,6.3,6.3,5.9,7.2,6.8,6.0,6.3,6.2,5.9,6.0,6.0,7.4,7.1,6.7,6.8,9.2,9.1,9.2,9.3,7.8,7.8,8.1,7.7,7.7,7.7,7.9,7.7,8.2,8.8,8.7,8.7,8.2,7.9,8.6,8.1,21.7,21.6,21.6,21.6,21.7,6.9,8.0,6.4,6.5,10.6,8.1,7.5,ready,2020-03-05 12:05:54.365426+00:00,extern,M,2020-03-05 12:05:54.367396+00:00,desi_writer,6.513,8.733,53129,4727031,2020-03-05 12:04:00,21.4,99.0,44.6,794.1,7.7,-3.6,11.3,117.6,2020-03-05 12:05:49.320663+00:00,extern,M,2020-03-05 12:05:49.321968+00:00,desi_writer,53129,909592,1,1,1,0,1,-10.0,2.0,2.639,2020-03-05T11:58:33.110412,2020-03-05 11:58:33.112069+00:00,extern,M,2020-03-05 11:58:33.114218+00:00,desi_writer,53129,9492,1061.727,53128.0,0.19,106.0,0.002,0.014,0.007,0.002,0.0,0.23,0.163,2020-03-05 12:04:44.412248+00:00,desi_20200304,M,2020-03-05 12:04:44.413028+00:00,desi_writer,53129,105021,0.274863775614764,0.280908701974493,2020-03-05 12:07:38.809490+00:00,desi_20200304,M,2020-03-05 12:07:38.810848+00:00,desi_writer,53129
53089.0,3461.8499389777144,77.46353899267676,242.53633834209066,77.46353899267676,3449.290071884358,21.02379604162864,237.98884456244454,21.02379604162864,4364698,2020-02-09 05:37:53,7.195,6.0,40.0,6.93,-6.44,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.0,7.0,7.3,6.9,7.6,7.4,7.2,7.5,7.0,7.0,7.0,7.1,7.6,7.3,7.3,7.4,9.7,9.8,9.6,9.8,8.0,8.0,7.9,8.0,8.0,8.3,8.3,7.9,8.5,8.5,8.2,8.4,7.6,7.4,8.2,8.8,21.7,21.6,21.6,21.6,21.7,7.8,8.2,7.5,7.5,10.6,8.4,8.0,ready,2020-02-09 05:37:53.801649+00:00,extern,M,2020-02-09 05:37:53.803506+00:00,desi_writer,7.212,8.367,47774,4364691,2020-02-09 05:37:36,46.4,192.1,34.1,787.2,6.9,-7.9,14.8,99.9,2020-02-09 05:37:48.747845+00:00,extern,M,2020-02-09 05:37:48.748915+00:00,desi_writer,47774,837052,1,1,1,0,1,-10.0,2.0,2.649,2020-02-09T05:36:39.340211,2020-02-09 05:36:39.342391+00:00,extern,M,2020-02-09 05:36:39.344542+00:00,desi_writer,47774,9000,376.162,47773.0,0.28,37.0,0.025,0.035,0.016,0.012,-0.001,0.405,0.247,2020-02-09 05:35:07.832458+00:00,desi_20200208,M,2020-02-09 05:35:07.833163+00:00,desi_writer,47774,81834,-0.331052999871498,-0.943730094371718,2020-02-09 05:37:13.132532+00:00,desi_20200208,M,2020-02-09 05:37:13.133103+00:00,desi_writer,47774
53090.0,3449.6401261580895,71.34423592694787,242.93142835118343,71.34423592694787,3442.3069299526446,19.27040479604181,237.81900292880394,19.27040479604181,4638658,2020-02-28 07:42:08,7.661,5.0,40.0,7.915,-10.59,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.3,7.4,7.4,7.1,8.1,7.7,7.0,7.3,7.6,7.3,7.4,7.7,8.1,7.8,7.4,7.6,9.8,9.6,9.6,9.8,8.6,8.6,8.8,8.6,8.8,8.6,8.6,8.5,9.0,9.3,9.3,9.3,8.8,8.8,9.1,8.6,21.7,21.6,21.6,21.6,21.7,8.0,8.9,7.5,7.6,10.6,9.0,8.3,ready,2020-02-28 07:42:09.227905+00:00,extern,M,2020-02-28 07:42:09.230083+00:00,desi_writer,7.612,9.3,52428,4638651,2020-02-28 07:41:02,24.9,81.0,20.0,795.5,8.1,-13.6,21.7,117.6,2020-02-28 07:42:04.147358+00:00,extern,M,2020-02-28 07:42:04.148565+00:00,desi_writer,52428,891832,1,1,1,0,1,-10.0,2.0,2.648,2020-02-28T07:38:07.280503,2020-02-28 07:38:07.282289+00:00,extern,M,2020-02-28 07:38:07.284381+00:00,desi_writer,52428,9427,2170.556,52420.0,0.32,216.0,-0.008,0.022,0.056,0.048,0.008,0.926,0.988,2020-02-28 07:42:05.075250+00:00,desi_20200227,M,2020-02-28 07:42:05.075980+00:00,desi_writer,52428,99055,0.0874120738566861,-0.716692949932554,2020-02-28 07:44:31.728459+00:00,desi_20200227,M,2020-02-28 07:44:31.729132+00:00,desi_writer,52428
53107.0,3273.987782506221,78.8263420100182,239.70289699157073,78.8263420100182,3273.4607069583103,25.0,221.20905889919152,25.0,4655218,2020-02-29 11:15:45,9.528,6.7,40.0,9.255,-12.81,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.4,9.4,9.5,9.3,10.0,9.7,9.3,9.6,9.4,9.3,9.4,9.7,9.9,9.7,9.5,9.5,10.8,10.6,11.1,10.9,9.9,9.5,9.8,9.9,9.9,10.0,10.2,9.8,10.4,10.7,10.6,10.6,10.2,9.8,10.5,10.4,21.7,21.6,21.6,21.6,21.7,9.9,10.4,9.7,9.7,10.6,10.5,9.7,ready,2020-02-29 11:15:46.009444+00:00,extern,M,2020-02-29 11:15:46.011508+00:00,desi_writer,9.55,10.633,52667,4655211,2020-02-29 11:13:31,36.7,236.1,16.8,792.1,9.4,-14.7,24.1,117.6,2020-02-29 11:15:40.945488+00:00,extern,M,2020-02-29 11:15:40.946573+00:00,desi_writer,52667,895132,1,1,1,0,1,-10.0,2.0,2.656,2020-02-29T11:11:21.420767,2020-02-29 11:11:21.422213+00:00,extern,M,2020-02-29 11:11:21.424136+00:00,desi_writer,52667,9443,1084.708,52666.0,0.33,108.0,0.027,0.009,0.028,0.011,0.006,0.511,0.267,2020-02-29 11:09:55.575769+00:00,desi_20200228,M,2020-02-29 11:09:55.576449+00:00,desi_writer,52667,100619,0.168687769828637,-0.515410288303393,2020-02-29 11:13:13.361310+00:00,desi_20200228,M,2020-02-29 11:13:13.362548+00:00,desi_writer,52667
53122.0,3504.3580011180366,87.92496695369947,241.52142803225826,87.92496695369947,3507.319204178599,16.1245154965971,232.39571656615217,16.1245154965971,4752658,2020-03-07 06:25:30,9.861,7.0,40.0,9.868,0.66,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.5,9.5,9.5,9.3,10.5,10.1,9.1,9.5,9.8,9.6,9.6,9.8,10.5,9.9,9.8,10.0,11.8,11.6,11.8,11.8,11.2,11.3,10.7,11.1,11.2,11.2,11.2,11.1,11.4,11.2,11.2,11.3,10.7,10.5,11.0,11.0,21.7,21.6,21.6,21.6,21.7,10.5,11.2,9.7,9.8,10.6,11.5,10.7,ready,2020-03-07 06:25:30.820461+00:00,extern,M,2020-03-07 06:25:30.822329+00:00,desi_writer,9.875,11.233,53635,4752651,2020-03-07 06:24:22,4.8,146.4,47.5,792.1,10.0,-0.7,10.7,117.6,2020-03-07 06:25:25.766188+00:00,extern,M,2020-03-07 06:25:25.767327+00:00,desi_writer,53635,914692,1,1,1,0,1,-10.0,2.0,2.656,2020-03-07T06:33:23.239977,2020-03-07 06:33:23.241831+00:00,extern,M,2020-03-07 06:33:23.243890+00:00,desi_writer,53635,9540,254.814,53634.0,1.17,25.0,0.014,0.029,0.008,0.014,0.005,0.203,0.387,2020-03-07 06:24:00.091236+00:00,desi_20200306,M,2020-03-07 06:24:00.092257+00:00,desi_writer,53635,106484,0.124341743074478,1.78051436358433,2020-03-07 06:27:06.530594+00:00,desi_20200306,M,2020-03-07 06:27:06.531905+00:00,desi_writer,53635
53123.0,3498.976135957489,57.276520884276245,236.60492455720012,57.276520884276245,3491.1191615297234,14.866068747318508,232.84477857381924,14.866068747318508,4492378,2020-02-18 03:47:47,8.248,6.0,40.0,8.13,-2.8,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.2,8.2,8.3,8.1,8.6,8.5,8.3,8.3,8.1,8.1,8.1,8.1,8.7,8.4,8.5,8.4,8.6,8.5,10.7,10.2,10.5,10.9,9.8,10.3,9.8,9.9,10.3,9.7,11.1,9.7,9.5,10.2,8.8,8.6,9.4,10.2,21.7,21.6,21.6,21.6,21.7,8.7,9.6,8.3,8.3,10.6,9.7,9.0,slewing,2020-02-18 03:47:48.393081+00:00,extern,M,2020-02-18 03:47:48.394884+00:00,desi_writer,8.3,9.8,49657,4492371,2020-02-18 03:45:36,20.1,229.4,42.0,788.7,7.8,-4.4,12.2,117.6,2020-02-18 03:47:43.323407+00:00,extern,M,2020-02-18 03:47:43.324423+00:00,desi_writer,49657,862672,1,1,1,0,1,-10.0,2.0,2.651,2020-02-18T04:03:45.152267,2020-02-18 04:03:45.153913+00:00,extern,M,2020-02-18 04:03:45.156001+00:00,desi_writer,49657,9252,229.263,49657.0,0.32,22.0,-0.045,0.03,0.022,0.013,0.002,0.374,0.302,2020-02-18 03:53:40.618269+00:00,desi_20200217,M,2020-02-18 03:53:40.619177+00:00,desi_writer,49657,88930,-0.143196360764207,1.37493944382623,2020-02-18 03:50:02.024481+00:00,desi_20200217,M,2020-02-18 03:50:02.025580+00:00,desi_writer,49657
53124.0,3499.0205772472955,63.0126964139303,237.98427486119013,63.0126964139303,3501.1523817166258,13.0,233.2212316758481,13.0,4492498,2020-02-18 03:59:44,8.279,6.0,40.0,8.05,-2.82,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.2,8.3,8.3,8.2,8.6,8.6,8.4,8.4,8.0,8.2,8.3,8.2,8.6,8.5,8.3,8.3,8.9,8.9,10.9,10.5,10.3,10.5,9.7,10.1,9.7,9.8,10.2,9.8,10.6,9.4,9.4,9.8,8.7,8.5,9.2,10.2,21.7,21.6,21.6,21.6,21.7,8.7,9.4,8.2,8.3,10.6,9.7,8.9,ready,2020-02-18 03:59:45.300186+00:00,extern,M,2020-02-18 03:59:45.302340+00:00,desi_writer,8.3,9.533,49658,4492491,2020-02-18 03:58:06,18.8,227.4,42.0,788.7,7.8,-4.4,12.2,117.6,2020-02-18 03:59:40.223202+00:00,extern,M,2020-02-18 03:59:40.224588+00:00,desi_writer,49658,862672,1,1,1,0,1,-10.0,2.0,2.651,2020-02-18T04:03:45.152267,2020-02-18 04:03:45.153913+00:00,extern,M,2020-02-18 04:03:45.156001+00:00,desi_writer,49658,9252,229.263,49657.0,0.32,22.0,-0.045,0.03,0.022,0.013,0.002,0.374,0.302,2020-02-18 03:53:40.618269+00:00,desi_20200217,M,2020-02-18 03:53:40.619177+00:00,desi_writer,49658,88952,-0.689477574685738,-0.262009651384784,2020-02-18 04:01:58.070694+00:00,desi_20200217,M,2020-02-18 04:01:58.071338+00:00,desi_writer,49658
53125.0,3486.6020707846774,62.65620349993851,238.23503114146848,62.65620349993851,3490.1315161466337,7.211102550927979,233.60836318572643,7.211102550927979,4752718,2020-03-07 06:31:21,9.858,7.0,40.0,9.78,0.927,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.4,9.5,9.5,9.3,10.6,10.1,9.2,9.6,9.9,9.6,9.5,9.8,10.4,9.9,9.7,10.0,11.7,11.6,11.9,11.9,11.1,11.1,10.5,11.0,11.1,11.1,11.1,10.9,11.4,11.1,11.0,11.2,10.6,10.3,10.9,11.0,21.7,21.6,21.6,21.6,21.7,10.4,11.1,9.8,9.8,10.6,11.4,10.7,ready,2020-03-07 06:31:22.347694+00:00,extern,M,2020-03-07 06:31:22.349638+00:00,desi_writer,9.85,11.1,53636,4752711,2020-03-07 06:30:36,22.0,145.8,49.4,791.7,9.9,-0.2,10.1,117.6,2020-03-07 06:31:17.291562+00:00,extern,M,2020-03-07 06:31:17.292811+00:00,desi_writer,53636,914692,1,1,1,0,1,-10.0,2.0,2.656,2020-03-07T06:33:23.239977,2020-03-07 06:33:23.241831+00:00,extern,M,2020-03-07 06:33:23.243890+00:00,desi_writer,53636,9541,254.86,53635.0,1.06,25.0,-0.005,0.016,0.003,0.013,0.002,0.148,0.392,2020-03-07 06:31:10.810034+00:00,desi_20200306,M,2020-03-07 06:31:10.811011+00:00,desi_writer,53636,106509,0.0477871416945587,0.529175109518833,2020-03-07 06:34:09.373628+00:00,desi_20200306,M,2020-03-07 06:34:09.375180+00:00,desi_writer,53636
53127.0,3973.43340198373,74.51710222888255,240.26055642448733,74.51710222888255,3430.4578411634793,11.011340254296815,209.86793008204725,11.011340254296815,4752838,2020-03-07 06:43:05,9.798,7.0,40.0,9.602,0.97,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.4,9.5,9.5,9.3,10.5,10.1,9.1,9.6,9.8,9.5,9.4,9.7,10.3,9.9,9.7,9.9,11.8,11.7,11.9,12.0,11.0,11.0,10.4,10.9,11.0,11.0,11.0,10.8,11.3,10.9,10.9,11.0,10.2,10.2,10.7,10.9,21.7,21.6,21.6,21.6,21.7,10.3,11.0,9.8,9.8,10.6,11.3,10.7,ready,2020-03-07 06:43:05.821334+00:00,extern,M,2020-03-07 06:43:05.823222+00:00,desi_writer,9.775,10.933,53637,4752831,2020-03-07 06:41:02,20.1,119.8,51.0,791.6,9.7,0.0,9.7,117.6,2020-03-07 06:43:00.762604+00:00,extern,M,2020-03-07 06:43:00.763745+00:00,desi_writer,53637,914692,1,1,1,0,1,-10.0,2.0,2.656,2020-03-07T06:33:23.239977,2020-03-07 06:33:23.241831+00:00,extern,M,2020-03-07 06:33:23.243890+00:00,desi_writer,53637,9542,253.369,53636.0,1.02,25.0,0.026,-0.022,0.01,0.005,0.002,0.211,0.116,2020-03-07 06:38:12.106083+00:00,desi_20200306,M,2020-03-07 06:38:12.107116+00:00,desi_writer,53637,106534,0.701161722646341,0.850934255145523,2020-03-07 06:41:06.743062+00:00,desi_20200306,M,2020-03-07 06:41:06.744916+00:00,desi_writer,53637
