,EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,probe1_temp,probe2_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,mirror_status,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,probe1_humidity,probe2_humidity,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,lights_low,shack_wall,stairs_mid,LCR_ceiling,lights_high,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,nir_camera_temp_mean,nir_camera_humidity_mean,red_camera_temp_mean,red_camera_humidity_mean,blue_camera_temp_mean,blue_camera_humidity_mean,bench_cryo_temp_mean,bench_nir_temp_mean,bench_coll_temp_mean,ieb_temp_mean,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
2462,44795,/exposures/desi/20200128/00044795/gfa-00044795.fits,,,119.70987,32.036378000000006,-1.0,0.0,20.0,20.0,science,Commissioning,RunManager,"[1425.9, -541.6, 655.5, -0.6, 43.7, 0.0]",1.023301,14.469357999999998,12.261753,274.18789300000003,272.535,,,,,False,58877.32706338,2020-01-29 07:50:58.276366+00:00,20200128.0,359.982846,-5.5894059999999985,86.49091899999998,77.738247,GFA,,10.2977,10.1162,10.2977,4.596300000000001,0.8545999999999999,0.0,31.6165,0.8545999999999999,4.596300000000001,0.20995459374102304,-0.10301593772098,2020-01-29 06:27:52.008699+00:00,,,,,,,,,,,,0.0,6.8820000000000014,8.2,9.8,0.0,7.513,-100.0,-99.99,-10.193,9.9,7.6,0.0,8.1,7.9,ready,9.9,40.0,7.7,7.4,7.8,7.8,7.7,7.8,7.9,8.3,7.7,8.2,8.2,8.2,7.3,7.6,10.6,8.1,21.6,21.6,21.7,21.7,21.6,9.7,7.484,7.3,7.5,7.1,7.4,7.3,7.5,7.4,7.7,-99.9,7.5,7.5,7.1,7.5,7.2,7.5,7.1,7.5,-100.0,-99.99,7.2,7.2,3.0,2020-01-29 07:50:57,7.8,8.1,99.9,23.1,-16.4,17.3,788.7,22.3,6.7,228.6,2020-01-29 07:48:53,6.8,7.0,6.7,13.0,off,14.3,6.8,13.9,off,open,6.7,6.8,7.4,12.6,14.6,15.2,open,open,2020-01-29 07:50:58,7.9,7.8,7.4,7.4,7.2,7.0,8.0,7.1,7.3,6.9,13.1,13.4,6.9,7.9,8.3,,SUCCESS,,,,0.0,1425.9,0.0,-541.6,80.0,655.5,0.0,-0.6,0.0,43.7,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,1.0,80.12013300000002,92.52017,0,1,-10.0,0.0,2.155,2020-01-29 07:51:03.970395+00:00,18.715,0.904,18.653,0.8430000000000002,18.795,3.105,21.71,21.92,21.57,23.72,,,,,,,,
2463,45794,/exposures/desi/20200201/00045794/gfa-00045794.fits,,,104.992985,37.999964,-0.5,-2.0,30.0,30.0,science,Dither test field,Schubnell,"[1416.3, -522.1, -112.5, 1.6, 37.6, 236.0]",1.158128,36.51926,30.323128000000004,291.748119,281.967,,,,,False,58881.33645653,2020-02-02 08:04:29.844446+00:00,20200201.0,44.368741,12.590325,90.296322,59.676872,GFA,,9.8321,9.6199,9.8321,4.1688,0.8361000000000001,0.0,31.03840000000001,0.8361000000000001,4.1688,-0.178205348089471,-0.346402613306226,2020-02-02 07:33:31.284982+00:00,,,,,,,,,,,,0.0,11.755,13.033,11.6,0.0,9.5,-100.0,-99.99,-9.36,10.8,9.2,0.0,12.7,10.6,ready,10.7,40.0,12.6,12.5,11.9,12.2,11.6,12.0,11.9,12.6,12.4,13.0,13.0,13.1,11.5,12.2,10.6,11.8,21.6,21.6,21.7,21.7,21.6,10.5,9.461,9.1,9.4,9.0,9.8,8.8,9.3,9.3,9.8,-99.9,9.2,9.6,8.5,9.5,8.6,9.4,8.5,9.2,-100.0,-99.99,9.3,9.6,4.4,2020-02-02 08:04:29,10.6,12.2,99.9,23.8,-11.5,17.9,793.8,27.0,12.3,132.9,2020-02-02 08:03:18,8.8,11.4,11.4,13.1,off,15.1,11.3,14.5,off,open,11.5,11.6,11.7,13.2,15.4,15.7,not open,open,2020-02-02 08:04:28,10.9,11.3,11.6,11.8,11.8,11.5,11.6,11.8,12.1,11.8,13.8,14.4,11.1,11.6,11.6,,SUCCESS,,,,0.0,1416.3,0.0,-522.1,-80.0,-112.5,0.0,1.6,0.0,37.6,236.0,236.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,77.550005,108.961409,0,1,-10.0,2.0,2.396,2020-02-02 08:04:41.217036+00:00,18.694000000000006,3.697,18.634,3.6310000000000002,18.774,5.489,21.68,21.91,21.58,23.91,,,,,,,,
2464,51603,,,,89.45038199999998,31.963939,0.0,0.0,2.0,,science,FVC alt-az dome closed,RunManager,"[1140.0, -480.0, 755.6, -3.0, 25.0, 0.0]",1.0,0.0008380000000000001,0.000956,311.949498,253.063,,,,,True,58903.13216651,2020-02-24 03:10:19.186125+00:00,20200223.0,343.31425,-11.999642,131.949054,89.999044,FVC,,11.1116,10.935,11.1116,5.328099999999999,1.0042,0.0,32.1455,1.0042,5.328099999999999,-0.337300694954524,-0.839562877543604,2020-02-25 03:49:40.703023+00:00,,,,,,,,,,,,0.0,5.41,6.767,8.5,0.0,6.638,-100.0,-99.99,1.92,8.5,7.3,0.0,6.5,6.9,ready,5.2,40.0,6.1,6.1,6.1,6.4,6.0,6.3,6.3,7.1,6.4,6.7,6.6,7.0,6.0,6.4,10.6,6.8,21.6,21.6,21.7,21.7,21.6,5.6,6.632999999999999,7.3,6.9,7.3,6.7,7.1,6.6,7.2,6.7,-99.9,7.2,6.8,7.2,6.8,6.9,6.4,6.6,6.2,-100.0,-99.99,6.7,6.5,5.0,2020-02-24 03:10:18,6.1,6.3,117.6,1.5,-0.4,90.0,792.8,20.9,1.1,338.2,2020-02-24 03:07:43,6.3,5.7,5.4,12.1,off,11.7,5.3,13.2,off,open,5.3,5.4,6.3,11.8,13.5,14.1,not open,not open,2020-02-24 03:10:16,6.2,6.8,5.5,5.3,5.3,4.9,6.4,5.1,3.6,3.4,12.8,11.3,5.1,6.1,7.1,0.512,SUCCESS,,True,60.0,0.0,1140.0,0.0,-480.0,0.0,755.6,0.0,-3.0,0.0,25.0,0.0,0.0,,True,True,0.0,0.0,360.0,0.0,0,1,-10.0,2.0,2.662,2020-02-24 03:10:29.525662+00:00,18.662000000000006,28.606999999999992,18.592,28.623,18.75,29.21400000000001,21.7,21.84,21.55,23.669999999999995,,,,,,,,
2465,47451,,200.92965,29.993948,200.92965,29.993948,0.0,0.0,5.0,5.0,,Dither tile_id 63132 (0 0),Gontcho A Gontcho,"[527.2, -544.7, 976.6, -1.0, -6.0, 10.2]",1.769493,-65.955421,55.665767,73.298697,75.2,,,,,False,,2020-02-07 07:19:26.147499+00:00,,112.409484,23.015445,-69.759917,34.334233000000005,Guide,,10.2937,10.065699999999998,10.2937,4.593300000000001,0.7796,0.0,31.4689,0.7796,4.593300000000001,0.0792498754616588,-0.7346261362322042,2020-02-07 07:19:35.492513+00:00,86.244,47451.0,0.24,8.0,-0.054000000000000006,-0.065,0.012,0.006999999999999999,0.001,0.107,0.099,0.0,2.8480000000000003,4.267,6.2,0.0,2.687,-100.0,-99.99,-4.213,6.2,2.9,0.0,4.2,2.6,ready,6.1,40.0,3.7,3.3,3.0,3.2,3.2,3.2,3.1,3.5,3.2,4.5,4.3,4.0,2.6,2.9,10.6,3.5,21.6,21.6,21.7,21.7,21.6,6.1,2.7110000000000003,2.5,2.8,2.2,2.5,2.3,2.7,2.4,2.6,-99.9,2.6,2.7,2.0,2.8,2.3,2.7,2.1,2.7,-100.0,-99.99,2.1,2.1,0.0,2020-02-07 07:18:45,2.7,3.6,99.9,10.0,-5.8,48.4,788.7,29.6,4.2,316.6,2020-02-07 07:17:08,2.0,3.1,3.1,9.3,off,9.8,2.9,10.6,off,open,3.1,3.1,3.3,8.6,11.2,11.8,not open,open,2020-02-07 07:18:33,3.6,3.5,3.1,3.1,3.1,3.0,4.0,3.5,3.1,2.8,9.4,9.3,2.8,3.4,4.4,,SUCCESS,,,,0.0,527.2,0.0,-544.7,0.0,976.6,0.0,-1.0,0.0,-6.0,0.0,10.2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,225.199996,356.870003,0,1,-10.0,2.0,2.633,2020-02-07 07:19:29.087506+00:00,18.743,15.124,18.723,15.544999999999998,18.838,16.67,21.63,21.82,21.43,23.85,,,,,,,,
2466,45223,/exposures/desi/20200129/00045223/gfa-00045223.fits,,,147.6535,30.749257,30.0,30.0,120.0,120.0,science,Donuts to focus,Fagrelius,"[1455.2, -438.9, 1196.3, -3.6, 38.4, 0.0]",1.161285,35.958215,30.589049,277.395995,285.713,,,,,False,58878.46126972,2020-01-30 11:04:13.704032+00:00,20200129.0,12.325289,-0.344408,78.225296,59.410951,GFA,,9.9,9.6964,9.9,4.2174000000000005,0.8968999999999999,0.0,31.1735,0.8968999999999999,4.2174000000000005,-0.0298511220816123,0.0789931393106303,2020-01-30 11:15:23.179559+00:00,,,,,,,,,,,,0.0,0.975,2.167,6.8,0.0,3.588,-100.0,-99.99,-3.44,6.9,4.1,0.0,2.1,3.6,ready,6.7,40.0,1.6,0.8,1.5,0.7,1.1,0.8,1.5,1.4,1.7,2.3,2.2,2.0,0.8,0.5,10.6,2.0,21.6,21.6,21.7,21.7,21.6,6.5,3.582,4.1,3.6,3.9,3.6,4.2,3.3,3.9,3.7,-99.9,4.0,3.6,4.3,3.6,4.2,3.6,4.2,3.7,-100.0,-99.99,3.0,2.8,3.3,2020-01-30 11:04:13,2.4,1.8,99.9,6.9,-5.5,60.0,785.3,22.7,1.4,7.0,2020-01-30 11:02:18,2.6,0.6,0.6,12.1,off,12.9,1.0,12.9,off,open,0.9,1.0,1.4,12.6,14.1,14.4,open,open,2020-01-30 11:04:13,2.4,2.4,1.1,1.0,0.9,0.8,2.2,1.3,0.9,0.4,12.6,12.6,1.1,2.3,2.8,,SUCCESS,,,,0.0,1455.2,0.0,-438.9,-13.0,1196.3,0.0,-3.6,0.0,38.4,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,59.43012800000002,96.799946,0,1,-10.0,0.0,2.0380000000000003,2020-01-30 11:04:25.998446+00:00,18.712,1.3299999999999998,18.645000000000003,1.1590000000000005,18.792,4.97,21.68,21.919999999999995,21.550000000000004,23.78,,,,,,,,
2467,45221,/exposures/desi/20200129/00045221/gfa-00045221.fits,,,147.634101,30.732599,30.0,30.0,120.0,120.0,science,Donuts to focus,Fagrelius,"[1446.1, -454.4, 1207.2, -3.2, 38.9, 0.0]",1.131678,32.812723,27.942759,276.263523,285.713,,,,,False,58878.45250215,2020-01-30 10:51:36.185793+00:00,20200129.0,12.227421,-0.386531,78.84524,62.05724100000001,GFA,,9.9799,9.7746,9.9799,4.2951000000000015,0.8937999999999999,0.0,31.2598,0.8937999999999999,4.2951000000000015,0.119108077198602,-0.258206468916517,2020-01-30 10:39:15.223879+00:00,,,,,,,,,,,,0.0,0.98,2.2,6.6,0.0,3.6,-100.0,-99.99,-3.23,6.8,4.1,0.0,2.1,3.6,ready,6.6,40.0,1.5,1.1,1.5,0.8,1.1,0.9,1.5,1.4,1.7,2.3,2.3,2.0,0.7,0.4,10.6,2.1,21.6,21.6,21.7,21.7,21.6,6.4,3.622,4.1,3.5,3.9,3.6,4.2,3.3,4.0,3.8,-99.9,4.1,3.6,4.4,3.6,4.3,3.6,4.1,3.8,-100.0,-99.99,3.0,2.8,3.3,2020-01-30 10:51:35,2.4,1.8,99.9,6.8,-5.4,60.6,785.3,19.8,1.4,174.5,2020-01-30 10:49:51,2.6,0.6,0.6,12.1,off,12.9,0.9,12.9,off,open,0.8,0.8,1.3,12.6,14.2,14.4,open,open,2020-01-30 10:51:35,2.4,2.4,0.9,1.1,0.8,0.8,2.1,1.2,0.9,0.4,12.6,12.6,1.1,2.3,2.8,,SUCCESS,,,,0.0,1446.1,0.0,-454.4,-13.0,1207.2,0.0,-3.2,0.0,38.9,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,62.24000100000001,95.190003,0,1,-10.0,0.0,2.0380000000000003,2020-01-30 10:51:24.638816+00:00,18.706,1.344,18.647,1.155,18.794,4.915,21.69,21.919999999999995,21.550000000000004,23.83,,,,,,,,
2468,45795,/exposures/desi/20200201/00045795/desi-00045795.fits,,,104.993338,38.000243,1.0,1.0,60.0,60.0,science,Dither tile_id 63076 (1 1),Schubnell,"[1416.3, -522.1, -112.5, 1.6, 37.6, 236.0]",1.165358,37.285583,30.926996000000006,291.747423,300.003,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58881.33861748,2020-02-02 08:07:36.550475+00:00,20200201.0,44.393223,12.59891,89.823921,59.07300400000001,Spectrographs,SCIENCE,9.832200000000002,9.6173,9.832200000000002,4.1832,0.8455,0.0,30.9645,0.8455,4.1832,-0.14984480000229095,-0.0174882424391484,2020-02-02 08:39:53.463405+00:00,,,,,,,,,,,,0.0,11.66,13.067,11.6,0.0,9.5,-100.0,-99.99,-9.31,10.9,9.4,0.0,12.8,10.6,ready,10.8,40.0,12.7,12.4,11.9,12.2,11.7,12.0,12.0,12.7,12.5,13.0,13.0,13.2,11.5,12.2,10.6,11.9,21.6,21.6,21.7,21.7,21.6,10.6,9.488,9.1,9.4,9.0,9.7,8.8,9.3,9.3,9.8,-99.9,9.3,9.6,8.5,9.5,8.6,9.5,8.5,9.2,-100.0,-99.99,9.4,9.5,4.4,2020-02-02 08:07:36,10.5,12.2,99.9,23.7,-11.6,18.0,793.8,28.0,12.1,133.5,2020-02-02 08:05:23,8.8,11.4,11.4,13.1,off,15.2,11.3,14.5,off,open,11.4,11.6,11.7,13.1,15.4,15.7,not open,open,2020-02-02 08:07:27,10.8,11.3,11.6,11.8,11.8,11.4,11.6,11.8,12.0,11.7,13.8,14.4,11.1,11.6,11.6,,SUCCESS,,,,0.0,1416.3,0.0,-522.1,-80.0,-112.5,0.0,1.6,0.0,37.6,236.0,236.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,77.550005,108.961409,0,1,-10.0,2.0,2.396,2020-02-02 08:07:41.535175+00:00,18.694000000000006,3.681,18.634,3.6210000000000004,18.767,5.5329999999999995,21.69,21.91,21.57,23.88,,,,,,,,
2469,53026,/exposures/desi/20200304/00053026/desi-00053026.fits,,,134.176977,31.963403000000003,0.0,0.0,0.0,0.0,zero,CALIB zeros,RunManager,"[1140.5, -724.5, 917.2, 4.4, 34.4, 0.0]",1.52127,-58.47829399999999,48.963028,73.493571,252.4,"['SP0', 'SP3', 'SP4', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58913.06676438,2020-03-05 01:36:08.442198+00:00,20200304.0,102.460229,23.466,-73.493788,41.036972,Spectrographs,ZERO,11.0624,10.854900000000002,11.0624,5.314199999999999,0.7645,0.0,32.14549999999999,0.7645,5.314199999999999,-0.0605628861702277,0.494317626453848,2020-03-05 03:06:00.256953+00:00,,,,,,,,,,,,0.977,9.465,11.2,8.8,20.1,4.875,-100.0,-99.99,-1.243,3.5,5.5,19.8,11.2,7.6,soft air,-0.3,3.757,11.2,11.5,8.1,10.3,10.0,10.9,8.1,9.9,10.2,11.1,11.7,10.8,9.4,10.4,10.6,6.7,21.6,21.6,21.7,21.7,21.6,0.4,4.834,5.0,4.8,5.0,4.9,5.1,4.9,6.1,5.9,-99.9,4.6,4.5,4.3,4.3,4.6,4.6,4.6,5.1,-100.0,-99.99,4.3,4.5,3.0,2020-03-05 01:36:08,4.0,7.1,117.6,12.1,-4.8,42.1,793.1,8.2,7.3,307.2,2020-03-05 01:35:05,6.5,8.3,14.0,12.7,off,13.9,11.1,13.4,off,open,10.4,11.7,10.8,12.4,14.4,14.7,not open,not open,2020-03-05 01:35:59,6.5,9.7,12.1,14.2,10.5,11.1,7.6,8.2,11.3,15.5,13.1,13.3,7.1,7.8,8.3,0.0,SUCCESS,0.0,False,60.0,0.0,1140.5,0.0,-724.5,0.0,917.2,0.0,4.4,0.0,34.4,0.0,0.0,,False,False,-1.0,0.0,136.100065,162.9199,0,1,-10.0,0.0,2.634,2020-03-05 01:36:12.800399+00:00,19.035,24.125,18.899,24.381,19.232000000000006,24.26400000000001,21.809999999999995,21.92,21.63000000000001,23.73,,,,,,,,
2470,53028,,,,,,0.0,0.0,,,,CALIB Arcs all on,RunManager,,,,,,,,,,,,,2020-03-05 01:38:15.330724+00:00,20200304.0,,,,,Action,,11.079800000000002,10.8565,11.079800000000002,5.3073,0.7545,0.0,32.12089999999999,0.7545,5.3073,-0.0605628861702277,0.494317626453848,2020-03-05 03:06:00.256953+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.634,2020-03-05 01:38:13.010400+00:00,19.035,24.126,18.9,24.384,19.229000000000006,24.25800000000001,21.809999999999995,21.910000000000004,21.64,23.750000000000004,,,,,,,,
2471,53508,/exposures/desi/20200305/00053508/gfa-00053508.fits,,,214.93168,31.96231,0.0,0.0,20.0,20.0,dark,50x 20.0s GFA Dark at CGCCDTEMP=9.8C,Luke Tyas,"[1163.9, -689.9, 303.6, 13.8, 24.2, 0.0]",1.0,0.000981,0.001293,220.05333,349.839,,,,,True,58914.44973694,2020-03-06 10:47:37.271835+00:00,20200305.0,123.202596,22.131783,40.052811,89.998707,GFA,,9.948600000000004,9.7291,9.948600000000004,4.2795,0.7602,0.0,31.3213,0.7602,4.2795,0.684239023346598,-1.1277606940378702,2020-03-06 11:28:56.170616+00:00,,,,,,,,,,,,0.0,9.478,10.867,11.1,0.0,8.125,-100.0,-99.99,-4.94,11.1,9.5,0.0,10.7,10.0,ready,11.1,40.0,10.3,10.2,9.7,9.9,9.9,10.0,10.0,10.6,10.1,10.9,10.9,10.8,9.8,10.0,10.6,10.1,21.6,21.6,21.7,21.7,21.6,10.8,8.129,7.6,7.6,8.0,8.6,7.7,7.7,8.7,9.1,-99.9,7.5,7.4,7.7,8.4,7.4,7.5,7.9,8.7,-100.0,-99.99,8.3,8.3,6.0,2020-03-06 10:47:36,8.9,10.0,117.6,16.4,-6.8,31.0,792.1,41.3,9.6,117.4,2020-03-06 10:45:40,8.6,9.3,9.5,13.1,off,13.5,9.4,14.3,off,not open,9.6,9.5,9.7,12.9,14.7,15.3,not open,not open,2020-03-06 10:47:30,9.6,9.8,9.7,9.6,9.5,9.6,9.9,9.4,9.7,9.3,13.5,13.4,8.6,9.8,10.4,0.703,SUCCESS,102.5,True,60.0,0.0,1163.9,0.0,-689.9,0.0,303.6,0.0,13.8,0.0,24.2,0.0,0.0,,False,False,0.0,-2.0,159.750004,162.17001000000005,0,1,-10.0,2.0,2.64,2020-03-06 10:47:46.359585+00:00,18.992,19.46,18.844,19.588,19.102000000000004,19.864,22.04,22.07,21.74,24.58,,,,,,,,
