EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,shack_wall,stairs_mid,LCR_ceiling,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
43071,/exposures/desi/20200122/00043071/desi-00043071.fits,,,,,0.0,0.0,0.5,0.5,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.6801472,2020-01-23 16:19:24.717974+00:00,20200122.0,,,,,Spectrographs,OTHER,11.328799999999998,11.2211,11.328799999999998,5.5664,0.9129000000000002,0.0,31.7026,0.9129000000000002,5.5664,1.38591758475805,-1.14442651371092,2020-01-23 11:33:35.620588+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.049,2020-01-23 16:19:26.276524+00:00,,,,,,,,
43073,/exposures/desi/20200122/00043073/desi-00043073.fits,,,,,0.0,0.0,1.0,1.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.68147882,2020-01-23 16:21:19.770424+00:00,20200122.0,,,,,Spectrographs,OTHER,11.328799999999998,11.2211,11.328799999999998,5.5664,0.9129000000000002,0.0,31.7026,0.9129000000000002,5.5664,1.38591758475805,-1.14442651371092,2020-01-23 11:33:35.620588+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.049,2020-01-23 16:21:26.489709+00:00,,,,,,,,
43075,/exposures/desi/20200122/00043075/desi-00043075.fits,,,,,0.0,0.0,1.0,1.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.68282314,2020-01-23 16:23:15.919140+00:00,20200122.0,,,,,Spectrographs,OTHER,11.328799999999998,11.2211,11.328799999999998,5.5664,0.9129000000000002,0.0,31.7026,0.9129000000000002,5.5664,1.38591758475805,-1.14442651371092,2020-01-23 11:33:35.620588+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.049,2020-01-23 16:23:26.698588+00:00,,,,,,,,
43077,/exposures/desi/20200122/00043077/desi-00043077.fits,,,,,0.0,0.0,1.0,1.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.6841716,2020-01-23 16:25:12.425843+00:00,20200122.0,,,,,Spectrographs,OTHER,11.328799999999998,11.2211,11.328799999999998,5.5664,0.9129000000000002,0.0,31.7026,0.9129000000000002,5.5664,1.38591758475805,-1.14442651371092,2020-01-23 11:33:35.620588+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.049,2020-01-23 16:25:26.914150+00:00,,,,,,,,
43078,/exposures/desi/20200122/00043078/desi-00043078.fits,,,,,0.0,0.0,2.0,2.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.68484839,2020-01-23 16:26:10.900989+00:00,20200122.0,,,,,Spectrographs,OTHER,11.328799999999998,11.2211,11.328799999999998,5.5664,0.9129000000000002,0.0,31.7026,0.9129000000000002,5.5664,1.38591758475805,-1.14442651371092,2020-01-23 11:33:35.620588+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.049,2020-01-23 16:25:56.967172+00:00,,,,,,,,
43081,/exposures/desi/20200122/00043081/desi-00043081.fits,,,,,0.0,0.0,2.0,2.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.68690095,2020-01-23 16:29:08.242178+00:00,20200122.0,,,,,Spectrographs,OTHER,11.328799999999998,11.2211,11.328799999999998,5.5664,0.9129000000000002,0.0,31.7026,0.9129000000000002,5.5664,1.38591758475805,-1.14442651371092,2020-01-23 11:33:35.620588+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.049,2020-01-23 16:28:57.285628+00:00,,,,,,,,
43082,/exposures/desi/20200122/00043082/desi-00043082.fits,,,,,0.0,0.0,2.0,2.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.6875848,2020-01-23 16:30:07.326620+00:00,20200122.0,,,,,Spectrographs,OTHER,11.328799999999998,11.2211,11.328799999999998,5.5664,0.9129000000000002,0.0,31.7026,0.9129000000000002,5.5664,1.38591758475805,-1.14442651371092,2020-01-23 11:33:35.620588+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.049,2020-01-23 16:29:57.386350+00:00,,,,,,,,
43088,/exposures/desi/20200122/00043088/desi-00043088.fits,,,,,0.0,0.0,10.0,10.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.69186972,2020-01-23 16:36:17.543589+00:00,20200122.0,,,,,Spectrographs,OTHER,11.328799999999998,11.2211,11.328799999999998,5.5664,0.9129000000000002,0.0,31.7026,0.9129000000000002,5.5664,1.38591758475805,-1.14442651371092,2020-01-23 11:33:35.620588+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.049,2020-01-23 16:36:28.064019+00:00,,,,,,,,
43074,/exposures/desi/20200122/00043074/desi-00043074.fits,,,,,0.0,0.0,1.0,1.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.68214529,2020-01-23 16:22:17.353475+00:00,20200122.0,,,,,Spectrographs,OTHER,11.328799999999998,11.2211,11.328799999999998,5.5664,0.9129000000000002,0.0,31.7026,0.9129000000000002,5.5664,1.38591758475805,-1.14442651371092,2020-01-23 11:33:35.620588+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.049,2020-01-23 16:22:26.595116+00:00,,,,,,,,
43076,/exposures/desi/20200122/00043076/desi-00043076.fits,,,,,0.0,0.0,1.0,1.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.68349837,2020-01-23 16:24:14.259585+00:00,20200122.0,,,,,Spectrographs,OTHER,11.328799999999998,11.2211,11.328799999999998,5.5664,0.9129000000000002,0.0,31.7026,0.9129000000000002,5.5664,1.38591758475805,-1.14442651371092,2020-01-23 11:33:35.620588+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.049,2020-01-23 16:24:26.803166+00:00,,,,,,,,
