,EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,probe1_temp,probe2_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,mirror_status,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,probe1_humidity,probe2_humidity,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,lights_low,shack_wall,stairs_mid,LCR_ceiling,lights_high,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,nir_camera_temp_mean,nir_camera_humidity_mean,red_camera_temp_mean,red_camera_humidity_mean,blue_camera_temp_mean,blue_camera_humidity_mean,bench_cryo_temp_mean,bench_nir_temp_mean,bench_coll_temp_mean,ieb_temp_mean,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
8616,48740,/exposures/desi/20200214/00048740/desi-00048740.fits,,,33.986492,27.995690000000003,,,60.0,60.0,science,"Dither fibermode tile 63237 (34, 28)",RunManager,"[1683.7, -531.8, 507.4, 2.7, 55.6, 245.9]",1.504206,56.309795,48.392384,280.71,285.676,"['SP0', 'SP1', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58894.15910719,2020-02-15 03:49:06.861561+00:00,20200214.0,224.507344,-12.723755,70.748878,41.607616,DESI,SCIENCE,10.5188,10.2913,10.5188,4.8359,0.7366,0.0,31.7026,0.7366,4.8359,1.26931235586551,0.0884504864463568,2020-02-15 03:49:17.170955+00:00,225.304,48740.0,0.3,22.0,-0.003,0.017,0.031,0.005,0.002,0.477,0.138,0.0,6.525,7.933,8.8,0.0,6.35,-100.0,-99.99,-6.22,8.6,6.3,0.0,7.7,7.4,ready,7.3,40.0,7.3,7.0,7.6,8.1,7.6,8.3,7.8,8.3,7.8,8.0,7.8,8.0,7.5,8.2,10.6,7.4,21.6,21.6,21.7,21.7,21.6,7.4,6.311,5.9,6.1,6.0,6.6,5.7,6.0,6.0,6.7,-99.9,6.0,6.1,6.1,6.7,5.8,6.1,6.0,6.5,-100.0,-99.99,5.9,5.8,3.8,2020-02-15 03:49:06,6.7,7.5,99.9,15.3,-8.7,32.7,791.4,16.4,6.6,143.8,2020-02-15 03:46:41,6.4,7.1,6.3,11.4,off,11.8,6.4,12.6,off,open,6.4,6.4,7.5,11.1,13.1,13.7,open,open,2020-02-15 03:49:05,6.9,7.8,6.9,6.9,6.9,6.8,7.4,6.9,6.8,6.6,11.8,11.4,6.4,7.1,7.9,,SUCCESS,,,,0.0,1683.7,0.0,-531.8,-60.0,507.4,0.0,2.7,0.0,55.6,0.0,245.9,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-2.0,0.0,31.00957499999999,110.937812,0,1,-10.0,2.0,2.647,2020-02-15 03:49:20.682078+00:00,19.020000000000003,16.973000000000006,18.839,17.107999999999997,19.117,17.311,21.82,21.97,21.66,23.9,,,,,,,,
8617,48647,,,,59.310823,31.963048,-5.0,0.0,,,,Commissioning,RunManager,,,,,,,,,,,,,2020-02-15 01:45:28.306524+00:00,20200214.0,,,,,Action,,10.1933,10.027000000000001,10.1933,4.479299999999999,0.7448,0.0,31.4689,0.7448,4.479299999999999,0.893039743867798,-1.4180306177484,2020-02-15 03:30:03.893766+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.639,2020-02-15 01:45:30.081312+00:00,19.033,16.725,18.849,16.746000000000002,19.133,17.695999999999994,21.89,22.05,21.71,23.81,,,,,,,,
8618,52033,/exposures/desi/20200224/00052033/desi-00052033.fits,,,214.751071,53.40399100000001,,,900.0,900.0,science,SV tile 70003,RunManager,"[1121.6, -693.4, 866.3, 8.3, 27.8, 37.5]",1.075373,-3.638918,21.599964,5.899609,17.739,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58904.46646137,2020-02-25 11:11:42.262751+00:00,20200224.0,358.282777,-6.165351,-171.589123,68.400036,DESI,SCIENCE,9.7902,9.5778,9.7902,4.115,0.8709999999999999,0.0,31.0014,0.8709999999999999,4.115,1.00382075943304,-0.16313471407532298,2020-02-25 11:11:53.150745+00:00,1074.445,52033.0,0.28,107.0,0.008,-0.005,0.01,0.006,0.0,0.273,0.14400000000000002,0.0,3.838,5.067,7.6,0.0,5.8,-100.0,-99.99,-0.833,7.4,6.2,0.0,4.8,5.7,ready,6.8,40.0,4.4,4.4,4.9,4.7,4.7,4.6,4.8,5.1,4.6,5.1,5.0,5.1,4.9,4.6,10.6,5.4,21.6,21.6,21.7,21.7,21.6,6.9,5.816,6.1,5.8,6.0,5.8,6.1,5.6,6.2,6.0,-99.9,6.2,5.8,6.2,5.8,6.1,5.7,6.2,5.9,-100.0,-99.99,5.6,5.5,3.9,2020-02-25 11:11:41,5.5,4.8,117.6,8.8,-5.2,52.6,790.4,31.9,3.6,335.2,2020-02-25 11:09:13,5.1,4.1,-99.9,11.4,off,10.9,-99.9,12.4,off,open,-99.9,-99.9,4.3,10.7,12.8,13.4,not open,open,2020-02-25 11:11:41,5.7,4.5,-99.9,-99.9,-99.9,-99.9,4.7,4.1,-99.9,-99.9,11.6,10.8,3.9,5.0,5.3,0.63,SUCCESS,37.6,True,60.0,0.0,1121.6,0.0,-693.4,-33.0,866.3,0.0,8.3,0.0,27.8,0.0,37.5,,False,False,0.0,-1.0,177.339847,201.378586,0,1,-10.0,2.0,2.641,2020-02-25 11:11:31.080862+00:00,18.661,23.66,18.588,24.279,18.757,21.706,21.71,21.84,21.53,23.77,3286.066645702732,61.61574460750651,204.17249429500157,61.61574460750651,3292.5973030420832,21.470910553583888,200.36909269055167,21.470910553583888
8619,52329,,,,214.747109,53.40393100000001,,,15.0,15.0,science,SV tile 70003,RunManager,"[1143.2, -727.3, 571.9, 5.1, 34.9, 0.2]",1.084108,10.536241,22.739912,343.619253,349.129,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58906.50026565,2020-02-27 12:00:22.951823+00:00,20200226.0,20.404836,3.313839,156.338588,67.260088,DESI,SCIENCE,9.9029,9.6953,9.9029,4.23,0.7964,0.0,31.0876,0.7964,4.23,0.155795747134586,0.27443231420373804,2020-02-27 11:58:25.417869+00:00,,,,,,,,,,,,0.0,6.92,8.3,8.5,0.0,6.5,-100.0,-99.99,-13.687,9.2,6.8,0.0,8.3,7.1,ready,8.8,40.0,7.7,7.5,6.8,7.0,6.8,7.0,7.2,7.7,7.5,8.3,8.4,8.2,7.0,7.3,10.6,7.7,21.6,21.6,21.7,21.7,21.6,8.6,6.465,6.3,6.5,6.0,6.5,6.1,6.6,6.2,6.7,-99.9,6.3,6.6,5.6,6.3,6.0,6.5,5.6,6.3,-100.0,-99.99,6.1,6.1,0.0,2020-02-27 12:00:37,6.8,7.7,117.6,26.6,-18.7,13.2,794.4,26.2,7.9,55.3,2020-02-27 11:59:56,5.1,6.2,6.7,11.3,off,11.8,6.6,11.8,off,open,6.8,6.6,6.8,10.5,12.6,12.8,not open,open,2020-02-27 12:00:36,7.2,7.3,6.8,7.1,6.8,6.7,7.9,6.6,7.4,7.1,11.1,10.9,5.8,7.4,8.0,0.63,SUCCESS,55.2,True,60.0,0.0,1143.2,0.0,-727.3,0.0,571.9,0.0,5.1,0.0,34.9,0.0,0.2,,False,False,-1.0,0.0,143.789812,169.299583,0,1,-10.0,2.0,2.649,2020-02-27 12:00:25.476443+00:00,18.878000000000004,10.418,18.698,10.387,18.973000000000006,11.139,21.76,21.89,21.61000000000001,23.78,,,,,,,,
8620,49622,/exposures/desi/20200217/00049622/gfa-00049622.fits,,,78.087423,31.964828000000004,0.0,0.0,1.0,1.0,science,setup focus scan,RunManager,"[1140.0, -480.0, 30.0, -3.0, 25.0, 0.0]",1.004746,6.573807,5.576231,271.757098,270.808,,,,,False,58897.13549942,2020-02-18 03:15:07.150087+00:00,20200217.0,265.416491,-22.368841,88.27425799999997,84.423769,GFA,,10.403000000000002,10.2203,10.403000000000002,4.7156,0.9976,0.0,31.628799999999995,0.9976,4.7156,-0.143196360764207,1.37493944382623,2020-02-18 03:50:02.024481+00:00,,,,,,,,,,,,0.0,8.617,10.233,11.0,0.0,8.238,-100.0,-99.99,-2.52,10.2,8.9,0.0,10.0,10.3,ready,7.2,40.0,9.2,9.1,10.3,11.6,10.5,11.2,11.0,11.8,10.3,10.2,9.9,10.6,10.4,11.0,10.6,10.1,21.6,21.6,21.7,21.7,21.6,7.3,8.22,8.1,8.0,8.4,8.3,8.1,8.0,8.5,8.6,-99.9,8.2,8.1,8.2,8.5,7.9,8.0,8.2,8.4,-100.0,-99.99,8.3,8.3,6.0,2020-02-18 03:15:06,8.7,10.1,117.6,12.9,-4.8,40.0,788.7,19.9,8.1,249.3,2020-02-18 03:12:21,9.2,9.9,8.1,13.0,off,14.8,8.0,14.6,off,open,8.3,8.1,10.6,13.6,15.3,15.8,open,open,2020-02-18 03:15:05,9.1,10.4,9.6,9.4,9.3,9.3,9.8,8.6,9.1,8.8,14.0,14.3,8.9,9.4,10.4,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,30.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,0,1,-10.0,0.0,2.661,2020-02-18 03:15:10.082168+00:00,18.711,20.817,18.638,20.763,18.822,21.269,21.74,21.94,21.61,23.73,,,,,,,,
8621,53127,/exposures/desi/20200304/00053127/desi-00053127.fits,,,214.747629,53.403951,,,900.0,900.0,science,ELG tile 70006,RunManager,"[1143.2, -727.3, 470.1, 5.1, 34.9, 67.1]",1.081381,8.978156,22.391913,345.863665,339.6,"['SP0', 'SP3', 'SP4', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58913.47683099,2020-03-05 11:26:38.197887+00:00,20200304.0,108.54533,23.359003,159.662163,67.608087,DESI,SCIENCE,9.9618,9.7835,9.9618,4.2852000000000015,0.78,0.0,31.19830000000001,0.78,4.2852000000000015,0.448334376397837,-0.338899600035539,2020-03-05 11:26:49.085644+00:00,1061.92,53127.0,0.18,106.0,0.004,0.035,0.006,0.002,0.0,0.212,0.123,0.0,7.037000000000001,8.367,9.2,0.0,6.388,-100.0,-99.99,-2.213,9.4,7.2,0.0,8.2,7.9,ready,9.2,40.0,7.8,7.7,7.7,7.8,7.7,7.7,7.9,8.3,7.8,8.4,8.3,8.4,7.6,7.7,10.6,8.1,21.6,21.6,21.7,21.7,21.6,9.1,6.384,6.2,6.0,6.6,6.7,6.3,6.1,7.2,7.3,-99.9,6.3,5.8,5.9,6.6,6.0,5.8,6.2,6.8,-100.0,-99.99,6.1,6.4,3.0,2020-03-05 11:26:38,6.7,7.9,117.6,11.2,-3.9,45.2,794.1,17.8,7.3,102.4,2020-03-05 11:24:33,6.8,7.3,6.6,13.1,off,14.9,6.9,14.0,off,open,7.0,6.9,7.6,12.4,14.8,15.3,not open,open,2020-03-05 11:26:34,7.9,7.7,7.4,7.8,7.2,7.1,7.9,7.3,7.1,6.7,13.3,13.9,7.0,7.9,8.4,0.623,SUCCESS,67.4,True,60.0,0.0,1143.2,0.0,-727.3,-76.0,470.1,0.0,5.1,0.0,34.9,0.0,67.1,,False,False,-1.0,-1.0,148.100075,173.05036,0,1,-10.0,2.0,2.639,2020-03-05 11:26:29.744151+00:00,19.08,19.775,18.906,19.853,19.267000000000003,20.253,21.83,21.94,21.64,23.78,3973.4334019837297,74.51710222888255,240.2605564244873,74.51710222888255,3430.4578411634798,11.029484661171725,210.1466536110822,11.029484661171725
8622,50469,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 15:00:38.720072+00:00,20200218.0,,,,,Action,,10.578,10.344600000000002,10.578,4.8241,1.3217,0.0,31.6042,1.3217,4.8241,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 15:00:46.490811+00:00,18.639000000000006,16.296,18.594,16.294999999999998,18.738,16.529,21.7,21.96,21.59,23.85,,,,,,,,
8623,53142,/exposures/desi/20200304/00053142/desi-00053142.fits,,,304.838391,-37.419221,,,5.0,5.0,science,Commissioning,RunManager,"[1353.8, 252.6, 365.6, -48.4, 24.9, 1.2]",3.387864,24.316934,73.001367,199.997781,261.805,"['SP0', 'SP3', 'SP4', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58913.76889036,2020-03-05 18:27:12.127327+00:00,20200304.0,112.912544,23.136566,21.426781,16.998632999999998,DESI,SCIENCE,10.871200000000002,10.773699999999998,10.871200000000002,5.142799999999999,0.7752000000000001,0.0,31.542700000000004,0.7752000000000001,5.142799999999999,-0.0973248238703709,0.0886828275562458,2020-03-05 12:25:09.217310+00:00,,,,,,,,,,,,0.985,8.745,10.067,9.4,3.4,6.025,-100.0,-99.99,-1.97,5.7,-8.0,5.2,9.7,8.0,soft air,-1.1,6.0,9.6,9.9,8.1,8.8,8.6,9.0,8.2,9.2,9.3,10.0,10.2,10.0,8.2,8.6,10.6,7.9,21.6,21.6,21.7,21.7,21.6,2.1,6.022,6.1,5.9,6.4,6.2,6.2,6.0,7.0,6.7,-99.9,6.0,5.9,6.0,5.8,5.9,5.8,6.2,5.9,-100.0,-99.99,6.4,6.4,6.0,2020-03-05 18:27:12,6.1,7.8,117.6,12.3,-3.3,41.9,795.4,34.5,9.0,83.5,2020-03-05 18:26:15,7.1,8.0,11.0,13.1,off,14.1,9.7,13.9,on,not open,9.3,10.0,8.9,12.9,14.7,15.1,not open,not open,2020-03-05 18:27:07,7.6,8.9,10.3,11.7,9.6,11.3,8.3,8.0,9.4,9.5,13.6,13.7,7.1,8.2,8.9,1.18,SUCCESS,,True,60.0,0.0,1353.8,0.0,252.6,-76.0,365.6,0.0,-48.4,0.0,24.9,0.0,1.2,,False,False,-1.0,-1.0,125.66003,154.940042,0,1,-10.0,0.0,2.64,2020-03-05 18:27:16.810387+00:00,18.954,25.17,18.746,25.047000000000004,19.146000000000004,26.156,21.77,21.87,21.63,23.6,,,,,,,,
8624,51253,,,,217.117579,27.286078000000003,0.0,0.0,2.0,,science,FVC alt-az dome closed,RunManager,"[1139.6, -480.6, 61.1, -3.1, 25.0, 0.0]",1.15434,-34.235085,29.999313,90.003049,97.0,,,,,False,58900.39918545,2020-02-21 09:34:49.622518+00:00,20200220.0,309.94992,-21.021306,-72.67055699999997,60.000687,FVC,,10.353500000000002,10.1613,10.353500000000002,4.6329,1.2884,0.0,31.41970000000001,1.2884,4.6329,0.22549380319853105,-0.977200242829455,2020-02-21 07:57:26.136445+00:00,,,,,,,,,,,,0.0,11.155,12.433,12.2,0.0,10.95,-100.0,-99.99,-3.47,12.2,11.5,0.0,12.3,11.7,ready,12.3,40.0,12.0,11.9,11.6,11.7,11.8,11.7,11.9,12.2,11.8,12.5,12.5,12.3,11.6,11.8,10.6,12.0,21.6,21.6,21.7,21.7,21.6,12.1,10.961,10.7,10.9,10.6,11.0,10.6,10.9,11.0,11.2,-99.9,10.8,10.8,10.6,11.1,10.5,10.7,10.7,11.0,-100.0,-99.99,11.0,11.0,8.0,2020-02-21 09:34:49,11.6,12.0,117.6,17.0,-5.1,30.2,793.8,14.6,11.9,187.9,2020-02-21 09:32:48,10.1,11.3,11.2,13.6,off,14.4,11.1,14.9,off,open,11.1,11.1,11.2,14.3,15.7,15.9,not open,not open,2020-02-21 09:34:44,11.0,11.4,11.4,11.4,11.2,10.9,11.3,11.0,11.4,11.1,15.0,14.1,10.4,11.3,11.8,0.496,SUCCESS,153.1,True,60.0,0.0,1139.6,0.0,-480.6,-46.0,61.1,0.0,-3.1,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,359.999931,0.000101,0,1,-10.0,2.0,2.66,2020-02-21 09:35:01.923616+00:00,18.689,21.148000000000003,18.621,21.18,18.783,21.509,21.89,21.97,21.63000000000001,24.44,,,,,,,,
8625,51254,,,,217.148917,27.286071000000003,0.0,0.0,2.0,,science,FVC alt-az dome closed,RunManager,"[1139.6, -480.6, 61.1, -3.1, 25.0, 0.0]",1.15434,-34.235087,29.999317,90.003061,97.0,,,,,False,58900.39927187,2020-02-21 09:34:57.089236+00:00,20200220.0,309.94992,-21.021306,-72.67054499999998,60.000683,FVC,,10.350499999999998,10.158200000000004,10.350499999999998,4.6424,1.2915,0.0,31.4566,1.2915,4.6424,0.22549380319853105,-0.977200242829455,2020-02-21 07:57:26.136445+00:00,,,,,,,,,,,,0.0,11.155,12.433,12.3,0.0,10.962,-100.0,-99.99,-3.47,12.2,11.5,0.0,12.3,11.7,ready,12.3,40.0,12.0,11.9,11.6,11.7,11.8,11.8,11.8,12.2,11.8,12.5,12.5,12.3,11.6,11.8,10.6,12.0,21.6,21.6,21.7,21.7,21.6,12.0,10.961,10.7,10.9,10.5,11.0,10.6,10.8,11.0,11.2,-99.9,10.8,10.9,10.6,11.1,10.5,10.7,10.6,11.1,-100.0,-99.99,11.0,10.9,8.0,2020-02-21 09:34:57,11.5,12.0,117.6,17.0,-5.1,30.2,793.8,14.6,11.9,187.9,2020-02-21 09:32:48,10.2,11.3,11.2,13.6,off,14.4,11.1,14.9,off,open,11.1,11.1,11.2,14.3,15.7,15.9,not open,not open,2020-02-21 09:34:57,11.0,11.4,11.4,11.4,11.2,10.9,11.4,11.1,11.4,11.1,14.9,14.1,10.4,11.3,11.8,0.496,SUCCESS,153.1,True,60.0,0.0,1139.6,0.0,-480.6,-46.0,61.1,0.0,-3.1,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,359.999931,0.000101,0,1,-10.0,2.0,2.66,2020-02-21 09:35:01.923616+00:00,18.687999999999995,21.145,18.615,21.192,18.783,21.51,21.9,21.96,21.62,24.45000000000001,,,,,,,,
