EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,shack_wall,stairs_mid,LCR_ceiling,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
50109,,,,190.747922,27.288871,0.0,0.0,2.0,,,FVC stability at zenith,RunManager,"[1140.0, -480.1, 107.4, -3.0, 25.0, 0.0]",1.154336,34.23568,29.998986,270.002598,277.0,,,,,False,58898.52126901,2020-02-19 12:30:37.642478+00:00,20200218.0,284.709939,-23.332376,72.675175,60.001014,FVC,,10.2651,10.055699999999998,10.2651,4.547200000000001,1.3249,0.0,31.456599999999998,1.3249,4.547200000000001,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,0.0,9.09,10.433,11.4,0.0,9.787,-8.03,11.2,10.4,0.0,10.4,10.4,11.4,40.0,9.9,9.6,10.0,9.6,9.8,9.8,10.0,10.2,9.7,10.5,10.5,10.3,9.6,9.6,10.6,10.3,11.1,9.773,9.7,9.8,9.9,9.8,9.6,9.7,10.0,10.0,-99.9,9.8,9.7,9.7,9.8,9.6,9.7,9.8,9.8,9.9,9.8,6.0,2020-02-19 12:30:37,10.0,10.1,117.6,20.2,-11.3,22.9,790.0,12.3,8.9,219.4,2020-02-19 12:28:22,9.1,9.1,9.1,14.1,15.9,9.3,15.2,open,9.1,9.3,8.6,13.9,16.1,16.3,open,open,2020-02-19 12:30:33,9.8,9.4,9.3,9.4,9.0,8.9,9.6,9.3,9.1,8.9,14.5,15.1,8.9,9.6,9.9,,SUCCESS,,,,0.0,1140.0,0.0,-480.1,-190.0,107.4,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,359.999915,0.000149,0,1,-10.0,2.0,2.652,2020-02-19 12:30:31.833433+00:00,,,,,,,,
51234,,,,181.078736,61.96455,0.0,0.0,2.0,,,FVC alt-az dome closed,RunManager,"[1139.6, -480.6, 61.1, -3.1, 25.0, 0.0]",1.154362,0.00071,30.00125,359.999333,350.837,,,,,False,58900.39418457,2020-02-21 09:27:37.547028+00:00,20200220.0,309.886784,-21.032111,179.998795,59.99875,FVC,,10.341700000000001,10.119200000000001,10.341700000000001,4.613000000000001,1.2878,0.0,31.5058,1.2878,4.613000000000001,0.225493803198531,-0.977200242829455,2020-02-21 07:57:26.136445+00:00,,,,,,,,,,,,0.0,11.16,12.367,12.3,0.0,10.975,-3.443,12.3,11.8,0.0,12.4,11.7,12.3,40.0,12.0,11.9,11.6,11.7,11.7,11.8,11.8,12.3,11.9,12.4,12.4,12.3,11.7,11.8,10.6,12.0,12.2,10.968,10.8,10.9,10.6,11.1,10.6,10.9,11.0,11.2,-99.9,10.8,10.8,10.6,11.1,10.6,10.7,10.6,11.1,10.9,10.9,8.0,2020-02-21 09:27:37,11.5,12.0,117.6,17.0,-5.1,30.2,793.8,13.7,11.9,188.0,2020-02-21 09:26:35,10.2,11.3,11.2,13.6,14.4,11.1,14.8,open,11.1,11.1,11.3,14.2,15.6,15.9,not open,not open,2020-02-21 09:27:30,11.0,11.4,11.5,11.4,11.2,10.9,11.4,11.1,11.4,11.0,15.0,14.1,10.4,11.3,11.8,0.496,SUCCESS,153.1,True,60.0,0.0,1139.6,0.0,-480.6,-46.0,61.1,0.0,-3.1,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,359.999931,0.000101,0,1,-10.0,2.0,2.662,2020-02-21 09:27:24.621990+00:00,,,,,,,,
50107,,,,190.375873,27.288865,0.0,0.0,2.0,,,FVC stability at zenith,RunManager,"[1140.0, -480.1, 107.4, -3.0, 25.0, 0.0]",1.154336,34.235672,29.998981,270.002583,277.0,,,,,False,58898.52023733,2020-02-19 12:29:08.505279+00:00,20200218.0,284.690767,-23.332594,72.675165,60.001019,FVC,,10.2552,10.0541,10.2552,4.5258,1.3389,0.0,31.4935,1.3389,4.5258,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,0.0,9.075,10.433,11.4,0.0,9.775,-7.95,11.3,10.3,0.0,10.4,10.3,11.4,40.0,10.0,9.6,10.0,9.6,9.8,9.7,10.0,10.3,9.8,10.4,10.5,10.4,9.5,9.6,10.6,10.4,11.2,9.738,9.7,9.8,9.8,9.8,9.6,9.7,10.0,10.0,-99.9,9.8,9.7,9.7,9.8,9.5,9.7,9.8,9.7,9.8,9.8,6.0,2020-02-19 12:29:08,10.0,10.2,117.6,20.2,-11.3,22.9,790.0,12.3,8.9,219.4,2020-02-19 12:28:22,9.1,9.1,9.1,14.1,15.9,9.3,15.2,open,9.1,9.3,8.6,13.9,16.1,16.3,open,open,2020-02-19 12:28:50,9.8,9.4,9.3,9.4,9.0,8.9,9.6,9.3,9.1,8.9,14.5,15.1,8.8,9.6,9.9,,SUCCESS,,,,0.0,1140.0,0.0,-480.1,-190.0,107.4,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,359.999915,0.000149,0,1,-10.0,2.0,2.655,2020-02-19 12:29:01.683615+00:00,,,,,,,,
51390,,,,138.460083,15.347269,0.0,0.0,2.0,,,FVC alt-az dome closed,RunManager,"[1139.5, -480.5, 61.1, -3.1, 25.0, 0.0]",1.994485,63.902684,59.999752,269.998344,273.5,,,,,False,58900.45314737,2020-02-21 10:52:31.932832+00:00,20200220.0,310.652536,-20.899377,61.613442,30.000248,FVC,,10.425999999999998,10.194700000000001,10.425999999999998,4.6928,1.2547000000000001,0.0,31.628800000000002,1.2547000000000001,4.6928,0.225493803198531,-0.977200242829455,2020-02-21 07:57:26.136445+00:00,,,,,,,,,,,,0.0,11.07,12.4,12.3,0.0,11.012,-3.433,12.2,11.2,0.0,12.3,11.8,12.3,40.0,12.0,11.8,11.5,11.6,11.6,11.7,11.7,12.3,11.7,12.4,12.4,12.4,11.5,11.6,10.6,12.0,12.1,10.93,10.7,10.8,10.6,11.3,10.6,10.9,11.0,11.3,-99.9,10.7,10.9,10.6,11.2,10.6,10.7,10.6,11.0,11.0,11.0,8.0,2020-02-21 10:52:31,11.5,11.9,117.6,16.6,-5.0,31.0,793.4,8.9,11.6,198.0,2020-02-21 10:51:40,10.2,11.1,11.1,13.6,14.4,11.0,14.9,open,11.1,11.1,11.3,14.2,15.7,16.0,not open,not open,2020-02-21 10:52:29,10.9,11.4,11.1,11.1,11.2,10.9,11.2,10.9,11.2,10.9,15.0,14.1,10.2,11.1,11.7,0.496,SUCCESS,153.1,True,60.0,0.0,1139.5,0.0,-480.5,-46.0,61.1,0.0,-3.1,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,359.999931,0.000101,0,1,-10.0,2.0,2.658,2020-02-21 10:52:34.279497+00:00,,,,,,,,
54076,/exposures/desi/20200307/00054076/gfa-00054076.fits,,,175.933344,31.963894,0.0,0.0,10.0,10.0,dark,Commissioning,RunManager,"[1139.9, -480.1, 283.7, -3.0, 25.0, 6.2]",1.0,0.000406,0.000687,329.891849,359.721,,,,,True,58916.33624226,2020-03-08 08:04:11.331412+00:00,20200307.0,151.627632,15.918969,149.891634,89.999313,GFA,,9.954600000000001,9.757200000000001,9.954600000000001,4.282799999999999,0.8634999999999999,0.0,31.370500000000003,0.8634999999999999,4.282799999999999,-0.418841632908545,-0.703236362328495,2020-03-08 06:35:01.391308+00:00,,,,,,,,,,,,0.0,7.755,8.933,11.0,0.0,8.287,3.287,10.8,8.8,0.0,8.8,9.1,10.6,40.0,8.4,8.1,8.3,8.0,8.2,7.9,8.3,8.6,8.3,8.9,9.0,8.9,8.2,7.9,10.6,8.8,10.4,8.285,8.2,8.1,8.4,8.4,8.4,8.3,9.3,9.1,-99.9,8.0,8.0,7.8,8.1,8.0,8.0,8.1,8.3,7.9,7.9,6.0,2020-03-08 08:04:11,8.0,8.4,117.6,8.9,-3.2,53.1,787.0,33.9,5.7,142.9,2020-03-08 08:01:34,8.4,7.8,7.4,13.1,13.5,7.5,14.2,open,7.5,7.6,7.9,13.4,14.8,15.3,not open,not open,2020-03-08 08:04:10,8.6,8.1,7.1,7.0,7.6,7.4,8.4,7.9,7.6,7.1,14.3,13.3,7.3,8.3,9.1,0.0,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.1,-274.0,283.7,0.0,-3.0,0.0,25.0,0.0,6.2,,False,False,-1.0,0.0,85.26999599999999,89.290001,0,1,-10.0,2.0,2.642,2020-03-08 08:04:16.501217+00:00,,,,,,,,
50108,,,,190.561999,27.288877,0.0,0.0,2.0,,,FVC stability at zenith,RunManager,"[1140.0, -480.1, 107.4, -3.0, 25.0, 0.0]",1.154336,34.235679,29.998983,270.002609,277.0,,,,,False,58898.52075553,2020-02-19 12:29:53.278081+00:00,20200218.0,284.700353,-23.332485,72.675185,60.001017,FVC,,10.2749,10.0489,10.2749,4.5304,1.3386,0.0,31.407400000000003,1.3386,4.5304,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,0.0,9.08,10.467,11.4,0.0,9.775,-8.01,11.3,10.3,0.0,10.3,10.4,11.4,40.0,10.0,9.7,9.9,9.6,9.8,9.8,10.0,10.2,9.8,10.5,10.5,10.4,9.6,9.6,10.6,10.3,11.2,9.759,9.7,9.7,9.9,9.8,9.6,9.7,10.1,10.0,-99.9,9.8,9.7,9.7,9.8,9.5,9.7,9.8,9.8,9.8,9.8,6.0,2020-02-19 12:29:53,10.0,10.2,117.6,20.2,-11.3,22.9,790.0,12.3,8.9,219.4,2020-02-19 12:28:22,9.1,9.1,9.1,14.1,15.9,9.3,15.2,open,9.2,9.3,8.5,13.9,16.1,16.3,open,open,2020-02-19 12:29:53,9.8,9.4,9.3,9.4,9.1,8.9,9.6,9.3,9.1,8.9,14.5,15.1,8.9,9.6,9.9,,SUCCESS,,,,0.0,1140.0,0.0,-480.1,-190.0,107.4,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,359.999915,0.000149,0,1,-10.0,2.0,2.654,2020-02-19 12:30:01.782341+00:00,,,,,,,,
51236,,,,181.43826,61.964545,0.0,0.0,2.0,,,FVC alt-az dome closed,RunManager,"[1139.6, -480.6, 61.1, -3.1, 25.0, 0.0]",1.154362,0.00071,30.001245,359.999333,350.837,,,,,False,58900.39518479,2020-02-21 09:29:03.966207+00:00,20200220.0,309.895804,-21.030569,179.998795,59.998755,FVC,,10.331399999999999,10.116200000000001,10.331399999999999,4.629899999999999,1.2830000000000001,0.0,31.530400000000004,1.2830000000000001,4.629899999999999,0.225493803198531,-0.977200242829455,2020-02-21 07:57:26.136445+00:00,,,,,,,,,,,,0.0,11.16,12.333,12.3,0.0,10.975,-3.423,12.2,11.7,0.0,12.4,11.7,12.3,40.0,12.0,11.9,11.7,11.7,11.7,11.7,11.9,12.3,11.8,12.4,12.3,12.3,11.7,11.7,10.6,12.0,12.1,10.968,10.7,10.9,10.7,11.1,10.6,10.9,10.9,11.1,-99.9,10.8,10.8,10.6,11.2,10.6,10.7,10.6,11.1,11.0,11.0,8.0,2020-02-21 09:29:03,11.5,12.0,117.6,17.2,-5.4,29.6,793.9,13.4,11.8,195.6,2020-02-21 09:28:39,10.2,11.3,11.1,13.6,14.4,11.1,14.8,open,11.1,11.1,11.3,14.2,15.6,15.9,not open,not open,2020-02-21 09:28:59,11.0,11.4,11.5,11.4,11.2,10.9,11.4,11.1,11.4,11.0,15.0,14.1,10.4,11.3,11.8,0.496,SUCCESS,153.1,True,60.0,0.0,1139.6,0.0,-480.6,-46.0,61.1,0.0,-3.1,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,359.999931,0.000101,0,1,-10.0,2.0,2.66,2020-02-21 09:28:54.823021+00:00,,,,,,,,
51235,,,,181.260691,61.964547,0.0,0.0,2.0,,,FVC alt-az dome closed,RunManager,"[1139.6, -480.6, 61.1, -3.1, 25.0, 0.0]",1.154362,0.00071,30.001247,359.999333,350.837,,,,,False,58900.39469058,2020-02-21 09:28:21.265787+00:00,20200220.0,309.895804,-21.030569,179.998795,59.998753,FVC,,10.3345,10.128799999999998,10.3345,4.6256,1.2743000000000002,0.0,31.518100000000004,1.2743000000000002,4.6256,0.225493803198531,-0.977200242829455,2020-02-21 07:57:26.136445+00:00,,,,,,,,,,,,0.0,11.16,12.4,12.3,0.0,10.962,-3.43,12.3,11.8,0.0,12.4,11.7,12.3,40.0,12.0,11.9,11.6,11.7,11.7,11.7,11.9,12.3,11.8,12.5,12.4,12.3,11.6,11.8,10.6,11.9,12.1,10.97,10.8,10.9,10.7,11.1,10.7,10.9,11.0,11.1,-99.9,10.8,10.8,10.5,11.1,10.5,10.7,10.6,11.1,11.0,11.0,8.0,2020-02-21 09:28:20,11.5,12.0,117.6,17.0,-5.1,30.2,793.8,13.7,11.9,188.0,2020-02-21 09:26:35,10.2,11.3,11.2,13.6,14.4,11.1,14.8,open,11.1,11.1,11.3,14.2,15.6,15.9,not open,not open,2020-02-21 09:28:21,11.0,11.4,11.4,11.3,11.2,10.9,11.4,11.1,11.4,11.0,15.0,14.1,10.4,11.3,11.8,0.496,SUCCESS,153.1,True,60.0,0.0,1139.6,0.0,-480.6,-46.0,61.1,0.0,-3.1,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,359.999931,0.000101,0,1,-10.0,2.0,2.661,2020-02-21 09:28:24.771260+00:00,,,,,,,,
51237,,,,216.483531,27.287135,,,,,,Commissioning,RunManager,,,,,,,,,,,,,2020-02-21 09:30:42.025967+00:00,20200220.0,,,,,Action,,10.3361,10.1107,10.3361,4.6213,1.2818999999999998,0.0,31.5058,1.2818999999999998,4.6213,0.225493803198531,-0.977200242829455,2020-02-21 07:57:26.136445+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,2.0,2.66,2020-02-21 09:30:55.030800+00:00,,,,,,,,
48224,/exposures/desi/20200211/00048224/gfa-00048224.fits,,,190.834146,31.963385,0.0,0.0,20.0,20.0,dark,GFA dark at 11.6 degrees,RunManager,"[1396.5, -588.1, 885.4, 2.4, 41.7, 0.0]",1.0,0.001105,0.000941,275.181123,269.937,,,,,True,58891.44578202,2020-02-12 10:41:55.566336+00:00,20200211.0,188.081836,2.0997,95.180538,89.999059,GFA,,11.569700000000001,11.3706,11.569700000000001,5.7418000000000005,0.7851,0.0,32.834500000000006,0.7851,5.7418000000000005,0.69997644644447,-0.65810442418523,2020-02-13 03:34:03.820982+00:00,,,,,,,,,,,,1.088,3.3,4.733,4.9,19.5,3.125,-2.367,1.8,2.7,19.2,4.3,4.4,-2.5,3.0,3.9,3.8,3.8,4.2,3.9,4.2,4.1,4.8,4.3,4.6,4.7,4.9,3.7,4.2,10.6,4.3,-1.5,3.131,4.1,3.5,3.8,3.0,4.0,3.1,4.0,3.3,-99.9,4.0,3.3,3.7,3.2,3.8,2.9,3.5,2.7,3.5,3.5,3.0,2020-02-12 10:41:55,2.8,3.6,99.9,1.3,-3.2,91.0,786.0,5.9,-1.9,276.0,2020-02-12 10:41:00,4.3,2.8,3.4,10.7,10.3,3.3,11.8,not open,3.2,3.4,4.0,9.8,11.8,12.8,not open,not open,2020-02-12 10:41:55,4.2,4.7,1.7,1.4,2.7,2.6,4.4,2.8,1.0,1.3,10.6,9.9,3.0,4.0,5.3,,SUCCESS,,,,0.0,1396.5,0.0,-588.1,0.0,885.4,0.0,2.4,0.0,41.7,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,89.03999599999997,109.189779,0,1,-10.0,0.0,2.69,2020-02-12 10:42:00.567101+00:00,,,,,,,,
