,EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,probe1_temp,probe2_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,mirror_status,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,probe1_humidity,probe2_humidity,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,lights_low,shack_wall,stairs_mid,LCR_ceiling,lights_high,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,nir_camera_temp_mean,nir_camera_humidity_mean,red_camera_temp_mean,red_camera_humidity_mean,blue_camera_temp_mean,blue_camera_humidity_mean,bench_cryo_temp_mean,bench_nir_temp_mean,bench_coll_temp_mean,ieb_temp_mean,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
4924,51104,/exposures/desi/20200220/00051104/desi-00051104.fits,,,126.292679,31.962856,0.0,0.0,120.0,120.0,science,CALIB DESI-CALIB-01 LEDs only,RunManager,"[594.6, -604.4, -95.5, 2.8, -6.0, 0.0]",1.521281,-58.47853900000001,48.963383,73.494188,253.656,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58900.08041605,2020-02-21 01:55:47.946561+00:00,20200220.0,305.782523,-21.680856,-73.493253,41.036617,Spectrographs,FLAT,11.7656,11.5573,11.7656,5.928600000000001,1.3582,0.0,32.83450000000001,1.3582,5.928600000000001,-0.193445706505427,-0.19179180404476,2020-02-21 02:53:12.097521+00:00,,,,,,,,,,,,0.0,12.14,13.7,11.6,0.0,10.238,-100.0,-99.99,-1.9,11.8,10.3,0.0,13.5,11.6,soft air,11.7,40.0,13.4,13.5,11.9,13.0,12.3,13.3,12.5,13.6,13.2,13.6,13.6,13.9,12.4,13.4,10.6,11.3,21.6,21.6,21.7,21.7,21.6,11.6,10.226,9.6,10.0,9.5,10.3,9.6,9.8,10.1,10.7,-99.9,9.6,10.1,9.7,10.5,9.5,9.8,9.6,10.7,-100.0,-99.99,9.5,9.3,8.0,2020-02-21 01:55:47,10.4,11.9,117.6,14.4,-3.6,36.4,793.8,8.1,10.8,64.0,2020-02-21 01:54:19,9.8,11.4,14.9,13.3,off,13.9,12.8,14.5,off,open,12.3,13.2,12.9,13.9,15.4,15.8,not open,not open,2020-02-21 01:55:46,9.9,12.3,13.5,14.1,13.3,15.1,10.7,10.9,12.1,12.5,14.6,13.8,9.9,10.8,11.4,0.512,SUCCESS,,True,60.0,0.0,594.6,0.0,-604.4,0.0,-95.5,0.0,2.8,0.0,-6.0,0.0,0.0,,True,True,0.0,0.0,360.0,0.0,0,1,-10.0,0.0,2.654,2020-02-21 01:56:01.931362+00:00,18.646,22.137,18.583,21.98500000000001,18.742,23.178,21.7,21.89,21.57,23.8,,,,,,,,
4925,51106,,,,,,0.0,0.0,,,,CALIB DESI-CALIB-01 LEDs off,RunManager,,,,,,,,,,,,,2020-02-21 02:02:17.375473+00:00,20200220.0,,,,,Action,,11.7332,11.5036,11.7332,5.893300000000001,1.3280999999999998,0.0,32.7485,1.3280999999999998,5.893300000000001,-0.193445706505427,-0.19179180404476,2020-02-21 02:53:12.097521+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.654,2020-02-21 02:02:02.551566+00:00,18.647,22.19,18.583,22.022,18.745,23.209,21.7,21.89,21.55,23.78,,,,,,,,
4926,49448,/exposures/desi/20200216/00049448/gfa-00049448.fits,,,73.602591,31.963253,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1140.0, -479.9, 216.6, -3.0, 25.0, 0.0]",1.000455,2.038538,1.729445,270.538046,325.126,,,,,False,58896.11305167,2020-02-17 02:42:47.664322+00:00,20200216.0,251.183911,-20.149197,89.458812,88.270555,GFA,,11.2775,11.0931,11.2775,5.462599999999999,0.8054,0.0,32.539300000000004,0.8054,5.462599999999999,0.188609401671991,0.0700715285300098,2020-02-17 02:52:37.967504+00:00,,,,,,,,,,,,0.0,10.085,11.5,9.6,0.0,6.688,-100.0,-99.99,-10.43,6.4,7.2,0.0,11.0,8.7,ready,-1.1,40.0,11.6,10.9,9.4,10.7,9.5,10.5,9.7,10.7,10.7,11.1,11.7,11.7,9.8,10.9,10.6,9.0,21.6,21.6,21.7,21.7,21.6,-0.1,6.542000000000002,6.9,6.5,7.1,7.1,7.0,6.4,7.8,7.8,-99.9,6.8,6.4,6.6,6.6,6.7,6.3,6.8,6.4,-100.0,-99.99,6.9,7.0,3.3,2020-02-17 02:42:47,6.2,9.2,99.9,23.4,-11.6,18.3,791.1,17.5,11.8,237.9,2020-02-17 02:40:57,8.0,8.9,10.7,12.2,off,12.8,10.4,13.3,off,open,10.3,10.6,10.2,12.1,14.3,14.3,open,not open,2020-02-17 02:42:43,8.5,10.1,11.0,11.6,11.3,12.6,9.4,8.8,10.2,10.3,12.8,12.8,7.7,9.3,9.9,,SUCCESS,,,,0.0,1140.0,0.0,-479.9,0.0,216.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,89.79019100000002,91.730754,0,1,-10.0,0.0,2.648,2020-02-17 02:42:44.115389+00:00,18.927,14.570000000000002,18.759,14.779999999999998,19.012999999999998,14.495,21.73,21.89,21.61,23.68,,,,,,,,
4927,51105,/exposures/desi/20200220/00051105/desi-00051105.fits,,,127.071888,31.962859,0.0,0.0,120.0,120.0,science,CALIB DESI-CALIB-01 LEDs only,RunManager,"[594.6, -604.4, -95.5, 2.8, -6.0, 0.0]",1.521281,-58.478537,48.96338,73.494185,253.656,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58900.08258146,2020-02-21 01:58:55.038061+00:00,20200220.0,305.809939,-21.676873,-73.493256,41.03662,Spectrographs,FLAT,11.7495,11.5309,11.7495,5.9121,1.3468,0.0,32.7976,1.3468,5.9121,-0.193445706505427,-0.19179180404476,2020-02-21 02:53:12.097521+00:00,,,,,,,,,,,,0.0,12.09,13.667,11.7,0.0,10.262,-100.0,-99.99,-1.9,11.8,10.3,0.0,13.4,11.6,soft air,11.7,40.0,13.4,13.5,11.9,13.1,12.3,13.2,12.6,13.6,13.3,13.5,13.6,13.9,12.3,13.4,10.6,11.1,21.6,21.6,21.7,21.7,21.6,11.5,10.238,9.6,10.0,9.6,10.2,9.6,9.9,10.0,10.8,-99.9,9.7,10.1,9.6,10.6,9.5,9.8,9.7,10.7,-100.0,-99.99,9.5,9.4,8.0,2020-02-21 01:58:54,10.4,11.7,117.6,14.8,-3.6,35.4,793.8,13.0,11.2,70.6,2020-02-21 01:58:28,9.8,11.4,14.9,13.4,off,13.9,12.8,14.6,off,open,12.3,13.2,12.9,13.9,15.4,15.8,not open,not open,2020-02-21 01:58:54,9.9,12.3,13.5,14.0,13.3,15.1,10.6,11.0,12.1,12.5,14.6,13.8,9.9,10.9,11.4,0.512,SUCCESS,,True,60.0,0.0,594.6,0.0,-604.4,0.0,-95.5,0.0,2.8,0.0,-6.0,0.0,0.0,,True,True,0.0,0.0,360.0,0.0,0,1,-10.0,0.0,2.654,2020-02-21 01:59:02.244197+00:00,18.649,22.162,18.578,22.00500000000001,18.74,23.194000000000006,21.7,21.89,21.57,23.78,,,,,,,,
4928,51345,,,,161.922923,27.288955,0.0,0.0,2.0,,,FVC alt-az dome closed,RunManager,"[1139.5, -480.5, 61.1, -3.1, 25.0, 0.0]",1.154333,34.235403000000005,29.998726,270.002612,278.204,,,,,False,58900.43595481,2020-02-21 10:27:46.495852+00:00,20200220.0,310.427517,-20.938761,72.675314,60.001274,FVC,,10.4415,10.205100000000002,10.4415,4.7071,1.2705,0.0,31.5919,1.2705,4.7071,0.22549380319853105,-0.977200242829455,2020-02-21 07:57:26.136445+00:00,,,,,,,,,,,,0.0,11.085,12.367,12.3,0.0,10.987,-100.0,-99.99,-3.48,12.2,10.9,0.0,12.3,11.7,ready,12.3,40.0,12.0,11.8,11.6,11.7,11.7,11.7,11.8,12.4,11.8,12.4,12.4,12.3,11.5,11.8,10.6,11.9,21.6,21.6,21.7,21.7,21.6,12.2,10.995,10.7,10.8,10.6,11.2,10.5,10.8,10.9,11.3,-99.9,10.8,10.9,10.6,11.0,10.5,10.8,10.6,11.1,-100.0,-99.99,11.0,11.0,8.0,2020-02-21 10:27:46,11.5,11.9,117.6,17.0,-5.3,30.3,793.4,9.2,11.7,194.8,2020-02-21 10:26:46,10.2,11.1,11.1,13.6,off,14.4,11.0,14.8,off,open,11.0,11.1,11.3,14.2,15.7,16.0,not open,not open,2020-02-21 10:27:44,10.9,11.4,11.2,11.1,11.2,10.9,11.2,11.0,11.3,10.9,15.0,14.1,10.3,11.2,11.7,0.496,SUCCESS,153.1,True,60.0,0.0,1139.5,0.0,-480.5,-46.0,61.1,0.0,-3.1,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,359.999931,0.000101,0,1,-10.0,2.0,2.656,2020-02-21 10:27:57.102019+00:00,18.694000000000006,21.169,18.624000000000002,21.208000000000002,18.784,21.563000000000002,21.95,22.01,21.64,24.64,,,,,,,,
4929,51107,,,,,,0.0,0.0,,,,CALIB DESI-CALIB-02 LEDs only on,RunManager,,,,,,,,,,,,,2020-02-21 02:02:46.663679+00:00,20200220.0,,,,,Action,,11.7118,11.5025,11.7118,5.8989,1.3716000000000002,0.0,32.7976,1.3716000000000002,5.8989,-0.193445706505427,-0.19179180404476,2020-02-21 02:53:12.097521+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.654,2020-02-21 02:02:32.602406+00:00,18.649,22.211,18.58,22.029000000000003,18.742,23.216,21.7,21.89,21.56,23.77,,,,,,,,
4930,49034,,,,195.486573,-0.204407,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.6, 532.0, 10.3, 51.5, 0.0]",1.181661,2.036028,32.225301,183.820152,191.888,,,,,False,58894.45617034,2020-02-15 10:56:53.117174+00:00,20200214.0,228.50631600000003,-14.084817,3.240316,57.774699,FVC,,10.0809,9.878699999999998,10.0809,4.378299999999999,0.7494999999999999,0.0,31.2106,0.7494999999999999,4.378299999999999,-0.30309241955760496,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,5.178,6.5,8.9,0.0,6.2620000000000005,-100.0,-99.99,-9.99,9.3,6.8,0.0,6.3,6.8,ready,9.0,40.0,5.7,5.7,6.0,5.7,5.8,5.7,6.0,6.2,5.7,6.6,6.5,6.4,5.8,5.7,10.6,6.6,21.6,21.6,21.7,21.7,21.6,8.9,6.287000000000001,6.3,6.0,6.5,6.4,6.3,6.1,6.7,6.5,-99.9,6.4,6.1,6.5,6.4,6.2,6.1,6.6,6.5,-100.0,-99.99,6.4,6.3,3.3,2020-02-15 10:56:53,6.3,6.2,99.9,18.7,-13.5,24.6,791.4,19.6,5.2,241.0,2020-02-15 10:54:13,5.8,5.3,4.8,11.6,off,12.3,4.9,12.6,off,open,5.0,4.9,4.9,11.2,13.4,13.5,open,open,2020-02-15 10:56:52,6.6,5.9,5.4,5.4,5.2,4.9,6.0,5.6,5.1,4.8,11.9,11.9,5.3,5.8,6.4,,SUCCESS,,,,0.0,1675.3,0.0,-641.6,-131.0,532.0,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.29008299999998,122.419773,0,1,-10.0,0.5,2.789,2020-02-15 10:56:43.488058+00:00,18.983,14.757,18.82,14.928000000000004,19.069000000000006,14.66,21.93,22.02,21.65,24.54,,,,,,,,
4931,48297,/exposures/desi/20200212/00048297/desi-00048297.fits,,,69.872325,31.949937,0.0,0.0,0.0,0.0,zero,first zero of the night - vccd just turned on. Discard,RunManager,"[1140.0, -480.0, 913.4, -3.0, 25.0, 0.0]",1.005416,7.0201600000000015,5.955218,271.7311,270.0,"['SP1', 'SP4', 'SP5', 'SP8', 'SP2']",,,,False,58892.12741242,2020-02-13 03:03:28.433201+00:00,20200212.0,197.2962,-1.869144,88.012142,84.044782,Spectrographs,ZERO,10.2887,10.0782,10.2887,4.576300000000002,0.7543000000000001,0.0,31.5058,0.7543000000000001,4.576300000000002,0.69997644644447,-0.65810442418523,2020-02-13 03:34:03.820982+00:00,,,,,,,,,,,,0.0,3.395,4.867,7.1,0.0,4.413,-100.0,-99.99,-5.227,7.6,4.4,0.0,4.6,4.9,ready,7.1,40.0,3.7,3.7,5.0,5.7,4.8,5.7,5.4,6.1,5.1,4.8,4.6,5.2,4.5,5.8,10.6,4.9,21.6,21.6,21.7,21.7,21.6,7.2,4.431,4.5,4.4,4.2,4.4,4.3,4.2,4.3,4.5,-99.9,4.5,4.5,4.2,4.6,4.3,4.2,4.1,4.5,-100.0,-99.99,3.7,3.7,3.0,2020-02-13 03:03:28,4.4,5.0,99.9,13.5,-10.9,36.5,789.0,4.7,2.6,337.5,2020-02-13 03:02:36,4.4,4.6,3.4,11.1,off,12.6,2.8,12.3,off,open,2.9,2.9,5.4,11.3,13.2,13.8,open,open,2020-02-13 03:03:28,4.9,5.4,4.6,5.1,3.6,3.4,5.2,3.4,4.1,4.4,11.6,11.8,3.9,4.7,5.9,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,913.4,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,360.0,5.9e-05,0,1,-10.0,0.0,2.627,2020-02-13 03:03:38.660894+00:00,19.380000000000006,21.492,19.209,21.668000000000006,19.419000000000004,21.076999999999998,21.96,22.04,21.69,24.280000000000005,,,,,,,,
4932,49035,,,,195.589763,-0.204406,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.6, 532.0, 10.3, 51.5, 0.0]",1.181633,1.997598,32.223147999999995,183.748196,191.888,,,,,False,58894.4563459,2020-02-15 10:57:08.285958+00:00,20200214.0,228.5157,-14.087918,3.179306,57.77685200000001,FVC,,10.0782,9.8888,10.0782,4.388000000000001,0.7448,0.0,31.2597,0.7448,4.388000000000001,-0.30309241955760496,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,5.145,6.5,8.9,0.0,6.275,-100.0,-99.99,-10.047,9.4,6.9,0.0,6.3,6.8,ready,9.0,40.0,5.7,5.7,6.0,5.6,5.8,5.7,6.0,6.2,5.7,6.6,6.5,6.4,5.8,5.7,10.6,6.6,21.6,21.6,21.7,21.7,21.6,8.8,6.287000000000001,6.4,6.1,6.5,6.4,6.3,6.1,6.6,6.5,-99.9,6.4,6.1,6.5,6.4,6.2,6.1,6.6,6.5,-100.0,-99.99,6.4,6.4,3.3,2020-02-15 10:57:08,6.4,6.2,99.9,19.0,-13.8,23.9,791.4,20.0,5.2,239.0,2020-02-15 10:56:18,5.8,5.3,4.8,11.6,off,12.3,4.9,12.6,off,open,5.0,4.9,4.9,11.2,13.4,13.5,open,open,2020-02-15 10:57:06,6.6,5.8,5.4,5.4,5.2,4.9,5.9,5.5,5.1,4.8,11.9,11.9,5.3,5.9,6.4,,SUCCESS,,,,0.0,1675.3,0.0,-641.6,-131.0,532.0,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.29008299999998,122.419773,0,1,-10.0,0.5,2.789,2020-02-15 10:57:13.539570+00:00,18.977999999999998,14.755,18.825,14.925,19.07,14.648,21.92,22.02,21.65,24.550000000000004,,,,,,,,
4933,50977,/exposures/desi/20200219/00050977/gfa-00050977.fits,,,78.492626,31.96505,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1140.0, -480.0, -309.7, -3.0, 25.0, 0.0]",1.002122,4.400346,3.732906,271.192,253.617,,,,,False,58899.12494267,2020-02-20 02:59:55.046577+00:00,20200219.0,292.983833,-23.020279,88.861681,86.267094,GFA,,10.7478,10.518,10.7478,4.9901,1.3614000000000002,0.0,31.9487,1.3614000000000002,4.9901,0.59969083868716,0.144024062344642,2020-02-20 03:12:51.635332+00:00,,,,,,,,,,,,0.0,9.485,10.967,11.0,0.0,8.475,-100.0,-99.99,-1.617,11.1,8.9,0.0,10.6,10.4,ready,7.8,40.0,10.1,10.1,10.7,11.9,11.0,11.9,11.1,12.0,11.3,10.9,10.7,11.3,10.6,11.8,10.6,10.3,21.6,21.6,21.7,21.7,21.6,8.3,8.469,8.6,8.3,8.6,8.5,8.4,8.2,8.7,8.9,-99.9,8.6,8.5,8.6,8.6,8.4,8.3,8.3,8.5,-100.0,-99.99,8.3,8.3,7.0,2020-02-20 02:59:54,8.6,10.3,117.6,12.0,-3.1,42.8,792.1,11.9,8.9,281.5,2020-02-20 02:57:54,9.6,10.4,9.6,13.5,off,13.8,9.1,14.4,off,open,9.1,9.2,11.3,13.3,15.3,15.4,open,open,2020-02-20 02:59:44,9.4,11.1,10.9,11.0,10.6,10.1,10.2,9.4,10.1,10.1,13.9,13.6,9.3,10.1,10.8,0.512,SUCCESS,,True,60.0,0.0,1140.0,0.0,-480.0,-300.0,-309.7,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,-1.0,0.0,87.41959600000001,91.199995,0,1,-10.0,0.0,2.662,2020-02-20 02:59:52.180723+00:00,18.659,18.94,18.59,19.013,18.755000000000006,18.997000000000003,21.72,21.9,21.57,23.73,,,,,,,,
