EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,shack_wall,stairs_mid,LCR_ceiling,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
49798,,,,153.394851,40.000951,,,5.0,5.0,science,BGStile_with_rotator,RunManager,"[1391.5, -589.8, 75.1, 3.7, 39.8, 198.0]",1.078495,25.456538,22.015988,298.556509,294.826,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58898.39348636,2020-02-19 09:26:37.221259+00:00,20200218.0,282.94403,-23.342586,103.400473,67.984012,DESI,SCIENCE,10.3723,10.165300000000002,10.3723,4.658800000000001,1.3121,0.0,31.616500000000002,1.3121,4.658800000000001,0.34574883491995,0.177627551081322,2020-02-19 09:26:47.015721+00:00,,,,,,,,,,,,0.0,9.68,11.1,11.5,0.0,9.688,-5.627,11.3,10.2,0.0,11.0,10.4,11.4,40.0,10.4,10.2,10.1,10.0,10.1,10.1,10.3,10.6,10.2,11.2,11.1,11.0,9.7,10.0,10.6,10.5,11.2,9.681,9.5,9.8,9.7,9.7,9.4,9.5,9.8,9.9,-99.9,9.7,9.6,9.5,9.8,9.4,9.5,9.5,9.7,9.6,9.5,6.0,2020-02-19 09:26:36,10.0,10.5,117.6,21.1,-11.2,21.5,790.4,21.4,9.9,219.5,2020-02-19 09:25:50,9.2,9.3,9.4,14.1,15.8,9.4,15.1,open,9.4,9.5,9.8,13.9,16.1,16.2,open,open,2020-02-19 09:26:36,9.9,9.8,9.9,10.0,9.7,9.4,10.0,9.6,9.6,9.3,14.4,15.1,9.1,10.1,10.3,,SUCCESS,,,,0.0,1391.5,0.0,-589.8,-190.0,75.1,0.0,3.7,0.0,39.8,0.0,198.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,91.74012099999999,115.900878,0,1,-10.0,2.0,2.655,2020-02-19 09:26:33.089354+00:00,,,,,,,,
50975,/exposures/desi/20200219/00050975/gfa-00050975.fits,,,78.492626,31.96505,0.0,0.0,5.0,5.0,science,Commissioning,RunManager,"[1140.0, -480.0, -5.8, -3.0, 25.0, 0.0]",1.001948,4.216511,3.576974,271.144461,253.617,,,,,False,58899.12443369,2020-02-20 02:59:11.071207+00:00,20200219.0,292.974385,-23.020884,88.911562,86.423026,GFA,,10.7466,10.5192,10.7466,4.9986999999999995,1.3294000000000001,0.0,31.8748,1.3294000000000001,4.9986999999999995,0.59969083868716,0.144024062344642,2020-02-20 03:12:51.635332+00:00,,,,,,,,,,,,0.0,9.512,10.967,11.0,0.0,8.488,-1.63,11.1,8.9,0.0,10.5,10.4,7.8,40.0,10.2,10.3,10.8,11.8,11.1,11.9,11.1,12.0,11.3,10.9,10.7,11.3,10.6,11.8,10.6,10.4,8.2,8.472,8.6,8.3,8.6,8.5,8.4,8.2,8.7,8.8,-99.9,8.6,8.6,8.6,8.7,8.3,8.3,8.3,8.5,8.4,8.4,7.0,2020-02-20 02:59:10,8.7,10.4,117.6,12.0,-3.1,42.8,792.1,11.9,8.9,281.5,2020-02-20 02:57:54,9.6,10.4,9.7,13.5,13.8,9.1,14.4,open,9.1,9.2,11.3,13.3,15.3,15.4,open,open,2020-02-20 02:59:10,9.4,11.1,10.9,11.1,10.6,10.1,10.2,9.4,10.2,10.2,13.9,13.6,9.3,10.1,10.8,0.512,SUCCESS,,True,60.0,0.0,1140.0,0.0,-480.0,-300.0,-5.8,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,-1.0,0.0,87.56013999999999,91.198295,0,1,-10.0,0.0,2.662,2020-02-20 02:59:22.126454+00:00,,,,,,,,
50976,/exposures/desi/20200219/00050976/gfa-00050976.fits,,,78.492626,31.96505,0.0,0.0,1.0,1.0,science,setup focus scan,RunManager,"[1140.0, -480.0, -9.8, -3.0, 25.0, 0.0]",1.002088,4.364832,3.702783,271.182808,253.617,,,,,False,58899.124844,2020-02-20 02:59:46.521798+00:00,20200219.0,292.983833,-23.020279,88.87131,86.297217,GFA,,10.748000000000001,10.5221,10.748000000000001,4.991699999999999,1.3416000000000001,0.0,31.899499999999996,1.3416000000000001,4.991699999999999,0.59969083868716,0.144024062344642,2020-02-20 03:12:51.635332+00:00,,,,,,,,,,,,0.0,9.487,10.967,11.0,0.0,8.488,-1.623,11.1,8.9,0.0,10.6,10.4,7.7,40.0,10.1,10.1,10.8,11.8,11.1,11.9,11.1,12.1,11.3,10.9,10.7,11.3,10.6,11.8,10.6,10.2,8.3,8.47,8.6,8.3,8.6,8.5,8.5,8.2,8.7,8.9,-99.9,8.6,8.6,8.6,8.7,8.3,8.3,8.3,8.4,8.3,8.3,7.0,2020-02-20 02:59:46,8.6,10.3,117.6,12.0,-3.1,42.8,792.1,11.9,8.9,281.5,2020-02-20 02:57:54,9.6,10.4,9.6,13.5,13.8,9.1,14.4,open,9.1,9.2,11.3,13.3,15.3,15.4,open,open,2020-02-20 02:59:44,9.4,11.1,10.9,11.0,10.6,10.1,10.2,9.4,10.1,10.1,13.9,13.6,9.3,10.1,10.8,0.512,SUCCESS,,True,60.0,0.0,1140.0,0.0,-480.0,-300.0,-9.8,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,-1.0,0.0,87.43999300000002,91.199995,0,1,-10.0,0.0,2.662,2020-02-20 02:59:52.180723+00:00,,,,,,,,
44939,/exposures/desi/20200128/00044939/gfa-00044939.fits,,,119.70856,32.041934,0.0,1.0,20.0,20.0,science,Commissioning,RunManager,"[1421.3, -544.9, 671.0, 0.3, 42.5, 0.0]",1.118146,31.483787,26.602793,278.660652,272.533,,,,,False,58877.37419187,2020-01-29 08:58:50.177972+00:00,20200128.0,0.500661,-5.374167,81.668307,63.397207,GFA,,10.255899999999999,10.051799999999998,10.255899999999999,4.5541,0.9484999999999999,0.0,31.4566,0.9484999999999999,4.5541,0.209954593741023,-0.10301593772098,2020-01-29 06:27:52.008699+00:00,,,,,,,,,,,,0.0,7.812,9.067,10.3,0.0,7.75,-6.82,10.2,7.6,0.0,9.0,7.9,10.1,40.0,8.7,8.3,7.9,7.9,8.0,8.1,8.0,8.4,8.2,9.1,9.1,9.0,7.4,8.1,10.6,8.5,10.0,7.748,7.5,7.7,7.3,7.7,7.5,7.7,7.6,8.0,-99.9,7.6,7.7,7.3,7.8,7.4,7.8,7.3,7.6,7.4,7.2,3.0,2020-01-29 08:58:49,7.8,8.5,99.9,16.8,-8.5,29.5,788.0,16.4,8.3,237.2,2020-01-29 08:57:18,7.1,7.2,7.9,13.1,14.3,8.0,14.0,open,7.8,8.0,7.8,12.7,14.6,15.1,open,open,2020-01-29 08:58:50,8.0,7.9,8.3,8.4,8.0,7.8,8.3,7.9,8.1,7.8,13.1,13.4,7.3,8.3,8.5,,SUCCESS,,,,0.0,1421.3,0.0,-544.9,80.0,671.0,0.0,0.3,0.0,42.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",True,True,0.0,0.0,360.0,0.0,0,1,-10.0,0.0,2.155,2020-01-29 08:58:41.173813+00:00,,,,,,,,
44138,,104.996379,38.00078,104.996379,38.00078,-1.0,0.0,5.0,5.0,,Dither tile_id 63076 (0 0),RunManager,"[1381.4, -623.1, 391.4, 2.6, 43.6, 212.9]",1.091066,27.968005,23.598203,292.608812,282.475,,,,,False,,2020-01-26 07:58:36.357760+00:00,,325.325065,-17.674339,96.335595,66.401797,Guide,,10.1217,9.9196,10.1217,4.457400000000001,0.8163,0.0,31.1983,0.8163,4.457400000000001,-0.254502795387769,0.283161956184557,2020-01-26 07:58:45.690831+00:00,125.132,44138.0,0.24,12.0,0.023,0.021,0.008,0.007,0.0,0.212,0.139,0.0,7.502,8.7,10.9,0.0,8.862,1.41,11.1,9.3,0.0,8.6,9.1,11.0,40.0,8.1,8.0,8.5,8.2,8.2,8.2,8.5,8.8,8.1,8.8,8.6,8.7,8.1,8.1,10.6,9.2,10.8,8.856,9.0,8.7,9.1,8.9,9.0,8.7,9.3,9.1,-99.9,9.1,8.7,9.2,9.0,9.0,8.7,9.3,9.1,9.0,8.9,5.0,2020-01-26 07:57:55,8.9,8.8,99.9,7.4,0.2,59.6,793.1,20.7,7.6,186.4,2020-01-26 07:56:00,8.1,7.8,7.2,14.4,16.0,7.2,15.4,open,7.4,7.2,8.1,14.1,16.3,16.4,open,open,2020-01-26 07:57:52,8.8,8.3,7.9,8.0,7.6,7.2,8.5,7.6,7.6,7.2,14.7,15.3,7.4,8.7,8.9,,SUCCESS,,,,0.0,1381.4,0.0,-623.1,-105.0,391.4,0.0,2.6,0.0,43.6,0.0,212.9,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,96.699994,114.390013,0,1,-10.0,5.0,2.292,2020-01-26 07:58:48.689733+00:00,,,,,,,,
51083,/exposures/desi/20200220/00051083/desi-00051083.fits,,,118.563246,31.962855,0.0,0.0,0.0,0.0,zero,CALIB zeros,RunManager,"[594.6, -604.3, -95.5, 2.8, -6.0, 0.0]",1.521281,-58.478544,48.963387,73.494188,253.656,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58900.05900331,2020-02-21 01:24:57.885900+00:00,20200220.0,305.499088,-21.721745,-73.493251,41.036613,Spectrographs,ZERO,11.9225,11.703,11.9225,6.054399999999999,1.3653,0.0,32.9945,1.3653,6.054399999999999,-0.193445706505427,-0.19179180404476,2020-02-21 02:53:12.097521+00:00,,,,,,,,,,,,0.0,12.28,13.733,11.7,0.0,10.25,-1.92,11.7,10.2,0.0,13.6,11.5,11.6,40.0,13.6,13.8,12.0,13.1,12.3,13.3,12.5,13.6,13.4,13.6,13.7,13.9,12.4,13.3,10.6,11.1,11.4,10.248,9.5,10.1,9.5,10.4,9.5,9.8,9.9,10.7,-99.9,9.6,10.0,9.6,10.5,9.4,9.8,9.5,10.7,9.5,9.3,8.0,2020-02-21 01:24:57,10.3,11.8,117.6,12.3,-2.5,42.0,793.8,11.9,9.8,356.4,2020-02-21 01:23:11,9.8,11.4,15.0,13.3,13.9,13.1,14.6,open,12.6,13.6,13.0,13.8,15.4,15.7,not open,not open,2020-02-21 01:24:55,9.9,12.3,13.9,14.9,13.6,16.2,10.7,11.0,12.3,12.7,14.5,13.7,9.9,10.8,11.3,0.512,SUCCESS,,True,60.0,0.0,594.6,0.0,-604.3,0.0,-95.5,0.0,2.8,0.0,-6.0,0.0,0.0,,True,True,0.0,0.0,360.0,0.0,0,1,-10.0,0.0,2.654,2020-02-21 01:24:58.720894+00:00,,,,,,,,
44497,/exposures/desi/20200127/00044497/gfa-00044497.fits,,,62.033699,31.938194,0.0,0.0,30.0,30.0,science,focus scan,Fagrelius,"[1140.0, -480.0, 521.8, -3.0, 25.0, 0.0]",1.000233,1.457091,1.236592,269.222295,252.4,,,,,False,58876.1339963,2020-01-28 03:12:57.280429+00:00,20200127.0,346.67786,-10.849463,88.451187,88.763408,GFA,,11.132200000000001,10.9284,11.132200000000001,5.3405000000000005,0.8606,0.0,32.3178,0.8606,5.3405000000000005,0.980845658053694,-1.26550085338261,2020-01-28 03:33:03.616877+00:00,,,,,,,,,,,,0.852,4.778,6.133,7.8,19.5,5.987,-2.17,5.4,6.7,19.2,5.7,6.9,0.0,5.0,5.4,5.2,6.5,6.6,6.4,6.6,6.5,7.0,6.0,6.0,6.1,6.3,6.0,6.4,10.6,6.9,0.9,5.989,6.5,5.9,6.6,6.0,6.4,5.8,6.7,6.3,-99.9,6.5,6.0,6.7,6.2,6.4,5.8,6.4,5.9,6.2,6.3,5.0,2020-01-28 03:12:57,6.0,6.3,99.9,8.1,-4.0,55.9,792.1,28.7,4.1,297.7,2020-01-28 03:10:11,6.7,5.9,4.1,13.9,15.3,4.6,15.0,open,4.9,4.4,6.1,13.9,15.8,16.1,open,open,2020-01-28 03:12:51,6.8,6.3,6.1,6.1,4.8,4.6,6.8,5.4,4.6,4.2,14.3,14.6,5.7,6.3,7.5,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,521.8,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,90.53008399999999,92.019689,0,1,-10.0,5.0,2.157,2020-01-28 03:13:03.743834+00:00,,,,,,,,
45334,/exposures/desi/20200130/00045334/desi-00045334.fits,,,130.014131,-0.007681,0.0,0.0,60.0,60.0,science,Dither tile_id 63102 (-1 1),RunManager,"[1483.4, -230.1, 999.1, -16.3, 41.0, 257.5]",1.385006,31.743762,43.82934,229.440233,229.602,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58879.39800402,2020-01-31 09:33:07.547574+00:00,20200130.0,22.511928,4.016584,40.131473,46.17066,Spectrographs,SCIENCE,10.198900000000002,9.988800000000001,10.198900000000002,4.506099999999999,0.8186,0.0,31.3459,0.8186,4.506099999999999,-0.0245691527146425,-0.324515465727273,2020-01-31 09:33:14.157738+00:00,,,,,,,,,,,,0.0,2.602,4.0,6.4,0.0,4.262,-6.887,6.4,4.6,0.0,3.8,4.4,5.7,40.0,3.2,2.8,3.5,3.0,3.1,2.9,3.5,3.6,3.3,4.1,4.0,3.9,3.2,3.1,10.6,3.7,5.8,4.257,4.5,4.2,4.4,4.2,4.5,4.2,4.6,4.4,-99.9,4.5,4.3,4.5,4.3,4.5,4.2,4.5,4.3,3.9,3.8,4.4,2020-01-31 09:33:07,3.9,3.7,99.9,11.7,-9.0,41.9,791.4,34.1,2.7,42.3,2020-01-31 09:31:20,3.7,2.7,2.3,10.6,9.4,2.5,8.9,open,2.5,2.4,3.1,9.3,11.1,9.6,open,open,2020-01-31 09:33:00,3.8,3.4,2.8,2.8,2.7,2.6,3.4,2.8,2.7,2.3,9.8,8.1,2.9,3.4,3.9,,SUCCESS,,,,0.0,1483.4,0.0,-230.1,0.0,999.1,0.0,-16.3,0.0,41.0,0.0,257.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,6.100003000000015,65.27,0,1,-10.0,2.0,2.085,2020-01-31 09:32:57.218544+00:00,,,,,,,,
44498,/exposures/desi/20200127/00044498/gfa-00044498.fits,,,62.033699,31.938194,0.0,0.0,30.0,30.0,science,focus scan,Fagrelius,"[1140.0, -480.0, 621.6, -3.0, 25.0, 0.0]",1.000286,1.615858,1.371278,269.378592,252.4,,,,,False,58876.13443192,2020-01-28 03:13:34.918180+00:00,20200127.0,346.67786,-10.849463,88.523455,88.628722,GFA,,11.126800000000001,10.935400000000001,11.126800000000001,5.3488999999999995,0.8404999999999999,0.0,32.3916,0.8404999999999999,5.3488999999999995,0.980845658053694,-1.26550085338261,2020-01-28 03:33:03.616877+00:00,,,,,,,,,,,,0.83,4.712,6.167,7.7,19.8,6.0,-2.227,5.3,6.8,19.5,5.7,6.7,0.0,5.0,5.3,5.2,6.5,6.6,6.5,6.7,6.5,7.0,6.0,6.1,6.1,6.3,6.0,6.4,10.6,6.9,0.8,5.988,6.5,6.0,6.6,6.0,6.4,5.8,6.7,6.3,-99.9,6.5,6.0,6.6,6.2,6.4,5.8,6.4,5.9,6.2,6.2,5.0,2020-01-28 03:13:34,6.0,6.4,99.9,8.2,-4.2,55.1,792.1,27.9,4.0,301.8,2020-01-28 03:12:16,6.7,5.9,4.2,13.9,15.3,4.6,15.0,open,5.0,4.4,6.1,13.9,15.8,16.1,open,open,2020-01-28 03:13:25,6.8,6.3,6.1,6.3,4.8,4.5,6.8,5.5,4.6,4.2,14.3,14.6,5.7,6.3,7.4,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,621.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,90.24026900000001,91.849947,0,1,-10.0,5.0,2.157,2020-01-28 03:13:33.796488+00:00,,,,,,,,
44533,,,,119.004129,50.003111,,,5.0,5.0,science,QSO/LRG field on 63521,Fagrelius,"[1012.7, -646.0, 669.7, 6.6, 20.1, 130.6]",1.075992,-16.180947,21.683289,28.998186,17.868,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58876.24293255,2020-01-28 05:49:49.372732+00:00,20200127.0,347.915559,-10.386568,-140.216834,68.316711,DESI,,10.1461,9.964699999999999,10.1461,4.423299999999999,0.8455,0.0,31.309000000000005,0.8455,4.423299999999999,0.291990677026045,-0.251003415040821,2020-01-28 05:49:59.236831+00:00,2199.127,44533.0,0.26,219.0,-0.002,-0.031,0.006,0.004,0.0,0.233,0.143,0.0,3.94,5.3,9.5,0.0,5.862,-1.183,8.9,6.4,0.0,5.0,6.4,6.3,40.0,4.6,4.4,5.4,5.0,4.8,5.0,5.4,5.5,4.8,5.3,5.2,5.4,5.2,5.0,10.6,6.0,7.2,5.881,6.4,5.7,6.5,6.0,6.3,5.7,6.6,6.1,-99.9,6.4,5.9,6.6,5.9,6.3,5.7,6.4,5.9,6.0,5.9,5.0,2020-01-28 05:49:49,5.7,5.3,99.9,9.3,-5.5,50.6,792.7,26.4,3.8,319.1,2020-01-28 05:48:00,5.9,4.5,3.6,13.9,15.2,3.8,15.0,open,3.8,3.8,4.5,13.5,15.7,16.2,open,open,2020-01-28 05:49:35,6.2,5.0,4.5,4.5,3.8,3.6,5.8,4.2,3.8,3.6,14.1,14.6,4.4,5.6,6.6,,SUCCESS,,,,0.0,1012.7,0.0,-646.0,-218.0,669.7,0.0,6.6,0.0,20.1,0.0,130.6,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,208.530692,232.899974,0,1,-10.0,0.0,2.126,2020-01-28 05:49:45.483907+00:00,7124.464330740942,3816.8906996964656,1350.6810846620715,3816.8906996964656,7138.4438080018535,3805.573346896169,1346.247129610982,3805.573346896169
