EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,shack_wall,stairs_mid,LCR_ceiling,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
43538,/exposures/desi/20200123/00043538/gfa-00043538.fits,,,183.108023,32.091391,0.0,0.0,1.0,1.0,science,setup focus scan,RunManager,"[1140.0, -480.0, 469.6, -3.0, 25.0, 0.0]",1.000968,2.971086,2.522047,273.698431,274.942,,,,,False,58872.48450652,2020-01-24 11:37:41.363333+00:00,20200123.0,301.3717,-22.208267,92.122538,87.477953,GFA,,10.0246,9.860999999999999,10.0246,4.356,0.8407,0.0,31.050599999999996,0.8407,4.356,0.224125030976148,-0.226466812849787,2020-01-24 11:46:15.897378+00:00,,,,,,,,,,,,0.0,8.09,9.367,10.8,0.0,8.8,-3.983,10.7,9.2,0.0,9.4,9.1,10.6,40.0,8.8,8.7,9.0,8.3,8.6,8.5,9.1,9.3,8.6,9.5,9.3,9.3,8.3,8.5,10.6,9.5,10.4,8.807,8.9,8.9,8.7,8.7,8.7,8.8,8.9,9.0,-99.9,8.8,8.8,8.5,8.7,8.6,8.8,8.6,8.7,8.7,8.7,4.0,2020-01-24 11:37:40,9.0,9.3,99.9,15.8,-7.5,86.3,789.4,14.5,8.3,253.5,2020-01-24 11:35:19,7.7,7.8,8.0,14.1,15.4,8.1,15.1,open,8.1,8.2,8.4,14.0,15.9,16.3,open,open,2020-01-24 11:37:36,9.1,8.6,8.4,8.4,8.2,7.9,9.1,8.1,8.1,7.9,14.5,14.9,7.3,8.9,9.4,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,469.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,1.0,-1.0,88.33005000000003,91.039595,0,1,-10.0,0.0,2.29,2020-01-24 11:37:50.110079+00:00,,,,,,,,
43592,/exposures/desi/20200123/00043592/desi-00043592.fits,,,,,0.0,0.0,0.0,0.0,zero,Commissioning,RunManager,[],,,,,,"['SP1', 'SP5']",,,,,58872.75516597,2020-01-24 18:07:26.340021+00:00,20200124.0,,,,,Spectrographs,ZERO,11.629900000000001,11.5641,11.629900000000001,5.8192,0.8567,0.0,31.8257,0.8567,5.8192,0.160305079501677,0.171530716459813,2020-01-24 12:15:57.339740+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,5.0,2.134,2020-01-24 18:07:17.982052+00:00,,,,,,,,
53471,/exposures/desi/20200305/00053471/gfa-00053471.fits,,,210.939532,31.962312,0.0,0.0,20.0,20.0,dark,50x 20.0s GFA Dark at CGCCDTEMP=9.8C,Luke Tyas,"[1163.9, -689.9, 303.6, 13.8, 24.2, 0.0]",1.0,0.000979,0.001291,220.052805,349.839,,,,,True,58914.43867801,2020-03-06 10:31:41.779707+00:00,20200305.0,123.034157,22.153653,40.052287,89.998709,GFA,,9.9028,9.7195,9.9028,4.2265,0.7737,0.0,31.345900000000007,0.7737,4.2265,0.684239023346598,-1.12776069403787,2020-03-06 11:28:56.170616+00:00,,,,,,,,,,,,0.0,9.465,10.833,11.1,0.0,8.125,-4.953,11.1,9.5,0.0,10.7,9.8,11.1,40.0,10.3,10.2,9.8,9.9,9.9,10.0,10.0,10.5,10.1,10.9,10.9,10.7,9.8,9.9,10.6,10.1,11.0,8.099,7.6,7.5,8.0,8.6,7.7,7.8,8.7,9.0,-99.9,7.5,7.5,7.7,8.4,7.3,7.5,7.9,8.7,8.3,8.3,6.0,2020-03-06 10:31:41,8.9,9.9,117.6,16.4,-6.8,31.0,792.3,38.5,9.6,116.7,2020-03-06 10:31:11,8.6,9.3,9.5,13.1,13.5,9.4,14.3,not open,9.5,9.5,9.6,13.0,14.7,15.3,not open,not open,2020-03-06 10:31:40,9.7,9.8,9.7,9.7,9.6,9.5,9.9,9.4,9.7,9.3,13.5,13.4,8.6,9.8,10.4,0.703,SUCCESS,102.5,True,60.0,0.0,1163.9,0.0,-689.9,0.0,303.6,0.0,13.8,0.0,24.2,0.0,0.0,,False,False,0.0,-2.0,159.750004,162.17001,0,1,-10.0,2.0,2.64,2020-03-06 10:31:44.669506+00:00,,,,,,,,
43593,/exposures/desi/20200123/00043593/desi-00043593.fits,,,,,0.0,0.0,0.0,0.0,zero,Commissioning,RunManager,[],,,,,,"['SP1', 'SP5']",,,,,58872.75581971,2020-01-24 18:08:22.823088+00:00,20200124.0,,,,,Spectrographs,ZERO,11.629900000000001,11.5641,11.629900000000001,5.8192,0.8567,0.0,31.8257,0.8567,5.8192,0.160305079501677,0.171530716459813,2020-01-24 12:15:57.339740+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,5.0,2.134,2020-01-24 18:08:18.089794+00:00,,,,,,,,
43594,/exposures/desi/20200123/00043594/desi-00043594.fits,,,,,0.0,0.0,0.0,0.0,zero,Commissioning,RunManager,[],,,,,,"['SP1', 'SP5']",,,,,58872.75647697,2020-01-24 18:09:19.610376+00:00,20200124.0,,,,,Spectrographs,ZERO,11.629900000000001,11.5641,11.629900000000001,5.8192,0.8567,0.0,31.8257,0.8567,5.8192,0.160305079501677,0.171530716459813,2020-01-24 12:15:57.339740+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,5.0,2.134,2020-01-24 18:09:18.191144+00:00,,,,,,,,
43739,/exposures/desi/20200124/00043739/gfa-00043739.fits,,,34.4275,27.95916,0.0,0.0,0.0,0.0,zero,Commissioning,Fagrelius,"[1370.6, -585.6, 167.4, 0.8, 42.3, 200.7]",1.034509,16.532306,14.854532,258.639757,253.297,,,,,False,58873.10744854,2020-01-25 02:34:43.553916+00:00,20200124.0,309.67942,-21.037438,70.335021,75.145468,GFA,,10.9009,10.704899999999999,10.9009,5.1138,0.8242,0.0,31.9609,0.8242,5.1138,-0.0921224943738677,-0.192915336392328,2020-01-25 02:33:46.999855+00:00,,,,,,,,,,,,0.0,8.935,10.333,10.9,0.0,7.975,4.153,10.1,8.2,0.0,10.1,9.6,7.5,40.0,9.7,9.6,9.9,10.6,10.1,10.8,10.1,11.0,10.3,10.3,10.2,10.5,9.8,10.6,10.6,9.5,8.0,7.957,7.9,8.0,7.8,7.9,7.8,7.7,8.0,8.3,-99.9,8.1,8.1,7.8,8.1,7.7,7.8,7.6,7.9,7.5,7.5,5.0,2020-01-25 02:34:43,8.1,9.6,99.9,11.2,-2.2,86.3,789.4,21.5,9.0,157.3,2020-01-25 02:34:10,8.8,9.6,8.8,14.3,15.8,8.7,15.2,open,8.9,8.8,10.0,14.1,16.3,16.3,not open,open,2020-01-25 02:34:42,8.8,10.1,9.9,9.9,9.2,9.1,9.5,9.2,9.3,9.0,14.7,15.2,8.7,9.5,9.9,,SUCCESS,,,,0.0,1370.6,0.0,-585.6,-161.0,167.4,0.0,0.8,0.0,42.3,0.0,200.7,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,62.180026,76.440022,0,1,-10.0,0.0,4.075,2020-01-25 02:34:56.763067+00:00,,,,,,,,
44683,,65.748746,31.932246,65.748746,31.932246,0.0,0.0,120.0,120.0,science,Commissioning,RunManager,"[1140.0, -480.0, 492.4, -3.0, 25.0, 0.0]",1.001503,3.703755,3.14275,270.414231,253.02,,,,,False,,2020-01-29 03:33:39.037615+00:00,,358.005754,-6.405371,88.453912,86.85725,Loops,,10.6115,10.422500000000001,10.6115,4.860200000000001,0.865,0.0,31.628800000000002,0.865,4.860200000000001,0.566463096208639,-0.0690296325443435,2020-01-29 03:33:48.113320+00:00,247.956,44683.0,,24.0,0.001,0.031,0.007,0.003,-0.001,0.143,0.132,0.0,7.855,9.433,9.4,0.0,7.062,-7.683,9.6,6.9,0.0,9.2,7.7,8.4,40.0,8.9,8.6,8.3,9.4,8.6,9.5,8.8,9.8,9.2,9.3,9.3,9.7,8.2,9.4,10.6,7.8,8.4,7.014,6.5,6.8,6.2,6.9,6.6,6.9,6.6,7.4,-99.9,6.6,7.1,6.4,7.1,6.5,7.0,6.4,7.3,6.0,6.0,3.0,2020-01-29 03:32:48,6.8,8.1,99.9,26.8,-18.9,13.0,790.7,7.4,7.9,259.0,2020-01-29 03:31:33,6.8,8.0,7.9,12.8,13.9,7.6,13.9,open,7.4,7.7,9.1,12.3,14.4,15.1,open,open,2020-01-29 03:32:44,7.3,9.1,8.9,9.3,8.5,8.8,8.1,7.9,8.1,7.8,12.9,13.3,7.0,7.9,8.6,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,30.0,492.4,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,87.77033399999999,91.010938,0,1,-10.0,0.0,2.14,2020-01-29 03:33:24.852627+00:00,,,,,,,,
43595,/exposures/desi/20200123/00043595/desi-00043595.fits,,,,,0.0,0.0,0.0,0.0,zero,Commissioning,RunManager,[],,,,,,"['SP1', 'SP5']",,,,,58872.75712176,2020-01-24 18:10:15.319671+00:00,20200124.0,,,,,Spectrographs,ZERO,11.629900000000001,11.5641,11.629900000000001,5.8192,0.8567,0.0,31.8257,0.8567,5.8192,0.160305079501677,0.171530716459813,2020-01-24 12:15:57.339740+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,5.0,2.134,2020-01-24 18:10:18.301548+00:00,,,,,,,,
43597,/exposures/desi/20200123/00043597/desi-00043597.fits,,,,,0.0,0.0,0.0,0.0,zero,Commissioning,RunManager,[],,,,,,"['SP1', 'SP5']",,,,,58872.75841931,2020-01-24 18:12:07.428067+00:00,20200124.0,,,,,Spectrographs,ZERO,11.629900000000001,11.5641,11.629900000000001,5.8192,0.8567,0.0,31.8257,0.8567,5.8192,0.160305079501677,0.171530716459813,2020-01-24 12:15:57.339740+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,5.0,2.134,2020-01-24 18:12:18.515802+00:00,,,,,,,,
43596,/exposures/desi/20200123/00043596/desi-00043596.fits,,,,,0.0,0.0,0.0,0.0,zero,Commissioning,RunManager,[],,,,,,"['SP1', 'SP5']",,,,,58872.75777119,2020-01-24 18:11:11.431081+00:00,20200124.0,,,,,Spectrographs,ZERO,11.629900000000001,11.5641,11.629900000000001,5.8192,0.8567,0.0,31.8257,0.8567,5.8192,0.160305079501677,0.171530716459813,2020-01-24 12:15:57.339740+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,5.0,2.134,2020-01-24 18:11:18.411822+00:00,,,,,,,,
