,EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,probe1_temp,probe2_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,mirror_status,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,probe1_humidity,probe2_humidity,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,lights_low,shack_wall,stairs_mid,LCR_ceiling,lights_high,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,nir_camera_temp_mean,nir_camera_humidity_mean,red_camera_temp_mean,red_camera_humidity_mean,blue_camera_temp_mean,blue_camera_humidity_mean,bench_cryo_temp_mean,bench_nir_temp_mean,bench_coll_temp_mean,ieb_temp_mean,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
1231,43776,,105.005471,38.00082800000001,105.005471,38.00082800000001,-1.0,0.0,5.0,5.0,,Dither tile_id 63076 (0 1),RunManager,"[889.0, -562.5, 387.1, -0.4, 14.6, 0.0]",1.052643,-21.036785,18.213994,64.820611,56.447,,,,,False,,2020-01-25 04:46:45.289172+00:00,,310.882895,-20.832018,-103.010241,71.786006,Guide,,10.1952,9.9559,10.1952,4.5172,0.8263999999999999,0.0,31.382800000000003,0.8263999999999999,4.5172,-0.21366435388539806,-0.401837125261405,2020-01-25 04:46:54.728429+00:00,136.107,43776.0,0.24,13.0,-0.001,-0.031,0.005,0.003,0.001,0.109,0.061,0.0,7.135,8.3,11.0,0.0,8.062000000000001,-100.0,-99.99,4.163,10.9,8.4,0.0,8.0,9.3,ready,9.5,40.0,7.8,7.6,9.1,8.9,9.0,8.9,9.1,9.5,8.5,8.0,8.1,8.8,8.9,8.9,10.6,9.3,21.6,21.6,21.7,21.7,21.6,9.8,8.148,8.2,8.1,8.2,7.9,8.0,7.9,8.3,8.2,-99.9,8.2,8.2,8.1,8.1,8.1,8.2,7.9,7.9,-100.0,-99.99,8.0,8.0,5.0,2020-01-25 04:46:24,8.5,9.0,99.9,9.3,-2.9,86.3,790.5,11.5,6.4,265.8,2020-01-25 04:44:56,8.5,8.3,6.8,14.3,off,15.8,6.7,15.3,off,open,6.9,6.8,8.6,14.1,16.3,16.4,not open,open,2020-01-25 04:46:22,8.9,8.8,8.6,8.8,8.1,7.9,9.0,7.4,8.1,7.6,14.7,15.2,7.9,8.9,9.4,,SUCCESS,,,,0.0,889.0,0.0,-562.5,-130.0,387.1,0.0,-0.4,0.0,14.6,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,248.420004,269.891313,0,1,-10.0,0.0,2.1830000000000003,2020-01-25 04:46:35.124026+00:00,18.741000000000003,1.4720000000000002,18.669,1.035,18.81,5.961999999999999,21.77,22.01,21.63000000000001,24.030000000000005,,,,,,,,
1232,43777,/exposures/desi/20200124/00043777/desi-00043777.fits,,,105.005471,38.00082800000001,0.0,0.0,60.0,60.0,science,Dither tile_id 63076 (0 1),RunManager,"[889.0, -562.5, 387.1, -0.4, 14.6, 0.0]",1.05217,-20.934422,18.135421,64.762134,56.447,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58873.1991734,2020-01-25 04:46:48.581998+00:00,20200124.0,310.891993,-20.83043,-103.128823,71.864579,Spectrographs,SCIENCE,10.1952,9.9559,10.1952,4.5172,0.8263999999999999,0.0,31.382800000000003,0.8263999999999999,4.5172,-0.21366435388539806,-0.401837125261405,2020-01-25 04:46:54.728429+00:00,,,,,,,,,,,,0.0,7.113,8.367,11.0,0.0,8.1,-100.0,-99.99,4.22,11.0,8.4,0.0,8.0,9.3,ready,9.5,40.0,7.8,7.6,9.0,9.0,8.9,8.9,9.1,9.5,8.5,8.1,8.2,8.8,8.9,8.9,10.6,9.3,21.6,21.6,21.7,21.7,21.6,9.9,8.14,8.2,8.0,8.2,8.0,8.0,8.0,8.3,8.2,-99.9,8.3,8.2,8.1,8.2,8.1,8.2,8.0,8.0,-100.0,-99.99,8.0,8.0,5.0,2020-01-25 04:46:48,8.6,9.0,99.9,9.3,-2.9,86.3,790.5,11.5,6.4,265.8,2020-01-25 04:44:56,8.4,8.3,6.8,14.3,off,15.8,6.7,15.3,off,open,6.9,6.8,8.6,14.1,16.3,16.4,not open,open,2020-01-25 04:46:44,8.8,8.8,8.6,8.8,8.0,7.8,9.0,7.4,8.0,7.6,14.7,15.2,7.9,8.9,9.4,,SUCCESS,,,,0.0,889.0,0.0,-562.5,-130.0,387.1,0.0,-0.4,0.0,14.6,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,248.420004,269.888567,0,1,-10.0,0.0,2.1830000000000003,2020-01-25 04:46:35.124026+00:00,18.739,1.469,18.672,1.033,18.815999999999995,5.961999999999999,21.76,22.0,21.63000000000001,24.04000000000001,,,,,,,,
1233,44227,,120.06462,31.429956,120.06462,31.429956,-1.0,0.0,5.0,5.0,,Dither tile_id 63070 (-2 2),RunManager,"[1432.8, -503.8, 376.2, -1.3, 40.9, -230.4]",1.184186,38.300578,32.419074,279.43809100000004,286.785,,,,,False,,2020-01-26 09:39:55.081301+00:00,,326.191875,-17.445122,78.756976,57.580926,Guide,,9.9437,9.7381,9.9437,4.2966,0.8351,0.0,31.0752,0.8351,4.2966,-0.3454321914630281,-0.256852257126109,2020-01-26 09:38:10.603524+00:00,,,,,,,,,,,,0.0,7.28,8.4,10.8,0.0,8.725,-100.0,-99.99,-0.71,10.8,9.1,0.0,8.2,8.7,ready,10.8,40.0,7.9,7.6,8.3,7.7,8.0,7.9,8.3,8.5,7.8,8.5,8.3,8.4,8.0,7.8,10.6,8.9,21.6,21.6,21.7,21.7,21.6,10.7,8.762,8.9,8.6,9.1,8.7,8.8,8.6,9.1,9.0,-99.9,9.0,8.6,9.1,8.8,8.9,8.6,9.2,8.9,-100.0,-99.99,9.0,8.9,5.0,2020-01-26 09:39:14,8.7,8.5,99.9,9.6,-2.2,50.5,792.8,14.0,7.4,192.1,2020-01-26 09:37:35,7.9,7.3,6.9,14.4,off,15.9,6.9,15.4,off,open,7.1,6.9,7.8,14.1,16.3,16.4,open,open,2020-01-26 09:39:13,8.6,8.1,7.6,7.8,7.4,7.1,8.4,7.4,7.4,7.0,14.8,15.3,7.2,8.5,8.8,,SUCCESS,,,,0.0,1432.8,0.0,-503.8,-105.0,376.2,0.0,-1.3,0.0,40.9,0.0,-230.4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,69.63992300000001,93.939897,0,1,-10.0,0.0,2.274,2020-01-26 09:39:59.455241+00:00,18.733,1.4880000000000002,18.665,1.058,18.811,6.414,21.71,21.96,21.62,23.809999999999995,,,,,,,,
1234,46830,,130.920945,29.058347,130.920945,29.058347,0.0,0.0,5.0,5.0,,Commissioning,RunManager,"[1413.9, -511.6, 1552.2, -1.8, 42.0, 0.0]",1.038623,17.918532,15.688981,264.00684,265.587,,,,,False,,2020-02-05 08:22:54.452469+00:00,,83.29195899999998,22.050405,74.851287,74.31101899999999,Guide,,9.9212,9.743100000000002,9.9212,4.247200000000001,0.8055999999999999,0.0,31.112100000000005,0.8055999999999999,4.247200000000001,0.10670241052429,-1.08011161628297,2020-02-05 08:23:04.472840+00:00,1480.476,46830.0,,148.0,-0.057,0.054000000000000006,0.08,0.157,0.029,0.774,1.235,0.0,-5.485,-4.167,2.5,0.0,0.45,-100.0,-99.99,-15.44,3.1,1.0,0.0,-4.0,0.6,ready,3.2,40.0,-5.6,-5.4,-3.4,-5.0,-4.6,-5.2,-3.6,-3.9,-5.1,-3.8,-4.2,-4.5,-4.0,-5.0,10.6,-2.8,21.6,21.6,21.7,21.7,21.6,3.0,0.463,1.9,0.1,2.2,0.8,2.2,0.3,1.9,0.8,-99.9,1.7,0.2,2.9,0.6,2.2,0.1,2.7,0.7,-100.0,-99.99,0.7,0.2,0.0,2020-02-05 08:22:03,-1.6,-3.6,99.9,11.4,-18.2,40.0,782.9,27.6,-6.8,334.2,2020-02-05 08:20:50,-0.6,-4.9,-6.8,9.4,off,7.4,-6.4,10.5,off,open,-6.3,-6.4,-5.8,7.9,10.3,11.4,open,open,2020-02-05 08:21:59,-1.1,-4.0,-5.9,-5.8,-6.1,-6.3,-3.1,-5.1,-6.4,-7.1,8.9,7.4,-4.2,-3.4,-2.1,,SUCCESS,,,,0.0,1413.9,0.0,-511.6,-372.0,1552.2,0.0,-1.8,0.0,42.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,0,1,-10.0,2.0,2.778,2020-02-05 08:22:42.252261+00:00,18.686,0.8390000000000001,18.637,0.8280000000000001,18.754,2.158,21.55,21.67,21.33,23.96,,,,,,,,
1235,43024,/exposures/desi/20200122/00043024/gfa-00043024.fits,,,122.001108,39.50123,0.0,0.0,5.0,5.0,science,Commissioning,RunManager,"[1139.8, -479.7, 413.4, -3.1, 25.0, 0.3]",1.008777,0.8682610000000001,7.570688,354.908383,4.2010000000000005,,,,,False,58871.312216,2020-01-23 07:29:35.462247+00:00,20200122.0,285.232328,-23.237619,174.40021399999995,82.429312,GFA,,10.0362,9.8586,10.0362,4.3717,0.9426,0.0,31.186,0.9426,4.3717,-0.466435594303943,-0.409236900466066,2020-01-23 07:04:55.830356+00:00,,,,,,,,,,,,0.0,4.8580000000000005,6.332999999999998,9.4,0.0,7.487999999999999,-100.0,-99.99,0.703,9.1,7.9,0.0,6.2,7.7,ready,8.5,40.0,5.5,5.4,6.5,6.1,6.2,6.0,6.4,6.8,5.8,6.5,6.2,6.3,6.2,6.2,10.6,7.2,21.6,21.6,21.7,21.7,21.6,8.4,7.434,7.9,7.4,8.0,7.5,7.8,7.4,8.0,7.7,-99.9,7.8,7.5,8.1,7.5,7.8,7.4,7.9,7.5,-100.0,-99.99,7.5,7.3,7.0,2020-01-23 07:29:35,7.2,6.6,99.9,7.5,-3.0,86.3,791.1,24.6,4.5,69.2,2020-01-23 07:27:56,6.8,5.7,4.5,14.1,off,14.9,4.7,15.2,off,open,4.8,4.7,5.9,14.0,15.9,16.3,not open,open,2020-01-23 07:29:32,7.0,5.8,5.3,5.4,5.2,4.9,6.1,5.0,5.3,4.9,14.4,14.8,5.6,6.6,6.8,,SUCCESS,,,,0.0,1139.8,0.0,-479.7,0.0,413.4,0.0,-3.1,0.0,25.0,0.0,0.3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,0,1,-10.0,0.0,2.081,2020-01-23 07:29:27.723858+00:00,19.028,1.6459999999999997,18.793,1.2639999999999998,18.971,7.2170000000000005,21.969999999999995,22.14,21.82,24.12,,,,,,,,
1236,47830,/exposures/desi/20200209/00047830/desi-00047830.fits,,,126.244601,31.962851,0.0,0.0,1.0,1.0,science,Commissioning,Gontcho A Gontcho,"[1140.0, -479.9, 146.6, -3.0, 25.0, 0.0]",1.521265,-58.477897,48.962862,73.494399,252.944,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58889.11031919,2020-02-10 02:38:51.577740+00:00,20200209.0,155.141097,14.806057999999998,-73.493454,41.037138,Spectrographs,,10.839100000000002,10.706,10.839100000000002,5.122000000000001,0.7978,0.0,32.084,0.7978,5.122000000000001,0.854160632019662,0.654812577174824,2020-02-10 11:11:39.835588+00:00,,,,,,,,,,,,0.0,6.89,8.533,9.0,0.0,6.513,-100.0,-99.99,-2.757,9.1,6.9,0.0,8.1,8.0,soft air,6.4,40.0,7.8,7.9,7.7,8.3,7.9,8.4,7.9,8.7,8.1,8.4,8.4,8.8,7.8,8.4,10.6,7.9,21.6,21.6,21.7,21.7,21.6,6.8,6.522,6.5,6.3,6.6,6.5,6.5,6.4,6.8,6.8,-99.9,6.5,6.4,6.7,6.6,6.4,6.4,6.6,6.7,-100.0,-99.99,6.6,6.6,6.0,2020-02-10 02:38:51,6.6,7.7,99.9,9.7,-3.9,50.0,783.5,40.7,5.8,160.0,2020-02-10 02:37:31,7.4,7.6,7.4,13.0,off,14.7,7.1,14.3,off,open,7.1,7.3,7.8,12.9,15.1,15.5,not open,not open,2020-02-10 02:38:51,7.4,8.2,7.3,7.1,6.7,6.4,7.9,7.1,7.2,7.0,13.6,14.0,6.8,7.8,8.6,,SUCCESS,,,,0.0,1140.0,0.0,-479.9,0.0,146.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,359.999867,0.00016,0,1,-10.0,2.0,2.648,2020-02-10 02:38:53.702695+00:00,18.655,20.081,18.57,19.963999999999995,18.716,20.85,21.62,21.83,21.520000000000003,23.7,,,,,,,,
1237,43480,/exposures/desi/20200123/00043480/desi-00043480.fits,,,104.99916100000002,38.00096,0.0,0.0,60.0,60.0,science,Dither tile_id 63076 (1 0),RunManager,"[1344.3, -698.5, 359.1, 4.4, 45.2, 190.0]",1.02455,13.495409,12.57971,302.399492,316.47,"['SP0', 'SP2', 'SP3', 'SP4', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58872.29726391,2020-01-24 07:08:03.602163+00:00,20200123.0,298.8393200000001,-22.47879,114.627458,77.42029000000002,Spectrographs,SCIENCE,10.2296,9.9997,10.2296,4.538500000000001,0.8597999999999999,0.0,31.4689,0.8597999999999999,4.538500000000001,0.6047839154188901,0.498144410876819,2020-01-24 07:08:09.263410+00:00,,,,,,,,,,,,0.0,9.012,10.333,10.4,0.0,8.637,-100.0,-99.99,-4.107,10.4,8.7,0.0,10.1,8.8,ready,10.0,40.0,9.8,9.4,9.4,9.3,9.0,9.3,9.6,9.9,9.5,10.2,10.3,10.5,8.9,9.3,10.6,9.7,21.6,21.6,21.7,21.7,21.6,9.9,8.615,8.5,8.7,8.0,8.5,8.2,8.7,8.2,8.7,-99.9,8.5,8.8,7.8,8.6,8.2,8.7,7.8,8.4,-100.0,-99.99,8.0,7.9,4.0,2020-01-24 07:08:03,9.0,9.8,99.9,16.9,-7.5,86.3,790.4,12.2,9.4,160.5,2020-01-24 07:05:36,7.5,8.4,8.8,14.0,off,15.3,8.8,14.8,off,open,8.8,8.9,9.1,13.8,15.8,16.0,open,open,2020-01-24 07:08:02,9.0,9.1,9.4,9.6,8.6,8.4,9.4,8.8,8.6,8.3,14.4,14.8,7.8,9.4,9.6,,SUCCESS,,,,0.0,1344.3,0.0,-698.5,0.0,359.1,0.0,4.4,0.0,45.2,0.0,190.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,1.0,-1.0,131.640003,139.990004,0,1,-10.0,0.5,2.263,2020-01-24 07:08:16.276005+00:00,18.735,1.4780000000000002,18.681,1.1900000000000002,18.831,5.7010000000000005,21.73,21.99,21.63000000000001,23.83,,,,,,,,
1238,48863,,,,182.873483,20.965989,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.5, 532.0, 10.3, 51.5, 0.0]",1.019242,-2.134208,11.161158,169.65061200000005,183.721,,,,,False,58894.40966977,2020-02-15 09:49:55.468297+00:00,20200214.0,227.877794,-13.876129999999998,-9.393802,78.838842,FVC,,9.6351,9.4299,9.6351,3.9902,0.7646000000000001,0.0,30.8291,0.7646000000000001,3.9902,-0.30309241955760496,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,5.34,6.632999999999999,8.9,0.0,6.462999999999999,-100.0,-99.99,-10.627,9.1,6.8,0.0,6.5,6.9,ready,8.9,40.0,6.0,5.6,6.3,5.9,6.1,6.0,6.3,6.6,6.0,6.6,6.7,6.6,6.1,6.1,10.6,6.8,21.6,21.6,21.7,21.7,21.6,8.7,6.424,6.4,6.3,6.6,6.6,6.3,6.3,6.8,6.7,-99.9,6.5,6.3,6.6,6.6,6.3,6.3,6.6,6.6,-100.0,-99.99,6.5,6.4,3.3,2020-02-15 09:49:55,6.5,6.5,99.9,16.5,-11.0,29.4,791.7,24.2,5.5,235.1,2020-02-15 09:47:49,6.0,5.4,4.8,11.6,off,12.2,5.2,12.9,off,open,5.3,5.0,5.6,11.4,13.3,14.1,open,open,2020-02-15 09:49:51,6.7,6.3,5.8,5.8,5.6,5.5,6.5,5.8,5.3,4.8,11.9,12.1,5.4,6.3,6.9,,SUCCESS,,,,0.0,1675.3,0.0,-641.5,-131.0,532.0,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.290039999999976,122.41989,0,1,-10.0,0.5,2.789,2020-02-15 09:49:55.551152+00:00,18.985,15.275,18.822,15.519,19.068000000000005,14.922999999999998,21.86,21.97,21.65,24.24,,,,,,,,
1239,52869,/exposures/desi/20200303/00052869/desi-00052869.fits,,,169.333904,31.964958000000006,0.0,0.0,0.0,0.0,zero,CALIB zeros,Fagrelius,"[1353.9, 252.7, 577.4, -48.4, 24.9, 0.0]",1.52126,-58.478448,48.962712,73.491545,254.499,"['SP0', 'SP3', 'SP6', 'SP7', 'SP9']",,,,False,58912.16688332,2020-03-04 04:00:18.718657+00:00,20200303.0,89.449481,22.902229,-73.495036,41.037288,Spectrographs,ZERO,10.487,10.296600000000002,10.487,4.753100000000001,0.77,0.0,31.71490000000001,0.77,4.753100000000001,0.151498968927507,-1.2958982665843102,2020-03-04 05:07:10.892287+00:00,,,,,,,,,,,,0.0,5.525,6.832999999999998,7.5,0.0,5.688,-100.0,-99.99,-0.21,5.5,6.0,0.0,6.5,6.2,ready,-0.7,40.0,6.1,6.1,6.1,6.8,6.4,6.9,6.3,7.2,6.7,6.7,6.7,7.1,6.2,6.9,10.6,6.0,21.6,21.6,21.7,21.7,21.6,0.6,5.678,5.5,5.7,5.5,5.7,5.5,5.9,5.9,6.1,-99.9,5.3,5.6,5.0,5.4,5.3,5.4,5.1,5.7,-100.0,-99.99,4.8,4.7,4.0,2020-03-04 04:00:18,5.3,6.1,117.6,6.0,-2.4,65.2,786.8,31.2,3.6,294.7,2020-03-04 04:00:07,5.8,5.9,5.6,12.8,off,14.1,5.5,13.9,off,open,5.3,5.6,6.3,12.7,14.4,15.1,not open,not open,2020-03-04 04:00:10,6.4,6.8,5.3,5.2,4.3,4.3,6.7,5.4,5.4,4.9,13.3,13.4,5.3,6.4,7.6,0.0,SUCCESS,0.0,False,60.0,0.0,1353.9,0.0,252.7,0.0,577.4,0.0,-48.4,0.0,24.9,0.0,0.0,,False,False,0.0,0.0,359.999931,359.9999410000001,0,1,-10.0,0.0,2.648,2020-03-04 04:00:27.887645+00:00,19.066,29.587,19.062,29.538,19.236,29.375,21.75,21.95,21.63000000000001,23.94,,,,,,,,
1240,44228,/exposures/desi/20200125/00044228/desi-00044228.fits,,,120.06462,31.429956,0.0,0.0,60.0,60.0,science,Dither tile_id 63070 (-2 2),RunManager,"[1432.8, -503.8, 376.2, -1.3, 40.9, -230.4]",1.186208,38.484413,32.572913,279.495137,286.785,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58874.40275905,2020-01-26 09:39:58.381967+00:00,20200125.0,326.200442,-17.442835000000002,78.70922900000002,57.427087,Spectrographs,SCIENCE,9.9493,9.732500000000002,9.9493,4.283600000000002,0.8478999999999999,0.0,31.0875,0.8478999999999999,4.283600000000002,-0.3454321914630281,-0.256852257126109,2020-01-26 09:38:10.603524+00:00,,,,,,,,,,,,0.0,7.27,8.4,10.7,0.0,8.737,-100.0,-99.99,-0.81,10.8,9.1,0.0,8.5,8.8,ready,10.7,40.0,7.9,7.6,8.3,7.7,8.0,7.9,8.3,8.5,7.8,8.5,8.3,8.4,7.9,7.8,10.6,9.0,21.6,21.6,21.7,21.7,21.6,10.7,8.745,8.9,8.6,9.0,8.7,8.9,8.6,9.1,9.0,-99.9,9.0,8.6,9.1,8.9,8.9,8.6,9.2,8.9,-100.0,-99.99,9.0,8.9,5.0,2020-01-26 09:39:58,8.7,8.6,99.9,9.6,-2.2,50.5,792.8,14.0,7.4,192.1,2020-01-26 09:37:35,7.9,7.3,6.9,14.4,off,15.9,6.9,15.4,off,open,7.1,6.9,7.8,14.1,16.3,16.4,open,open,2020-01-26 09:39:57,8.6,8.1,7.6,7.7,7.4,7.2,8.4,7.4,7.4,6.9,14.7,15.3,7.2,8.5,8.8,,SUCCESS,,,,0.0,1432.8,0.0,-503.8,-105.0,376.2,0.0,-1.3,0.0,40.9,0.0,-230.4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,69.63992300000001,93.939897,0,1,-10.0,0.0,2.274,2020-01-26 09:39:59.455241+00:00,18.733,1.4899999999999998,18.665,1.056,18.811,6.412000000000001,21.71,21.96,21.62,23.8,,,,,,,,
