EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,shack_wall,stairs_mid,LCR_ceiling,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
51937,,,,100.265192,15.350178,0.0,0.0,2.0,,science,FVC alt-az dome closed,RunManager,"[1139.9, -480.1, 755.7, -3.0, 25.0, 0.0]",1.994395,63.90253,59.998239,270.001218,274.2,,,,,False,58903.33914538,2020-02-24 08:08:22.161169+00:00,20200223.0,345.680377,-11.134799,61.61492,30.001761,FVC,,10.6227,10.3845,10.6227,4.905499999999999,0.9987999999999999,0.0,31.7887,0.9987999999999999,4.905499999999999,-0.337300694954524,-0.839562877543604,2020-02-25 03:49:40.703023+00:00,,,,,,,,,,,,0.0,4.75,6.1,8.5,0.0,6.7,1.77,8.2,7.1,0.0,5.7,6.8,5.6,40.0,5.3,5.2,5.6,5.7,5.4,5.7,5.8,6.3,5.6,6.0,6.0,6.3,5.4,5.7,10.6,6.2,6.0,6.704,7.4,7.0,7.2,6.7,7.2,6.8,7.1,6.7,-99.9,7.3,6.9,7.1,6.7,7.0,6.6,6.6,6.2,6.5,6.3,4.4,2020-02-24 08:08:21,6.1,5.7,117.6,1.9,-0.5,87.0,792.4,21.6,1.4,349.0,2020-02-24 08:06:25,5.9,4.9,4.6,11.9,11.3,4.7,12.9,open,4.6,4.7,5.4,11.4,13.1,13.8,not open,not open,2020-02-24 08:08:22,5.6,5.9,3.8,3.4,4.0,3.9,5.7,4.8,4.2,3.4,12.3,10.9,4.3,5.4,6.4,0.512,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.1,0.0,755.7,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,2.1000000003823516e-05,0.000133,0,1,-10.0,2.0,2.632,2020-02-24 08:08:19.273089+00:00,,,,,,,,
51286,,,,187.830379,1.962219,0.0,0.0,2.0,,science,FVC alt-az dome closed,RunManager,"[1139.5, -480.6, 61.1, -3.1, 25.0, 0.0]",1.15436,-0.001044,30.001081,179.997913,188.906,,,,,False,58900.41289025,2020-02-21 09:54:33.717657+00:00,20200220.0,310.130234,-20.99031,-0.001771,59.998919,FVC,,10.3261,10.1006,10.3261,4.6101,1.2861,0.0,31.4689,1.2861,4.6101,0.225493803198531,-0.977200242829455,2020-02-21 07:57:26.136445+00:00,,,,,,,,,,,,0.0,11.14,12.5,12.3,0.0,10.938,-3.5,12.3,11.7,0.0,12.4,11.8,12.4,40.0,12.1,12.0,11.4,11.6,11.6,11.7,11.7,12.3,11.7,12.5,12.6,12.4,11.6,11.7,10.6,12.0,12.3,10.942,10.8,10.9,10.7,11.0,10.6,10.7,11.0,11.2,-99.9,10.7,10.9,10.6,11.0,10.6,10.7,10.6,11.1,11.0,11.0,8.0,2020-02-21 09:54:33,11.5,12.0,117.6,17.0,-5.2,30.3,793.8,10.6,11.8,204.4,2020-02-21 09:53:32,10.1,11.3,11.1,13.6,14.4,11.1,14.8,open,11.2,11.2,11.3,14.2,15.7,15.9,not open,not open,2020-02-21 09:54:30,11.0,11.4,11.3,11.3,11.1,-99.9,11.3,11.1,11.4,11.0,15.0,14.1,10.4,11.2,11.8,0.496,SUCCESS,153.1,True,60.0,0.0,1139.5,0.0,-480.6,-46.0,61.1,0.0,-3.1,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,359.999931,0.000101,0,1,-10.0,2.0,2.66,2020-02-21 09:54:41.715320+00:00,,,,,,,,
52344,/exposures/desi/20200227/00052344/desi-00052344.fits,,,125.326793,31.963707,0.0,0.0,0.0,0.0,zero,CALIB zeros,Fagrelius,"[1353.9, 252.7, 375.6, -48.4, 24.9, 0.0]",1.521273,-58.478521,48.963126,73.493112,252.4,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58907.05862991,2020-02-28 01:24:25.624185+00:00,20200227.0,26.500796,5.892435,-73.493969,41.036874,Spectrographs,ZERO,11.168999999999999,10.977499999999997,11.168999999999999,5.363299999999999,0.8027000000000001,0.0,32.206999999999994,0.8027000000000001,5.363299999999999,-0.469355164388292,0.860500848035533,2020-02-28 04:26:59.427959+00:00,,,,,,,,,,,,0.0,9.5,10.833,8.5,0.0,5.763,-12.353,7.1,6.4,0.0,10.9,7.8,1.1,40.0,10.8,10.8,8.7,10.5,10.0,10.7,8.7,10.2,10.3,10.7,11.1,10.7,9.5,10.5,10.6,7.6,1.6,5.734,5.6,5.5,5.8,5.7,5.8,5.7,6.8,6.9,-99.9,5.4,5.7,5.2,5.4,5.3,5.5,5.4,5.7,5.4,5.6,5.0,2020-02-28 01:24:25,5.2,7.8,117.6,23.8,-15.0,17.0,795.1,19.2,8.8,85.1,2020-02-28 01:23:21,7.1,8.6,12.0,11.5,11.8,10.3,12.8,open,10.1,10.7,10.4,11.2,13.1,13.8,not open,not open,2020-02-28 01:24:22,7.3,9.9,11.3,12.6,10.1,10.5,8.2,8.6,10.4,11.3,11.9,11.4,7.4,8.1,8.8,0.0,SUCCESS,0.0,False,60.0,0.0,1353.9,0.0,252.7,0.0,375.6,0.0,-48.4,0.0,24.9,0.0,0.0,,True,True,0.0,0.0,360.0,0.0,0,1,-10.0,0.0,2.649,2020-02-28 01:24:19.479266+00:00,,,,,,,,
54844,/exposures/desi/20200308/00054844/gfa-00054844.fits,,,249.236398,31.963633,0.0,0.0,5.0,5.0,dark,10C 5s GFA darks,RunManager,"[679.6, -501.6, 854.8, -4.2, 0.1, 28.4]",1.0,-0.000829,0.000778,64.663434,0.0,,,,,True,58917.53657347,2020-03-09 12:52:39.947935+00:00,20200308.0,169.176778,9.817406,-115.336127,89.999222,GFA,,10.032900000000001,9.8509,10.032900000000001,4.330900000000001,0.8095000000000001,0.0,31.3336,0.8095000000000001,4.330900000000001,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,1.024,5.165,6.5,6.9,0.0,6.75,-5.467,7.2,6.9,0.0,6.5,7.7,3.2,7.5,5.8,5.7,6.1,5.8,5.9,5.6,6.1,6.3,5.9,6.6,6.5,6.4,5.8,5.5,10.6,6.7,3.7,6.726,7.5,6.8,7.6,6.9,7.6,6.8,7.8,7.2,-99.9,7.3,6.6,7.2,6.7,7.3,6.5,7.3,6.5,7.0,6.9,7.5,2020-03-09 12:52:40,6.2,6.2,117.6,22.2,-16.7,51.2,790.4,24.1,5.5,116.1,2020-03-09 12:50:11,6.5,5.3,4.8,12.3,11.7,5.1,13.3,not open,5.2,5.2,5.4,12.1,13.6,14.3,not open,not open,2020-03-09 12:52:39,6.2,5.8,4.3,4.3,4.9,4.8,6.2,5.4,4.2,3.8,13.0,11.6,5.0,5.6,6.8,0.32,SUCCESS,28.1,True,60.0,0.0,679.6,0.0,-501.6,0.0,854.8,0.0,-4.2,0.0,0.1,0.0,28.4,,False,False,-1.0,-2.0,269.140042,323.849875,0,1,-10.0,0.0,2.665,2020-03-09 12:52:28.860872+00:00,,,,,,,,
48336,,,,,,0.0,0.0,,,,focus scan (setup),RunManager,,,,,,,,,,,,,2020-02-13 05:49:32.632128+00:00,20200212.0,,,,,Action,,9.983899999999998,9.753800000000002,9.983899999999998,4.309500000000002,0.7743,0.0,31.296700000000005,0.7743,4.309500000000002,-0.115747598724867,0.342710672840266,2020-02-13 05:33:16.939380+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUCCESS,,,,0.0,1140.0,0.0,-479.9,-108.0,915.4,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,0,1,-10.0,2.0,2.643,2020-02-13 05:49:31.324589+00:00,,,,,,,,
48333,/exposures/desi/20200212/00048333/gfa-00048333.fits,,,116.252896,32.034208,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1140.0, -479.9, 1014.6, -3.0, 25.0, 0.0]",1.00036,1.812422,1.538659,273.12135,307.176,,,,,False,58892.24149001,2020-02-13 05:47:44.736677+00:00,20200212.0,198.825532,-2.525338,92.160888,88.461341,GFA,,9.988499999999998,9.749300000000002,9.988499999999998,4.3332,0.7717,0.0,31.358200000000004,0.7717,4.3332,-0.115747598724867,0.342710672840266,2020-02-13 05:33:16.939380+00:00,,,,,,,,,,,,0.0,3.013,4.433,7.2,0.0,4.375,-8.37,7.1,4.6,0.0,4.2,4.7,7.0,40.0,3.6,3.3,4.1,4.1,3.6,4.0,4.3,4.6,3.9,4.4,4.3,4.6,3.5,4.0,10.6,4.5,7.1,4.308,4.5,4.4,4.4,4.3,4.3,4.3,4.4,4.5,-99.9,4.5,4.5,4.4,4.4,4.4,4.3,4.3,4.3,3.9,3.8,3.0,2020-02-13 05:47:44,4.1,4.2,99.9,17.2,-14.2,27.1,789.4,5.1,3.0,276.5,2020-02-13 05:46:24,3.9,3.0,2.8,11.3,12.6,2.9,12.6,open,2.7,2.9,3.8,11.4,13.3,14.1,open,open,2020-02-13 05:47:43,4.7,4.1,3.5,3.7,3.0,2.8,4.5,3.1,3.2,2.8,11.7,12.1,3.1,4.1,5.1,,SUCCESS,,,,0.0,1140.0,0.0,-479.9,-108.0,1014.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,89.67026299999998,91.420122,0,1,-10.0,2.0,2.643,2020-02-13 05:47:31.111339+00:00,,,,,,,,
48772,/exposures/desi/20200214/00048772/desi-00048772.fits,,,130.327849,79.482551,,,60.0,60.0,science,"Dither fibermode tile 63203 (130.34, 79.47)",RunManager,"[1117.7, -820.8, 480.1, 15.2, 30.4, 145.7]",1.482742,8.407154,47.648401,357.930474,354.975,"['SP0', 'SP1', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58894.29326561,2020-02-15 07:02:18.148746+00:00,20200214.0,226.312929,-13.34798,170.337596,42.351599,DESI,SCIENCE,10.356100000000001,10.1319,10.356100000000001,4.6393,0.7529,0.0,31.5673,0.7529,4.6393,0.515936369668491,-0.565041889121047,2020-02-15 07:02:28.441022+00:00,224.56,48772.0,0.28,22.0,0.06,-0.114,0.002,0.007,-0.004,0.194,-0.008,0.0,6.293,7.433,9.1,0.0,6.538,-7.483,9.8,6.9,0.0,7.5,7.4,8.9,40.0,7.0,6.9,6.8,6.8,6.8,6.9,7.0,7.1,6.9,7.5,7.5,7.3,6.6,6.8,10.6,7.2,8.8,6.524,6.3,6.4,6.6,6.7,6.2,6.4,6.7,6.8,-99.9,6.5,6.3,6.5,6.7,6.3,6.3,6.4,6.7,6.3,6.4,3.8,2020-02-15 07:02:17,6.8,6.9,99.9,16.8,-10.2,29.1,792.1,24.1,6.6,182.1,2020-02-15 06:59:46,6.3,6.3,6.0,11.6,12.4,6.1,12.3,open,6.3,6.2,6.5,10.4,13.3,12.3,open,open,2020-02-15 07:02:16,6.9,6.7,6.6,6.6,6.5,5.9,7.0,6.7,6.4,5.9,11.8,11.9,6.1,6.8,7.4,,SUCCESS,,,,0.0,1117.7,0.0,-820.8,-131.0,480.1,0.0,15.2,0.0,30.4,0.0,145.7,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,130.620106,210.989739,0,1,-10.0,0.0,2.648,2020-02-15 07:02:21.608197+00:00,,,,,,,,
48697,/exposures/desi/20200214/00048697/desi-00048697.fits,,,124.398906,31.962922,0.0,0.0,0.0,0.0,zero,CALIB zeros,RunManager,"[1344.4, -698.5, 778.9, 4.4, 45.3, 0.0]",1.521301,-58.479387,48.964054,73.493833,253.457,"['SP0', 'SP1', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58894.09155787,2020-02-15 02:11:50.599844+00:00,20200214.0,223.591647,-12.401275,-73.493037,41.035946,Spectrographs,ZERO,10.3514,10.1558,10.3514,4.6241,0.7491,0.0,31.308999999999997,0.7491,4.6241,0.893039743867798,-1.4180306177484,2020-02-15 03:30:03.893766+00:00,,,,,,,,,,,,0.0,7.745,9.233,8.0,0.0,6.087,-4.73,7.7,6.5,0.0,8.9,7.5,3.1,40.0,8.7,8.7,7.9,8.9,8.1,8.9,8.2,9.1,8.8,9.1,9.1,9.5,8.0,9.0,10.6,7.5,3.4,6.079,5.7,5.9,5.7,6.3,5.7,5.7,6.0,6.6,-99.9,5.7,5.9,5.8,6.4,5.5,5.6,5.7,6.3,5.5,5.4,3.8,2020-02-15 02:11:50,6.5,7.8,99.9,15.7,-9.3,32.0,790.7,17.3,6.4,184.7,2020-02-15 02:11:15,6.4,7.5,8.6,11.4,11.7,7.9,12.7,open,7.8,8.1,8.3,11.1,13.1,13.8,not open,not open,2020-02-15 02:11:50,6.8,8.4,8.1,8.0,8.4,9.1,7.4,7.3,7.9,8.2,11.8,11.4,6.6,7.3,8.1,,SUCCESS,,,,0.0,1344.4,0.0,-698.5,0.0,778.9,0.0,4.4,0.0,45.3,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",True,True,0.0,0.0,360.0,0.0,0,1,-10.0,1.0,2.639,2020-02-15 02:11:36.125961+00:00,,,,,,,,
51938,,,,100.302802,15.350174,0.0,0.0,2.0,,science,FVC alt-az dome closed,RunManager,"[1139.9, -480.1, 755.7, -3.0, 25.0, 0.0]",1.994394,63.902523,59.998235,270.00121,274.2,,,,,False,58903.33924848,2020-02-24 08:08:31.068966+00:00,20200223.0,345.680377,-11.134799,61.614918,30.001765,FVC,,10.627199999999998,10.3786,10.627199999999998,4.894399999999999,1.0073,0.0,31.7887,1.0073,4.894399999999999,-0.337300694954524,-0.839562877543604,2020-02-25 03:49:40.703023+00:00,,,,,,,,,,,,0.0,4.75,6.1,8.4,0.0,6.713,1.77,8.2,7.1,0.0,5.6,6.8,5.6,40.0,5.3,5.2,5.6,5.7,5.4,5.7,5.7,6.3,5.6,6.0,6.0,6.3,5.4,5.7,10.6,6.1,6.0,6.704,7.4,7.0,7.3,6.8,7.1,6.8,7.1,6.7,-99.9,7.4,6.9,7.0,6.7,7.0,6.6,6.6,6.2,6.4,6.3,4.4,2020-02-24 08:08:30,6.1,5.8,117.6,1.9,-0.5,87.0,792.4,21.6,1.4,349.0,2020-02-24 08:06:25,5.9,4.9,4.6,11.8,11.3,4.7,12.9,open,4.6,4.7,5.4,11.4,13.1,13.8,not open,not open,2020-02-24 08:08:28,5.6,5.9,3.8,3.4,4.0,3.9,5.7,4.8,4.2,3.4,12.4,10.9,4.3,5.4,6.4,0.512,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.1,0.0,755.7,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,2.1000000003823516e-05,0.000133,0,1,-10.0,2.0,2.632,2020-02-24 08:08:19.273089+00:00,,,,,,,,
52674,/exposures/desi/20200228/00052674/gfa-00052674.fits,,,214.748442,53.403951,0.0,0.0,30.0,30.0,science,focus scan,Fagrelius,"[1143.2, -727.4, 405.8, 5.1, 34.9, 0.0]",1.079622,7.805812,22.163643,347.606249,339.61,,,,,False,58908.48725879,2020-02-29 11:41:39.159363+00:00,20200228.0,42.511387,12.157415,162.215933,67.836357,GFA,,9.6417,9.4343,9.6417,4.004600000000001,0.7774,0.0,31.013799999999996,0.7774,4.004600000000001,0.466992726574487,-0.138231157847077,2020-02-29 11:48:20.451419+00:00,,,,,,,,,,,,0.0,8.98,10.233,10.8,0.0,9.463,-12.98,10.9,10.2,0.0,10.3,10.3,10.8,40.0,9.8,9.6,10.0,9.5,9.7,9.7,10.1,10.3,9.8,10.3,10.1,10.3,9.8,9.7,10.6,10.4,10.6,9.458,9.4,9.3,9.7,9.6,9.4,9.3,9.9,9.8,-99.9,9.4,9.3,9.3,9.4,9.3,9.4,9.6,9.6,9.6,9.8,6.7,2020-02-29 11:41:38,10.0,10.3,117.6,25.5,-16.3,15.0,792.1,30.8,9.2,241.8,2020-02-29 11:40:28,9.3,9.1,8.6,13.4,15.2,8.5,14.6,open,8.8,8.5,9.3,13.4,15.4,15.8,not open,open,2020-02-29 11:41:38,9.8,9.6,9.3,9.4,9.2,9.1,9.7,9.1,9.2,8.9,13.9,14.5,9.1,9.8,10.0,0.149,SUCCESS,256.1,True,60.0,0.0,1143.2,0.0,-727.4,-46.0,405.8,0.0,5.1,0.0,34.9,0.0,0.0,,False,False,-2.0,1.0,150.198814,174.800342,0,1,-10.0,2.0,2.654,2020-02-29 11:41:24.560455+00:00,,,,,,,,
