,EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,probe1_temp,probe2_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,mirror_status,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,probe1_humidity,probe2_humidity,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,lights_low,shack_wall,stairs_mid,LCR_ceiling,lights_high,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,nir_camera_temp_mean,nir_camera_humidity_mean,red_camera_temp_mean,red_camera_humidity_mean,blue_camera_temp_mean,blue_camera_humidity_mean,bench_cryo_temp_mean,bench_nir_temp_mean,bench_coll_temp_mean,ieb_temp_mean,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
9846,51399,,,,140.045454,15.347274,0.0,0.0,2.0,,,FVC alt-az dome closed,RunManager,"[1139.5, -480.5, 61.0, -3.1, 25.0, 0.0]",1.994485,63.902684,59.99975,269.998349,273.5,,,,,False,58900.45753622,2020-02-21 10:58:51.129119+00:00,20200220.0,310.706515,-20.889882,61.613444,30.00025,FVC,,10.4353,10.2119,10.4353,4.709999999999999,1.2614,0.0,31.61650000000001,1.2614,4.709999999999999,0.22549380319853105,-0.977200242829455,2020-02-21 07:57:26.136445+00:00,,,,,,,,,,,,0.0,11.065,12.367,12.2,0.0,10.962,-100.0,-99.99,-3.43,12.2,11.1,0.0,12.3,11.8,ready,12.3,40.0,11.9,11.8,11.5,11.6,11.7,11.7,11.7,12.3,11.8,12.4,12.4,12.3,11.5,11.6,10.6,12.0,21.6,21.6,21.7,21.7,21.6,12.0,10.973,10.8,10.8,10.7,11.1,10.7,10.9,11.0,11.3,-99.9,10.8,10.8,10.7,11.1,10.6,10.7,10.7,11.0,-100.0,-99.99,11.1,11.1,8.0,2020-02-21 10:58:50,11.5,11.9,117.6,16.6,-4.9,31.0,793.4,11.6,11.7,205.2,2020-02-21 10:57:53,10.2,11.1,11.1,13.6,off,14.4,11.0,14.8,off,open,11.1,11.0,11.3,14.3,15.7,16.0,not open,not open,2020-02-21 10:58:50,10.9,11.4,11.1,11.1,11.3,10.9,11.2,10.9,11.2,10.9,15.0,14.1,10.2,11.1,11.7,0.496,SUCCESS,153.1,True,60.0,0.0,1139.5,0.0,-480.5,-46.0,61.0,0.0,-3.1,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,359.999931,0.000101,0,1,-10.0,2.0,2.657,2020-02-21 10:58:36.911532+00:00,18.693,21.181,18.625999999999998,21.193,18.793,21.604,21.97,22.03,21.67,24.62,,,,,,,,
9847,52716,,,,,,0.0,0.0,,,,CALIB all lamps off at startup to be sure,Fagrelius,,,,,,,,,,,,,2020-03-01 01:28:47.723683+00:00,20200229.0,,,,,Action,,11.2168,11.0545,11.2168,5.4417,0.8105,0.0,32.317699999999995,0.8105,5.4417,0.40148416836019896,0.547758771341476,2020-03-01 03:02:30.241535+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.653,2020-03-01 01:28:51.427797+00:00,18.880000000000006,16.459000000000003,18.711,16.469,18.982000000000006,17.602999999999994,21.79,21.97,21.67,23.74,,,,,,,,
9848,54866,/exposures/desi/20200308/00054866/gfa-00054866.fits,,,250.24541,31.963635,0.0,0.0,5.0,5.0,dark,10C 5s GFA darks,RunManager,"[679.6, -501.6, 854.8, -4.2, 0.1, 28.4]",1.0,-0.0008359999999999999,0.000784,64.717028,0.0,,,,,True,58917.53937002,2020-03-09 12:56:41.569628+00:00,20200308.0,169.21674299999995,9.801923,-115.28253,89.999216,GFA,,10.056000000000001,9.8846,10.056000000000001,4.357500000000001,0.7877,0.0,31.4197,0.7877,4.357500000000001,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,1.032,5.172999999999999,6.5,6.9,0.0,6.8,-100.0,-99.99,-5.88,7.3,6.9,0.0,6.5,7.7,ready,3.8,7.5,5.9,5.7,6.1,5.8,5.9,5.7,6.2,6.3,5.9,6.6,6.5,6.4,5.8,5.5,10.6,6.7,21.6,21.6,21.7,21.7,21.6,4.1,6.778,7.5,6.8,7.6,6.9,7.6,6.8,7.8,7.2,-99.9,7.3,6.7,7.2,6.8,7.3,6.6,7.3,6.6,-100.0,-99.99,6.9,6.9,7.5,2020-03-09 12:56:41,6.3,6.1,117.6,22.5,-17.0,51.2,790.4,25.5,5.5,114.8,2020-03-09 12:54:19,6.5,5.3,4.9,12.3,off,11.7,5.1,13.3,off,not open,5.2,5.2,5.4,12.0,13.5,14.3,not open,not open,2020-03-09 12:56:39,6.2,5.8,4.4,4.3,4.9,4.7,6.3,5.4,4.3,3.8,13.0,11.5,5.0,5.7,6.8,0.32,SUCCESS,28.1,True,60.0,0.0,679.6,0.0,-501.6,0.0,854.8,0.0,-4.2,0.0,0.1,0.0,28.4,,False,False,-1.0,-2.0,269.140042,323.849875,0,1,-10.0,0.0,2.665,2020-03-09 12:56:29.275571+00:00,18.908,24.776999999999997,18.755,25.148000000000003,19.043,24.377,21.86,21.97,21.69,23.77,,,,,,,,
9849,52468,/exposures/desi/20200227/00052468/desi-00052468.fits,,,195.000109,28.999531,0.0,0.0,0.0,0.0,zero,CALIB zeros,Fagrelius,"[1140.0, -480.0, 480.0, -3.0, 25.0, 116.9]",1.521319,0.000921,48.964634,180.001168,358.6,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58907.44574265,2020-02-28 10:41:52.164976+00:00,20200227.0,30.764965000000004,7.645881,0.001036,41.035366,Spectrographs,ZERO,9.6799,9.4215,9.6799,4.060100000000001,0.7872999999999999,0.0,30.8414,0.7872999999999999,4.060100000000001,-0.06042919096194,-0.121003598373155,2020-02-28 10:08:21.695155+00:00,,,,,,,,,,,,0.0,7.985,9.267,9.8,0.0,7.938,-100.0,-99.99,-10.86,10.0,8.7,0.0,9.2,8.6,ready,10.1,40.0,8.7,8.6,8.6,8.3,8.6,8.4,8.4,9.1,8.5,9.3,9.3,9.2,8.2,8.3,10.6,8.8,21.6,21.6,21.7,21.7,21.6,9.9,7.923999999999999,7.6,7.6,7.9,8.1,7.6,7.9,8.3,8.3,-99.9,7.7,7.7,7.4,7.8,7.5,8.0,7.6,8.1,-100.0,-99.99,7.8,7.7,6.1,2020-02-28 10:41:51,8.1,8.7,117.6,22.4,-14.1,18.8,794.1,25.8,8.3,96.4,2020-02-28 10:41:41,7.6,8.1,7.8,12.0,off,12.8,7.9,12.1,off,open,7.9,7.9,7.5,11.6,13.6,12.6,not open,not open,2020-02-28 10:41:49,8.3,8.2,8.1,8.2,8.0,7.8,8.4,8.1,8.2,7.8,12.1,11.9,7.6,8.3,8.6,0.503,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.0,-30.0,443.4,0.0,-3.0,0.0,25.0,0.0,0.2,,True,True,0.0,0.0,360.0,0.0,0,1,-10.0,2.0,2.65,2020-02-28 10:41:56.946968+00:00,18.895000000000003,12.401000000000002,18.71,12.43,18.991,12.607000000000001,21.85,21.94,21.65,24.03,,,,,,,,
9850,52849,/exposures/desi/20200301/00052849/desi-00052849.fits,,,137.196147,31.962811,0.0,0.0,120.0,120.0,science,CALIB DESI-CALIB-02 LEDs only,Fagrelius,"[711.3, -568.8, 341.3, 0.2, 3.1, 0.0]",1.52126,-58.477698,48.962712,73.494514,253.036,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58910.08332073,2020-03-02 01:59:58.911190+00:00,20200301.0,61.6418,18.109669,-73.493484,41.037288,Spectrographs,FLAT,10.7882,10.589000000000002,10.7882,5.030799999999998,0.75,0.0,31.899400000000004,0.75,5.030799999999998,0.8018684390372071,-0.874626867111601,2020-03-01 06:48:30.563752+00:00,,,,,,,,,,,,1.016,6.56,8.167,8.1,19.8,5.7,-100.0,-99.99,-4.81,3.9,5.7,19.5,7.9,8.0,soft air,-0.9,4.0,7.3,7.6,7.6,8.0,7.6,8.1,7.8,8.5,7.9,8.1,8.0,8.4,7.6,8.1,10.6,7.7,21.6,21.6,21.7,21.7,21.6,-0.1,5.699,6.5,6.0,6.5,5.7,6.4,5.4,6.6,6.0,-99.9,6.5,5.6,6.4,5.8,6.3,5.5,6.2,5.6,-100.0,-99.99,6.4,6.3,4.0,2020-03-02 01:59:59,5.6,7.4,117.6,11.1,-6.4,45.0,785.0,37.2,4.7,156.4,2020-03-02 01:57:22,7.4,7.5,7.1,13.6,off,14.7,6.7,14.6,off,open,6.7,6.9,7.5,13.4,15.3,15.8,not open,not open,2020-03-02 01:59:56,7.6,7.8,6.7,6.7,6.0,5.6,7.9,6.9,6.9,6.7,13.9,14.3,6.7,7.8,8.6,0.0,SUCCESS,0.0,False,60.0,0.0,711.3,0.0,-568.8,0.0,341.3,0.0,0.2,0.0,3.1,0.0,0.0,,False,False,0.0,0.0,3.1999999976051186e-05,0.000197,0,1,-10.0,0.0,2.648,2020-03-02 02:00:11.795260+00:00,18.9,18.669,18.726,18.803,19.000000000000004,19.153,21.81,21.96,21.7,23.8,,,,,,,,
9851,51400,,,,140.223023,15.347273,0.0,0.0,2.0,,,FVC alt-az dome closed,RunManager,"[1139.5, -480.5, 61.0, -3.1, 25.0, 0.0]",1.994485,63.902683,59.99975,269.998347,273.5,,,,,False,58900.45802532,2020-02-21 10:59:33.387616+00:00,20200220.0,310.715503,-20.888299,61.613444,30.00025,FVC,,10.4312,10.2319,10.4312,4.7126,1.2761,0.0,31.6165,1.2761,4.7126,0.22549380319853105,-0.977200242829455,2020-02-21 07:57:26.136445+00:00,,,,,,,,,,,,0.0,11.063,12.333,12.2,0.0,10.963,-100.0,-99.99,-3.43,12.2,11.2,0.0,12.3,11.7,ready,12.3,40.0,11.9,11.9,11.5,11.7,11.6,11.6,11.7,12.3,11.7,12.4,12.4,12.2,11.4,11.7,10.6,12.0,21.6,21.6,21.7,21.7,21.6,12.1,10.967,10.8,10.7,10.7,11.2,10.7,10.8,11.0,11.3,-99.9,10.7,10.9,10.7,11.2,10.5,10.7,10.7,10.9,-100.0,-99.99,11.0,11.0,8.0,2020-02-21 10:59:33,11.5,11.9,117.6,16.6,-4.9,31.0,793.4,11.6,11.7,205.2,2020-02-21 10:57:53,10.2,11.1,11.1,13.6,off,14.3,11.0,14.9,off,open,11.0,11.1,11.3,14.3,15.7,16.0,not open,not open,2020-02-21 10:59:31,10.9,11.4,11.1,11.1,11.3,10.9,11.2,10.9,11.2,10.9,15.0,14.2,10.2,11.1,11.7,0.496,SUCCESS,153.1,True,60.0,0.0,1139.5,0.0,-480.5,-46.0,61.0,0.0,-3.1,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,359.999931,0.000101,0,1,-10.0,2.0,2.658,2020-02-21 10:59:37.013571+00:00,18.696,21.185,18.632,21.207,18.789,21.608,21.99,22.020000000000003,21.67,24.660000000000004,,,,,,,,
9852,54143,/exposures/desi/20200307/00054143/desi-00054143.fits,,,106.32978,31.887961,0.0,0.0,0.0,0.0,zero,CALIB zeros,RunManager,"[1580.6, -475.1, 277.5, -0.6, 48.5, 274.0]",1.521258,58.477872,48.96262700000001,286.506552,106.408,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58916.42415265,2020-03-08 10:10:46.788634+00:00,20200307.0,152.935132,15.517923,73.49409200000002,41.037373,Spectrographs,ZERO,10.1542,9.9058,10.1542,4.4724,0.8692,0.0,31.2967,0.8692,4.4724,-1.4116620429367,-0.12448826326610198,2020-03-08 11:35:58.825559+00:00,,,,,,,,,,,,0.0,7.6,8.9,10.8,0.0,8.3,-100.0,-99.99,1.23,10.7,8.6,0.0,8.8,9.2,ready,10.4,40.0,8.2,8.1,8.2,8.0,8.2,8.0,8.3,8.6,8.1,9.1,8.8,8.8,8.1,8.0,10.6,8.7,21.6,21.6,21.7,21.7,21.6,10.3,8.334,8.4,8.2,8.5,8.4,8.6,8.3,9.3,9.1,-99.9,8.2,8.1,8.0,8.0,8.2,8.0,8.2,8.3,-100.0,-99.99,8.1,8.0,6.0,2020-03-08 10:10:46,8.1,8.5,117.6,8.3,-3.0,55.2,786.2,28.8,5.3,150.3,2020-03-08 10:10:13,8.3,7.9,7.0,13.1,off,13.3,7.4,14.3,off,open,7.4,7.5,7.8,13.3,14.8,15.3,not open,not open,2020-03-08 10:10:46,8.4,8.1,6.9,6.8,6.8,6.6,8.6,7.8,7.1,6.6,14.3,13.1,7.3,8.0,9.1,0.0,SUCCESS,,True,60.0,0.0,595.0,0.0,-604.2,-274.0,199.0,0.0,2.7,0.0,-6.0,0.0,0.0,,False,False,-1.0,-1.0,259.259996,302.6500020000001,0,1,-10.0,0.0,2.642,2020-03-08 10:10:59.835157+00:00,18.911,24.785,18.764,24.94400000000001,19.045,24.937,21.86,22.0,21.71,23.8,,,,,,,,
9853,51402,,,,205.149716,-28.03039,0.0,0.0,2.0,,science,FVC alt-az dome closed,RunManager,"[1139.5, -480.5, 61.0, -3.1, 25.0, 0.0]",1.994122,-0.00644,59.99369,179.993436,184.424,,,,,False,58900.46084851,2020-02-21 11:03:37.310989+00:00,20200220.0,310.75149,-20.881956,-0.006309,30.00631,FVC,,10.4328,10.2313,10.4328,4.7104,1.2688,0.0,31.5796,1.2688,4.7104,0.22549380319853105,-0.977200242829455,2020-02-21 07:57:26.136445+00:00,,,,,,,,,,,,0.0,11.068,12.367,12.2,0.0,10.938,-100.0,-99.99,-3.42,12.2,11.3,0.0,12.3,11.8,ready,12.3,40.0,12.1,12.0,11.6,11.7,11.6,11.6,11.7,12.4,11.7,12.3,12.5,12.3,11.4,11.6,10.6,12.0,21.6,21.6,21.7,21.7,21.6,12.0,10.934,10.7,10.8,10.6,11.2,10.7,10.7,11.1,11.2,-99.9,10.7,10.8,10.6,11.1,10.5,10.7,10.6,11.0,-100.0,-99.99,11.1,11.0,8.0,2020-02-21 11:03:36,11.5,11.9,117.6,16.6,-4.9,31.0,793.5,11.2,11.7,209.6,2020-02-21 11:02:01,10.2,11.1,11.0,13.6,off,14.4,11.0,14.9,off,open,11.1,11.1,11.3,14.3,15.7,16.0,not open,not open,2020-02-21 11:03:33,10.9,11.4,11.1,11.1,11.3,10.9,11.2,10.9,11.2,10.8,15.1,14.1,10.1,11.1,11.7,0.496,SUCCESS,153.1,True,60.0,0.0,1139.5,0.0,-480.5,-46.0,61.0,0.0,-3.1,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,359.999931,0.000101,0,1,-10.0,2.0,2.658,2020-02-21 11:03:37.436557+00:00,18.7,21.166,18.623,21.201999999999998,18.796,21.593000000000004,21.96,22.01,21.67,24.660000000000004,,,,,,,,
9854,51403,,,,205.187316,-28.03037,0.0,0.0,2.0,,science,FVC alt-az dome closed,RunManager,"[1139.5, -480.5, 61.0, -3.1, 25.0, 0.0]",1.994121,-0.006437000000000001,59.99367,179.993439,184.424,,,,,False,58900.46095062,2020-02-21 11:03:46.133506+00:00,20200220.0,310.75149,-20.881956,-0.006306,30.00633,FVC,,10.4478,10.2414,10.4478,4.718000000000001,1.2643,0.0,31.59190000000001,1.2643,4.718000000000001,0.22549380319853105,-0.977200242829455,2020-02-21 07:57:26.136445+00:00,,,,,,,,,,,,0.0,11.07,12.367,12.2,0.0,10.962,-100.0,-99.99,-3.42,12.1,11.3,0.0,12.2,11.8,ready,12.3,40.0,12.1,11.9,11.5,11.6,11.7,11.6,11.7,12.3,11.7,12.3,12.5,12.3,11.5,11.7,10.6,12.0,21.6,21.6,21.7,21.7,21.6,12.0,10.934,10.7,10.8,10.7,11.2,10.7,10.7,11.1,11.2,-99.9,10.8,10.9,10.7,11.1,10.5,10.7,10.7,11.1,-100.0,-99.99,11.0,11.0,8.0,2020-02-21 11:03:45,11.5,11.9,117.6,16.6,-4.9,31.0,793.5,11.2,11.7,209.6,2020-02-21 11:02:01,10.2,11.1,11.0,13.7,off,14.4,11.0,14.9,off,open,11.1,11.1,11.3,14.3,15.7,16.0,not open,not open,2020-02-21 11:03:45,10.9,11.4,11.1,11.1,11.3,10.9,11.2,10.9,11.2,10.8,15.1,14.1,10.1,11.1,11.7,0.496,SUCCESS,153.1,True,60.0,0.0,1139.5,0.0,-480.5,-46.0,61.0,0.0,-3.1,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,359.999931,0.000101,0,1,-10.0,2.0,2.658,2020-02-21 11:03:37.436557+00:00,18.698,21.185,18.628,21.212,18.796,21.602,21.96,22.03,21.67,24.680000000000003,,,,,,,,
9855,51404,,,,205.222828,-28.030361,0.0,0.0,2.0,,science,FVC alt-az dome closed,RunManager,"[1139.5, -480.5, 61.0, -3.1, 25.0, 0.0]",1.994121,-0.006436,59.993661,179.99344,184.424,,,,,False,58900.46104968,2020-02-21 11:03:54.692232+00:00,20200220.0,310.75149,-20.881956,-0.006305,30.006339,FVC,,10.4456,10.2273,10.4456,4.718300000000001,1.2709,0.0,31.57960000000001,1.2709,4.718300000000001,0.22549380319853105,-0.977200242829455,2020-02-21 07:57:26.136445+00:00,,,,,,,,,,,,0.0,11.07,12.4,12.2,0.0,10.912,-100.0,-99.99,-3.42,12.1,11.3,0.0,12.3,11.8,ready,12.2,40.0,12.1,12.0,11.6,11.7,11.7,11.7,11.7,12.3,11.7,12.4,12.5,12.3,11.5,11.7,10.6,12.0,21.6,21.6,21.7,21.7,21.6,12.0,10.932,10.7,10.7,10.6,11.1,10.7,10.7,11.1,11.3,-99.9,10.8,10.8,10.6,11.0,10.6,10.7,10.6,11.0,-100.0,-99.99,11.0,11.0,8.0,2020-02-21 11:03:54,11.4,11.9,117.6,16.6,-4.9,31.0,793.5,11.2,11.7,209.6,2020-02-21 11:02:01,10.2,11.1,11.0,13.7,off,14.4,11.0,14.9,off,open,11.1,11.1,11.3,14.3,15.7,16.0,not open,not open,2020-02-21 11:03:52,10.9,11.4,11.1,11.0,11.3,10.9,11.2,10.9,11.2,10.8,15.1,14.2,10.2,11.1,11.7,0.496,SUCCESS,153.1,True,60.0,0.0,1139.5,0.0,-480.5,-46.0,61.0,0.0,-3.1,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,359.999931,0.000101,0,1,-10.0,2.0,2.658,2020-02-21 11:04:08.991031+00:00,18.694000000000006,21.186000000000003,18.625999999999998,21.209,18.796,21.614,21.96,22.04,21.67,24.680000000000003,,,,,,,,
