EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,shack_wall,stairs_mid,LCR_ceiling,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
46491,,,,188.002181,31.962581,0.0,0.0,2.0,,science,"ADC spin test 360,30",Schubnell,"[594.5, -603.8, 744.2, 2.7, -6.0, 0.0]",1.521259,-58.477584,48.962684,73.494843,253.614,,,,,False,58883.2977853,2020-02-04 07:08:48.649611+00:00,20200203.0,68.841299,19.585826,-73.493329,41.037316,FVC,,10.306799999999999,10.097900000000001,10.306799999999999,4.5864,0.8082,0.0,31.456599999999998,0.8082,4.5864,2.57625523941069,-3.78548294144907,2020-02-05 03:54:01.488665+00:00,,,,,,,,,,,,0.0,4.657,6.267,9.1,0.0,8.35,-7.307,9.4,7.6,0.0,5.7,8.5,9.4,40.0,5.5,5.6,6.3,6.3,6.2,6.5,6.6,6.8,6.0,6.0,6.1,6.7,6.3,6.5,10.6,6.8,9.3,8.331,8.7,8.3,8.5,7.9,8.8,8.4,8.6,8.6,-99.9,8.7,8.3,8.5,8.0,8.7,8.5,8.9,8.8,8.1,7.8,6.0,2020-02-04 07:08:48,7.7,6.2,99.9,9.5,-12.5,47.9,781.6,19.7,-3.0,246.6,2020-02-04 07:07:42,6.8,4.1,5.0,12.8,12.3,4.8,13.7,open,4.4,4.9,5.4,12.0,13.9,14.7,not open,not open,2020-02-04 07:08:43,6.1,5.9,3.4,3.5,4.3,4.1,5.7,4.1,4.1,3.8,12.8,12.3,4.6,5.9,6.6,,SUCCESS,,,,0.0,594.5,0.0,-603.8,0.0,744.2,0.0,2.7,0.0,-6.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,360.0,29.999958,0,1,-10.0,2.0,2.279,2020-02-04 07:08:57.907828+00:00,,,,,,,,
42603,,,,177.172884,15.115394,,,0.5,,science,everywhere script,Ann Elliott,"[1140.0, -480.0, -126.6, -3.0, 25.0, 0.0]",1.045517,2.359148,16.984598,187.818731,201.606,,,,,False,58869.47458635,2020-01-21 11:23:24.260298+00:00,20200120.0,259.383915,-21.449392,6.866149,73.015402,FVC,,9.866200000000001,9.734599999999999,9.866200000000001,4.228500000000001,0.8389,0.0,30.706,0.8389,4.228500000000001,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,0.0,9.68,11.133,12.0,0.0,10.35,-4.107,12.0,10.6,0.0,11.1,11.7,12.0,40.0,10.6,10.6,10.5,10.7,10.6,10.8,10.8,11.2,10.7,11.2,11.0,11.2,10.7,10.9,10.6,11.0,11.9,10.35,10.3,10.3,10.3,10.4,10.3,10.2,10.5,10.6,-99.9,10.4,10.3,10.5,10.4,10.1,10.1,10.3,10.5,10.3,10.2,8.0,2020-01-21 11:23:23,10.4,10.7,99.9,6.6,-3.3,62.4,790.3,10.8,3.3,260.4,2020-01-21 11:22:15,10.3,10.0,9.7,14.8,16.1,9.6,15.9,open,9.4,9.6,10.1,14.8,16.8,16.9,not open,not open,2020-01-21 11:23:23,10.2,10.3,9.2,9.1,9.0,8.9,10.4,9.6,9.5,9.1,15.4,15.8,9.1,10.3,11.1,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,-126.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,9.099999999762076e-05,0.000101,0,1,-10.0,0.5,2.408,2020-01-21 11:23:37.456572+00:00,,,,,,,,
42607,,,,182.96889,-10.787267,,,0.5,,science,everywhere script,Ann Elliott,"[1140.0, -480.0, -126.6, -3.0, 25.0, 0.0]",1.360973,-0.996863,42.761213,178.557611,184.536,,,,,False,58869.48134287,2020-01-21 11:33:08.024101+00:00,20200120.0,259.481243,-21.464032,-1.245684,47.238787,FVC,,9.791299999999998,9.6231,9.791299999999998,4.2012,0.8455,0.0,30.607599999999998,0.8455,4.2012,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,0.0,9.608,11.1,12.1,0.0,10.338,-3.447,12.0,10.6,0.0,10.8,11.8,12.0,40.0,10.4,10.5,10.6,10.6,10.5,10.7,10.7,11.2,10.6,11.0,11.1,11.2,10.6,10.7,10.6,10.8,11.9,10.357,10.3,10.2,10.4,10.4,10.3,10.2,10.5,10.6,-99.9,10.4,10.3,10.5,10.4,10.2,10.1,10.3,10.5,10.3,10.2,8.0,2020-01-21 11:33:07,10.4,10.6,99.9,7.6,-4.7,57.6,790.0,20.8,2.9,243.6,2020-01-21 11:32:36,10.2,10.0,9.6,14.8,16.1,9.4,15.9,open,9.3,9.6,9.9,14.8,16.8,16.9,not open,not open,2020-01-21 11:33:07,10.2,10.2,9.1,8.9,9.1,9.0,10.4,9.4,9.1,8.7,15.4,15.8,9.1,10.3,11.0,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,-126.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,9.099999999762076e-05,9.6e-05,0,1,-10.0,0.5,2.408,2020-01-21 11:33:08.465737+00:00,,,,,,,,
42608,,,,183.313581,-10.787269,,,0.5,,science,everywhere script,Ann Elliott,"[1140.0, -480.0, -126.6, -3.0, 25.0, 0.0]",1.361115,-1.26426,42.76769,178.17087,184.536,,,,,False,58869.48155951,2020-01-21 11:33:26.741863+00:00,20200120.0,259.481243,-21.464032,-1.579658,47.23231,FVC,,9.7996,9.648900000000001,9.7996,4.1903999999999995,0.833,0.0,30.6076,0.833,4.1903999999999995,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,0.0,9.605,11.067,12.1,0.0,10.375,-3.363,12.0,10.7,0.0,10.8,11.7,12.0,40.0,10.4,10.4,10.5,10.6,10.5,10.8,10.7,11.2,10.5,11.0,11.1,11.1,10.6,10.7,10.6,10.8,11.9,10.356,10.4,10.2,10.4,10.4,10.3,10.2,10.5,10.7,-99.9,10.4,10.4,10.4,10.4,10.2,10.1,10.3,10.6,10.3,10.1,8.0,2020-01-21 11:33:26,10.5,10.6,99.9,7.6,-4.7,57.6,790.0,20.8,2.9,243.6,2020-01-21 11:32:36,10.3,9.9,9.5,14.8,16.1,9.4,15.9,open,9.3,9.6,9.9,14.8,16.8,16.9,not open,not open,2020-01-21 11:33:26,10.3,10.2,9.1,9.0,9.1,9.0,10.4,9.4,9.1,8.7,15.4,15.8,9.1,10.3,11.0,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,-126.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,9.099999999762076e-05,9.6e-05,0,1,-10.0,0.5,2.408,2020-01-21 11:33:41.285470+00:00,,,,,,,,
46927,,,,143.327524,27.287824,0.0,0.0,2.0,,science,FVC alt-az dome closed,RunManager,"[1140.0, -480.0, 1670.6, -3.0, 25.0, 0.0]",1.154345,34.236218,29.999754,270.000884,278.691,,,,,False,58884.4281318,2020-02-05 10:16:30.587338+00:00,20200204.0,84.41965,22.18776,72.673444,60.000246,FVC,,9.768699999999999,9.5789,9.768699999999999,4.0944,0.771,0.0,31.062900000000003,0.771,4.0944,1.48130875909692,1.56960301564865,2020-02-05 10:50:20.900198+00:00,,,,,,,,,,,,0.0,-5.945,-4.833,2.3,0.0,-0.413,-15.29,2.3,-0.3,0.0,-4.9,-1.3,2.5,40.0,-6.2,-6.2,-4.4,-5.7,-5.2,-5.8,-4.4,-4.8,-5.8,-4.4,-5.1,-5.0,-4.9,-5.9,10.6,-3.7,2.3,-0.337,1.0,-0.8,1.2,-0.1,1.2,-0.8,0.8,0.0,-99.9,0.7,-0.6,1.9,-0.2,1.2,-0.7,1.7,-0.1,-0.4,-0.9,0.0,2020-02-05 10:16:30,-2.5,-4.5,99.9,10.8,-17.9,41.6,782.6,22.7,-7.1,336.0,2020-02-05 10:15:00,-1.4,-5.3,-7.3,8.9,6.9,-6.7,9.8,open,-6.5,-6.9,-5.9,7.2,9.8,10.4,open,open,2020-02-05 10:16:28,-2.0,-4.5,-6.3,-6.2,-6.4,-6.7,-3.6,-5.6,-6.4,-6.9,8.1,6.3,-4.7,-4.3,-2.6,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,-372.0,1670.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",True,True,0.0,0.0,360.0,0.0,0,1,-10.062,2.0,2.778,2020-02-05 10:16:44.315081+00:00,,,,,,,,
44374,,34.425844,27.959486,34.425844,27.959486,-1.0,0.0,5.0,5.0,,Dither tile_id 63082 (-1 2),RunManager,"[1421.2, -487.3, 231.7, -3.5, 41.8, 216.5]",1.164091,35.434815,30.822458,271.877349,269.465,,,,,False,,2020-01-27 03:42:56.349176+00:00,,335.295104,-14.781666,73.736045,59.177542,Guide,,10.818200000000001,10.6061,10.818200000000001,5.0739,0.8907,0.0,31.911700000000003,0.8907,5.0739,-0.30915462105455,0.546356457414767,2020-01-27 03:38:21.895235+00:00,,,,,,,,,,,,0.0,7.828,9.3,10.6,0.0,7.888,2.047,10.1,8.0,0.0,9.0,8.9,8.4,40.0,8.5,8.3,8.8,9.3,9.1,9.7,9.2,9.9,9.1,9.2,9.2,9.5,8.6,9.6,10.6,8.7,8.6,7.869,8.0,8.0,7.8,8.0,7.9,7.7,7.9,8.1,-99.9,8.0,7.9,7.8,8.0,7.7,7.8,7.5,7.6,7.4,7.3,6.0,2020-01-27 03:42:15,7.9,8.8,99.9,12.9,-5.1,39.6,791.7,16.9,7.8,152.9,2020-01-27 03:40:46,8.3,8.1,7.6,14.3,15.6,7.5,15.3,open,7.6,7.6,8.6,14.1,16.3,16.4,open,open,2020-01-27 03:42:15,8.4,8.8,8.1,8.3,7.9,8.3,8.6,7.9,8.0,7.7,14.7,15.1,7.6,8.6,9.1,,SUCCESS,,,,0.0,1421.2,0.0,-487.3,-198.0,231.7,0.0,-3.5,0.0,41.8,0.0,216.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,62.139999999999986,83.369971,0,1,-10.0,0.0,2.215,2020-01-27 03:42:49.963441+00:00,,,,,,,,
47909,/exposures/desi/20200209/00047909/desi-00047909.fits,,,99.751543,31.963074,0.0,0.0,600.0,600.0,dark,20 Spectrographs DARKs,Gontcho A Gontcho,"[1140.0, -480.0, 601.6, -3.0, 25.0, 0.0]",1.0,0.00041,0.000415,236.987302,252.944,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,True,58889.19892347,2020-02-10 04:46:26.987542+00:00,20200209.0,156.446111,14.386551,56.987085,89.999585,Spectrographs,DARK,10.4275,10.3137,10.4275,4.7219,0.7732000000000001,0.0,31.7395,0.7732000000000001,4.7219,0.854160632019662,0.654812577174824,2020-02-10 11:11:39.835588+00:00,,,,,,,,,,,,0.0,6.905,8.367,9.2,0.0,6.687,-3.66,9.3,7.3,0.0,8.1,8.0,8.8,40.0,7.7,7.7,7.4,7.9,7.5,8.0,7.7,8.3,7.8,8.4,8.3,8.4,7.5,8.0,10.6,7.8,8.7,6.696,6.5,6.5,6.6,6.8,6.6,6.6,6.8,6.9,-99.9,6.6,6.6,6.6,6.8,6.4,6.5,6.6,6.8,6.7,6.6,6.0,2020-02-10 04:46:26,6.9,7.6,99.9,11.4,-5.4,44.0,783.8,26.1,6.0,130.8,2020-02-10 04:46:00,7.3,7.2,7.0,13.0,14.6,6.9,14.3,open,6.9,7.0,7.3,12.9,15.1,15.5,not open,not open,2020-02-10 04:46:21,7.4,7.7,6.6,6.6,6.5,6.3,7.8,6.9,6.8,6.5,13.6,14.0,6.5,7.6,8.5,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,601.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,3.700000002027082e-05,179.999983,0,1,-10.0,2.0,2.648,2020-02-10 04:46:20.744381+00:00,,,,,,,,
44376,,34.42553,27.959487,34.42553,27.959487,-1.0,0.0,5.0,5.0,,Dither tile_id 63082 (-2 2),RunManager,"[1421.2, -487.3, 231.7, -3.5, 41.8, 216.5]",1.168525,35.863381,31.18583,272.083317,269.465,,,,,False,,2020-01-27 03:44:38.946044+00:00,,335.311602,-14.776429,73.711655,58.81417,Guide,,10.8221,10.6116,10.8221,5.0783,0.9073,0.0,31.899400000000004,0.9073,5.0783,-0.30915462105455,0.546356457414767,2020-01-27 03:38:21.895235+00:00,,,,,,,,,,,,0.0,7.82,9.3,10.7,0.0,7.888,2.03,10.1,8.0,0.0,9.0,9.0,8.5,40.0,8.6,8.2,8.9,9.2,9.0,9.5,9.2,9.8,8.9,9.2,9.2,9.5,8.6,9.4,10.6,8.7,8.6,7.879,8.0,7.9,7.9,8.0,7.9,7.7,7.9,8.1,-99.9,8.0,8.0,7.8,8.0,7.7,7.7,7.5,7.7,7.4,7.3,6.0,2020-01-27 03:43:58,8.0,8.8,99.9,12.8,-5.0,40.2,791.7,17.0,7.8,151.0,2020-01-27 03:42:50,8.3,8.1,7.6,14.3,15.7,7.5,15.2,open,7.6,7.6,8.6,14.1,16.3,16.4,open,open,2020-01-27 03:43:57,8.4,8.8,8.1,8.3,7.9,8.3,8.6,7.9,8.0,7.7,14.7,15.1,7.6,8.5,9.1,,SUCCESS,,,,0.0,1421.2,0.0,-487.3,-198.0,231.7,0.0,-3.5,0.0,41.8,0.0,216.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,62.139995,83.36996,0,1,-10.0,0.0,2.215,2020-01-27 03:44:50.174850+00:00,,,,,,,,
47910,/exposures/desi/20200209/00047910/desi-00047910.fits,,,102.523688,31.963066,0.0,0.0,600.0,600.0,dark,20 Spectrographs DARKs,Gontcho A Gontcho,"[1140.0, -480.0, 601.6, -3.0, 25.0, 0.0]",1.0,0.000418,0.000425,236.58131,252.943,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,True,58889.20660281,2020-02-10 04:57:30.482444+00:00,20200209.0,156.558059,14.350153,56.581089,89.999575,Spectrographs,DARK,10.3706,10.2583,10.3706,4.6998,0.7962,0.0,31.6411,0.7962,4.6998,0.854160632019662,0.654812577174824,2020-02-10 11:11:39.835588+00:00,,,,,,,,,,,,0.0,6.895,8.333,9.2,0.0,6.7,-3.63,9.3,7.3,0.0,8.1,8.0,8.9,40.0,7.6,7.7,7.4,7.9,7.6,8.0,7.7,8.2,7.8,8.4,8.2,8.4,7.5,8.0,10.6,7.8,8.7,6.694,6.5,6.6,6.8,6.8,6.7,6.5,6.9,7.0,-99.9,6.5,6.6,6.7,6.8,6.4,6.5,6.6,6.8,6.8,6.7,6.0,2020-02-10 04:57:30,6.8,7.6,99.9,11.3,-5.4,44.4,783.8,33.5,5.9,133.4,2020-02-10 04:56:26,7.3,7.1,7.0,13.0,14.6,6.9,14.2,open,6.8,7.0,7.3,12.9,15.1,15.5,not open,not open,2020-02-10 04:57:25,7.4,7.7,6.8,6.7,6.5,6.2,7.8,6.9,6.8,6.5,13.6,14.0,6.5,7.6,8.5,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,601.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,3.700000002027082e-05,179.999983,0,1,-10.0,2.0,2.648,2020-02-10 04:57:21.901666+00:00,,,,,,,,
45247,/exposures/desi/20200130/00045247/desi-00045247.fits,,,97.379333,31.96293,0.0,0.0,5.0,5.0,science,CALIB Arcs all,RunManager,"[1140.0, -480.0, 511.6, -3.0, 25.0, 0.0]",1.52126,-58.477716,48.962692,73.494357,253.051,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58879.05766342,2020-01-31 01:23:02.119668+00:00,20200130.0,18.800274,2.437666,-73.493578,41.037308,Spectrographs,ARC,11.052299999999999,10.8131,11.052299999999999,5.2751,0.8654999999999999,0.0,32.1455,0.8654999999999999,5.2751,0.176986340090076,0.233616104550906,2020-01-31 05:36:36.420964+00:00,,,,,,,,,,,,0.0,6.397,7.933,7.1,0.0,4.525,-6.14,6.3,4.3,0.0,7.4,5.4,1.3,40.0,7.6,7.8,6.0,7.4,6.5,7.4,6.6,7.8,7.6,7.6,8.0,8.2,6.5,7.6,10.6,5.3,1.7,4.489,4.4,4.8,3.8,4.5,4.4,4.6,3.8,4.4,-99.9,4.5,4.8,3.8,4.4,4.2,4.5,3.6,4.2,3.3,3.3,3.3,2020-01-31 01:23:02,3.8,6.0,99.9,20.4,-16.0,21.2,789.5,14.6,4.4,351.3,2020-01-31 01:21:34,4.6,6.1,8.7,11.6,11.1,7.4,12.5,open,6.8,7.8,7.7,10.8,13.0,13.5,not open,not open,2020-01-31 01:23:02,5.1,7.3,7.1,7.6,7.9,10.8,6.1,6.0,6.1,6.9,11.5,10.7,5.1,5.8,6.7,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,511.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,-1.0,123.75005200000001,356.700018,0,1,-10.0,0.0,2.038,2020-01-31 01:23:05.476917+00:00,,,,,,,,
