,EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,probe1_temp,probe2_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,mirror_status,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,probe1_humidity,probe2_humidity,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,lights_low,shack_wall,stairs_mid,LCR_ceiling,lights_high,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,nir_camera_temp_mean,nir_camera_humidity_mean,red_camera_temp_mean,red_camera_humidity_mean,blue_camera_temp_mean,blue_camera_humidity_mean,bench_cryo_temp_mean,bench_nir_temp_mean,bench_coll_temp_mean,ieb_temp_mean,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
3693,53953,/exposures/desi/20200307/00053953/gfa-00053953.fits,,,167.577175,31.963886,0.0,0.0,10.0,10.0,dark,Commissioning,RunManager,"[1139.9, -480.1, 283.7, -3.0, 25.0, 6.2]",1.0,0.000426,0.000688,328.33616,359.721,,,,,True,58916.3130964,2020-03-08 07:30:51.528566+00:00,20200307.0,151.287436,16.021769,148.335935,89.999312,GFA,,9.657800000000003,9.4636,9.657800000000003,4.0043,0.8911999999999999,0.0,31.03840000000001,0.8911999999999999,4.0043,-0.418841632908545,-0.703236362328495,2020-03-08 06:35:01.391308+00:00,,,,,,,,,,,,0.0,7.622000000000001,8.9,11.1,0.0,8.263,-100.0,-99.99,3.2230000000000003,10.8,8.8,0.0,8.7,9.0,ready,10.6,40.0,8.4,8.1,8.2,7.9,8.1,7.8,8.1,8.5,8.3,8.9,8.9,8.9,8.1,7.8,10.6,8.7,21.6,21.6,21.7,21.7,21.6,10.5,8.235,8.2,8.2,8.5,8.3,8.4,8.3,9.3,9.1,-99.9,8.0,8.0,7.9,8.0,8.0,8.0,8.1,8.2,-100.0,-99.99,7.9,7.8,6.0,2020-03-08 07:30:51,7.9,8.4,117.6,8.5,-2.6,54.3,787.1,32.4,5.9,146.5,2020-03-08 07:28:23,8.4,7.6,7.2,13.1,off,13.6,7.4,14.2,off,open,7.5,7.5,7.6,13.4,14.9,15.3,not open,not open,2020-03-08 07:30:51,8.6,7.9,7.4,7.2,7.3,7.2,8.3,7.8,7.4,7.1,14.4,13.4,7.2,8.2,9.0,0.0,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.1,-274.0,283.7,0.0,-3.0,0.0,25.0,0.0,6.2,,False,False,-1.0,0.0,85.26999599999998,89.290001,0,1,-10.0,2.0,2.642,2020-03-08 07:30:42.949532+00:00,18.912,25.362,18.764,25.543000000000006,19.035000000000004,25.538,21.91,22.0,21.74,23.88000000000001,,,,,,,,
3694,46955,,,,-0.696945,88.035619,0.0,0.0,2.0,,science,FVC alt-az dome closed,RunManager,"[1140.0, -480.0, 1670.6, -3.0, 25.0, 0.0]",1.994565,0.0008550000000000001,60.001081000000006,3.4e-05,5.171,,,,,False,58884.43295361,2020-02-05 10:23:27.191987+00:00,20200204.0,84.489064,22.195953,179.999162,29.998919,FVC,,9.9643,9.8083,9.9643,4.2104,0.8003,0.0,31.23520000000001,0.8003,4.2104,1.4813087590969198,1.56960301564865,2020-02-05 10:50:20.900198+00:00,,,,,,,,,,,,0.0,-6.6720000000000015,-5.4,2.2,0.0,-0.512,-100.0,-99.99,-15.29,2.1,-0.5,0.0,-5.4,-1.4,ready,2.3,40.0,-6.7,-6.3,-4.5,-5.7,-5.0,-5.7,-4.7,-4.9,-6.1,-5.2,-5.5,-5.5,-4.7,-5.9,10.6,-4.0,21.6,21.6,21.7,21.7,21.6,2.2,-0.4920000000000001,0.9,-0.7,1.2,-0.4,1.1,-0.8,0.9,-0.2,-99.9,0.6,-0.5,1.7,-0.5,1.0,-0.8,1.7,-0.2,-100.0,-99.99,-0.6,-1.1,0.0,2020-02-05 10:23:27,-2.7,-4.8,99.9,11.1,-18.0,41.0,782.6,21.6,-6.9,337.4,2020-02-05 10:21:12,-1.5,-5.3,-6.9,8.9,off,6.8,-6.5,9.8,off,open,-6.3,-6.6,-5.9,7.1,9.8,10.4,open,open,2020-02-05 10:23:25,-2.1,-4.5,-6.4,-6.3,-6.4,-6.6,-3.8,-5.9,-6.4,-6.9,8.1,6.3,-4.8,-4.3,-2.6,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,-372.0,1670.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",True,True,0.0,0.0,360.0,0.0,0,1,-10.0,2.0,2.778,2020-02-05 10:23:21.367539+00:00,18.696,0.8110000000000002,18.623,0.8210000000000001,18.745,2.149,21.62,21.64,21.29,24.14,,,,,,,,
3695,46956,,,,-0.65935,88.035598,0.0,0.0,2.0,,science,FVC alt-az dome closed,RunManager,"[1140.0, -480.0, 1670.6, -3.0, 25.0, 0.0]",1.994566,0.000863,60.001102,3.4e-05,5.171,,,,,False,58884.43305557,2020-02-05 10:23:36.001113+00:00,20200204.0,84.489064,22.195953,179.999155,29.998898,FVC,,9.9545,9.8239,9.9545,4.219500000000001,0.7885,0.0,31.173600000000004,0.7885,4.219500000000001,1.4813087590969198,1.56960301564865,2020-02-05 10:50:20.900198+00:00,,,,,,,,,,,,0.0,-6.675,-5.4,2.3,0.0,-0.537,-100.0,-99.99,-15.29,2.1,-0.4,0.0,-5.4,-1.5,ready,2.2,40.0,-6.6,-6.3,-4.5,-5.8,-5.1,-5.7,-4.7,-4.9,-6.1,-5.3,-5.4,-5.5,-4.7,-5.9,10.6,-4.1,21.6,21.6,21.7,21.7,21.6,2.2,-0.495,0.8,-0.8,1.0,-0.4,1.3,-0.8,0.7,-0.2,-99.9,0.5,-0.5,1.8,-0.5,1.1,-0.8,1.5,-0.3,-100.0,-99.99,-0.6,-1.1,0.0,2020-02-05 10:23:35,-2.7,-4.8,99.9,11.1,-18.0,41.0,782.6,21.6,-6.9,337.4,2020-02-05 10:21:12,-1.5,-5.3,-6.9,8.9,off,6.8,-6.5,9.8,off,open,-6.3,-6.6,-5.9,7.1,9.8,10.4,open,open,2020-02-05 10:23:33,-2.1,-4.5,-6.4,-6.3,-6.4,-6.6,-3.8,-5.9,-6.4,-6.9,8.1,6.3,-4.8,-4.3,-2.7,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,-372.0,1670.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",True,True,0.0,0.0,360.0,0.0,0,1,-10.0,2.0,2.778,2020-02-05 10:23:21.367539+00:00,18.696,0.812,18.623,0.812,18.748,2.146,21.62,21.65,21.29,24.14,,,,,,,,
3696,52205,/exposures/desi/20200226/00052205/desi-00052205.fits,,,134.79756899999998,31.963564,0.0,0.0,120.0,120.0,science,CALIB DESI-CALIB-01 LEDs only,RunManager,"[594.6, -604.2, 722.1, 2.8, -6.0, 0.0]",1.521293,-58.479278,48.963783,73.493052,253.099,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58906.0876013,2020-02-27 02:06:08.752070+00:00,20200226.0,15.920734,1.382899,-73.493608,41.036217,Spectrographs,FLAT,11.2332,11.0299,11.2332,5.444599999999999,0.8095000000000001,0.0,32.2685,0.8095000000000001,5.444599999999999,0.547963705898932,-1.71870547498691,2020-02-27 03:04:13.535687+00:00,,,,,,,,,,,,0.0,5.505,6.733,6.6,0.0,3.6,-100.0,-99.99,-12.36,6.5,3.2,0.0,6.7,4.2,soft air,3.9,40.0,6.4,6.2,4.4,5.3,4.8,5.4,4.8,5.8,5.8,6.7,6.8,6.7,4.6,5.3,10.6,4.0,21.6,21.6,21.7,21.7,21.6,4.2,3.579,3.6,3.6,3.3,3.2,3.7,3.8,3.6,3.8,-99.9,3.6,3.8,3.1,3.4,3.5,3.6,3.1,3.6,-100.0,-99.99,2.6,2.5,0.0,2020-02-27 02:06:08,2.6,4.3,117.6,24.6,-20.2,14.9,793.8,25.3,4.4,79.5,2020-02-27 02:04:16,3.8,4.9,6.4,10.6,off,10.4,5.9,11.4,off,open,5.8,6.1,5.6,9.7,11.8,12.5,not open,not open,2020-02-27 02:06:06,4.4,5.9,7.8,8.7,5.8,5.9,5.3,5.1,5.9,5.9,10.4,9.6,4.1,4.8,5.8,0.0,SUCCESS,0.0,False,60.0,0.0,594.6,0.0,-604.2,0.0,722.1,0.0,2.8,0.0,-6.0,0.0,0.0,,True,True,0.0,0.0,360.0,0.0,0,1,-10.0,0.0,2.627,2020-02-27 02:06:10.328752+00:00,18.834,11.602,18.651,11.619000000000002,18.923,11.975999999999999,21.72,21.83,21.55,23.69,,,,,,,,
3697,53952,/exposures/desi/20200307/00053952/gfa-00053952.fits,,,167.512417,31.963885,0.0,0.0,10.0,10.0,dark,Commissioning,RunManager,"[1139.9, -480.1, 283.7, -3.0, 25.0, 6.2]",1.0,0.000424,0.000687,328.412854,359.72,,,,,True,58916.31291666,2020-03-08 07:30:35.999394+00:00,20200307.0,151.287436,16.021769,148.41263,89.999313,GFA,,9.6519,9.4534,9.6519,4.0057,0.8655999999999999,0.0,31.0999,0.8655999999999999,4.0057,-0.418841632908545,-0.703236362328495,2020-03-08 06:35:01.391308+00:00,,,,,,,,,,,,0.0,7.603,8.9,11.1,0.0,8.275,-100.0,-99.99,3.34,10.8,8.8,0.0,8.7,9.0,ready,10.6,40.0,8.4,8.1,8.1,8.1,8.1,7.8,8.0,8.5,8.3,8.9,8.9,8.9,8.1,7.8,10.6,8.7,21.6,21.6,21.7,21.7,21.6,10.5,8.228,8.2,8.2,8.5,8.4,8.4,8.3,9.3,9.1,-99.9,8.0,8.0,7.8,8.0,8.0,8.0,8.0,8.2,-100.0,-99.99,7.9,7.9,6.0,2020-03-08 07:30:36,7.9,8.3,117.6,8.5,-2.6,54.3,787.1,32.4,5.9,146.5,2020-03-08 07:28:23,8.4,7.6,7.2,13.1,off,13.6,7.4,14.3,off,open,7.5,7.5,7.7,13.4,14.9,15.3,not open,not open,2020-03-08 07:30:31,8.6,7.9,7.3,7.2,7.3,7.2,8.3,7.8,7.4,7.1,14.4,13.4,7.2,8.2,9.0,0.0,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.1,-274.0,283.7,0.0,-3.0,0.0,25.0,0.0,6.2,,False,False,-1.0,0.0,85.26999599999998,89.290001,0,1,-10.0,2.0,2.642,2020-03-08 07:30:42.949532+00:00,18.907,25.357,18.761,25.534,19.035000000000004,25.536,21.9,22.01,21.73,23.88000000000001,,,,,,,,
3698,52207,,,,,,0.0,0.0,,,,CALIB DESI-CALIB-01 LEDs off,RunManager,,,,,,,,,,,,,2020-02-27 02:12:20.222691+00:00,20200226.0,,,,,Action,,11.228,11.0218,11.228,5.440100000000001,0.8266,0.0,32.2439,0.8266,5.440100000000001,0.547963705898932,-1.71870547498691,2020-02-27 03:04:13.535687+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.627,2020-02-27 02:12:10.961980+00:00,18.834,11.605,18.656,11.639000000000001,18.924,11.985,21.73,21.83,21.55,23.69,,,,,,,,
3699,44414,,,,94.608501,31.964252,0.0,0.0,1.0,,science,"FVC stability, 1sec at zenith",RunManager,"[1718.2, -353.8, 219.6, -9.3, 55.7, 289.1]",1.0,0.000982,0.001265,318.810515,251.909,,,,,True,58875.22290699,2020-01-27 05:20:59.163852+00:00,20200126.0,336.110437,-14.521142,138.809995,89.998735,FVC,,10.6268,10.443700000000002,10.6268,4.8854000000000015,0.9315,0.0,31.6903,0.9315,4.8854000000000015,0.507120408078554,0.6090551238134521,2020-01-27 05:08:25.885967+00:00,,,,,,,,,,,,0.0,7.772,9.3,10.6,0.0,8.113,-100.0,-99.99,-1.843,10.3,8.5,0.0,9.0,8.8,ready,9.4,40.0,9.0,8.6,8.6,8.6,8.4,8.6,8.7,9.1,8.7,9.2,9.4,9.3,8.2,8.5,10.6,8.8,21.6,21.6,21.7,21.7,21.6,9.5,8.146,8.1,8.2,8.1,8.2,8.0,8.0,8.1,8.3,-99.9,8.2,8.1,7.9,8.2,8.0,8.0,7.8,7.9,-100.0,-99.99,7.7,7.7,6.0,2020-01-27 05:20:59,8.2,8.7,99.9,13.8,-6.1,37.4,791.4,24.1,7.7,166.6,2020-01-27 05:20:24,8.1,7.9,7.6,14.4,off,15.9,8.1,15.3,off,open,7.8,7.9,8.2,14.1,16.3,16.4,open,open,2020-01-27 05:20:58,8.4,8.4,7.9,8.2,7.8,7.6,8.4,7.9,7.8,7.4,14.7,15.1,7.6,8.3,8.9,,SUCCESS,,,,0.0,1718.2,0.0,-353.8,-198.0,219.6,0.0,-9.3,0.0,55.7,0.0,289.1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,348.4100160000001,113.779949,0,1,-10.0,1.0,2.207,2020-01-27 05:20:46.498623+00:00,18.725,1.402,18.657,1.0160000000000002,18.793,5.457999999999998,21.73,21.96,21.61000000000001,23.95,,,,,,,,
3700,44872,/exposures/desi/20200128/00044872/gfa-00044872.fits,,,119.70856,32.036378000000006,0.0,0.0,20.0,20.0,science,Commissioning,RunManager,"[1421.3, -544.9, 671.0, 0.3, 42.5, 0.0]",1.062458,23.349077,19.76239,276.457228,272.534,,,,,False,58877.35166179,2020-01-29 08:26:23.578844+00:00,20200128.0,0.249434,-5.47867,83.959814,70.23761,GFA,,10.2678,10.066,10.2678,4.5679,0.8526,0.0,31.6042,0.8526,4.5679,0.20995459374102304,-0.10301593772098,2020-01-29 06:27:52.008699+00:00,,,,,,,,,,,,0.0,7.893,9.333,10.0,0.0,7.587999999999999,-100.0,-99.99,-6.7029999999999985,10.0,7.9,0.0,9.0,7.9,ready,9.9,40.0,9.0,8.9,7.8,7.8,7.8,8.1,7.9,8.2,8.5,9.2,9.4,9.4,7.4,7.8,10.6,8.2,21.6,21.6,21.7,21.7,21.6,9.8,7.59,7.5,7.5,7.3,7.6,7.5,7.5,7.5,7.7,-99.9,7.6,7.6,7.2,7.6,7.4,7.7,7.3,7.5,-100.0,-99.99,7.1,7.1,3.0,2020-01-29 08:26:23,7.6,8.0,99.9,16.6,-8.2,30.0,788.4,16.9,8.4,262.5,2020-01-29 08:24:04,6.9,6.8,8.5,13.0,off,14.3,7.9,13.9,off,open,7.9,8.3,7.2,12.4,14.5,15.2,open,open,2020-01-29 08:26:23,7.9,7.5,7.7,7.9,7.3,7.3,7.8,8.3,7.4,7.3,13.1,13.4,6.9,7.8,8.1,,SUCCESS,,,,0.0,1421.3,0.0,-544.9,80.0,671.0,0.0,0.3,0.0,42.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",True,True,0.0,0.0,360.0,0.0,0,1,-10.0,0.0,2.155,2020-01-29 08:26:37.759500+00:00,18.715,0.898,18.653,0.8370000000000001,18.791000000000004,3.094,21.68,21.919999999999995,21.57,23.7,,,,,,,,
3701,44531,,,,,,,,5.0,5.0,science,QSO/LRG field on 63521,Fagrelius,,,,,,,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,,,2020-01-28 05:46:59.960112+00:00,,,,,,DESI,,10.1021,9.8639,10.1021,4.4134,0.8532,0.0,31.1983,0.8532,4.4134,0.291990677026045,-0.251003415040821,2020-01-28 05:49:59.236831+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,5.0,2.126,2020-01-28 05:46:45.166978+00:00,18.723,1.331,18.654,0.997,18.799,5.523,21.73,21.96,21.6,23.83,,,,,,,,
3702,51652,,,,123.718999,61.963944,0.0,0.0,2.0,,science,FVC alt-az dome closed,RunManager,"[1140.0, -480.0, 755.7, -3.0, 25.0, 0.0]",1.154355,0.000786,30.000644,359.999261,352.245,,,,,False,58903.22709662,2020-02-24 05:27:01.148390+00:00,20200223.0,344.396416,-11.607171,179.998666,59.99935600000001,FVC,,10.9068,10.7022,10.9068,5.137699999999999,1.0114,0.0,32.022499999999994,1.0114,5.137699999999999,-0.337300694954524,-0.839562877543604,2020-02-25 03:49:40.703023+00:00,,,,,,,,,,,,0.0,4.915,6.332999999999998,7.4,0.0,6.375,-100.0,-99.99,0.843,6.1,6.8,0.0,6.2,6.8,ready,0.5,40.0,5.5,5.6,5.9,6.1,5.7,6.1,6.0,6.7,6.0,6.3,6.1,6.6,5.7,6.1,10.6,6.6,21.6,21.6,21.7,21.7,21.6,0.8,6.372000000000001,7.4,6.6,7.3,6.5,7.2,6.4,7.0,6.4,-99.9,7.2,6.5,7.1,6.6,6.9,6.1,6.5,5.9,-100.0,-99.99,6.6,6.4,3.4,2020-02-24 05:27:00,6.0,6.1,117.6,2.9,-2.0,81.0,793.1,26.3,0.9,340.6,2020-02-24 05:24:41,6.1,5.3,4.9,11.9,off,11.4,4.8,13.1,off,open,4.7,4.9,5.9,11.6,13.3,14.0,not open,not open,2020-02-24 05:26:49,5.9,6.3,4.5,4.4,4.9,4.4,6.1,4.7,2.9,2.7,12.6,11.1,4.6,5.8,6.7,0.512,SUCCESS,,True,60.0,0.0,1140.0,0.0,-480.0,0.0,755.7,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,2.100000000382352e-05,0.000133,0,1,-10.0,2.0,2.635,2020-02-24 05:26:52.662670+00:00,18.667,29.063,18.592,29.068,18.759,29.48800000000001,21.71,21.86,21.55,23.75,,,,,,,,
