EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,shack_wall,stairs_mid,LCR_ceiling,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
48432,,,,106.341392,31.889941,,,5.0,5.0,science,"Dither fibermode tile 63160 (106.34, 31.89)",RunManager,"[1136.6, -358.0, 718.5, -7.0, 20.0, 173.6]",1.007166,-8.066577,6.845123,88.477416,88.135,"['SP0', 'SP1', 'SP4', 'SP5', 'SP8', 'SP9', 'SP2']",,,,False,58893.18393126,2020-02-14 04:24:51.661020+00:00,20200213.0,211.438135,-7.787982,-87.251631,83.154877,DESI,SCIENCE,10.803999999999998,10.629999999999999,10.803999999999998,5.0268999999999995,0.7482,0.0,32.0471,0.7482,5.0268999999999995,0.341941705591632,0.0832257308138174,2020-02-14 04:25:02.177981+00:00,155.632,48432.0,0.27,15.0,0.003,0.002,0.015,0.006,0.004,0.264,0.14,0.0,4.945,6.333,8.0,0.0,5.275,-4.387,8.6,5.3,0.0,6.0,5.9,7.9,40.0,5.4,5.4,5.8,6.7,6.1,6.8,6.1,6.6,6.3,6.3,6.2,6.5,5.9,6.8,10.6,5.9,7.8,5.255,4.9,5.2,4.9,5.5,4.8,5.0,4.9,5.5,-99.9,5.0,5.2,4.9,5.4,4.8,5.0,4.8,5.4,4.5,4.5,4.4,2020-02-14 04:24:51,5.3,5.8,99.9,10.1,-5.7,48.1,789.4,22.9,4.4,109.4,2020-02-14 04:23:53,4.9,5.7,4.8,11.3,11.4,4.6,12.1,open,4.7,4.8,6.1,10.4,12.8,12.8,open,open,2020-02-14 04:24:51,5.6,6.3,5.1,5.1,5.1,5.1,5.8,5.1,5.1,4.8,11.3,10.9,5.1,5.7,6.3,,SUCCESS,,,,0.0,1136.6,0.0,-358.0,-70.0,718.5,0.0,-7.0,0.0,20.0,0.0,173.6,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,269.129859,276.519839,0,1,-10.0,2.0,2.633,2020-02-14 04:24:38.757534+00:00,,,,,,,,
45453,,,,,,0.0,0.0,,,,focus scan (setup),RunManager,,,,,,,,,,,,,2020-02-01 02:50:49.794539+00:00,20200131.0,,,,,Action,,10.481100000000001,10.269300000000001,10.481100000000001,4.7643,0.9532,0.0,31.751799999999996,0.9532,4.7643,0.649380129617121,-0.959109237587868,2020-02-01 07:57:06.266551+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUCCESS,,,,0.0,1048.4,0.0,-660.6,74.0,683.9,0.0,2.8,0.0,26.9,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,0,1,-10.0,2.0,2.163,2020-02-01 02:50:53.060830+00:00,,,,,,,,
51128,/exposures/desi/20200220/00051128/desi-00051128.fits,,,104.997971,38.00092,,,60.0,60.0,science,"test of coordinates files, multiple requests 2",RunManager,"[1344.4, -698.5, 150.1, 4.4, 45.3, 199.8]",1.019453,11.563856,11.221217,305.733743,312.166,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58900.21550951,2020-02-21 05:10:20.021475+00:00,20200220.0,307.559745,-21.412932,119.079593,78.778783,DESI,SCIENCE,10.5327,10.331,10.5327,4.769500000000001,1.3289,0.0,31.850200000000008,1.3289,4.769500000000001,0.646860779612553,-0.930570269377774,2020-02-21 05:10:29.545125+00:00,233.682,51128.0,0.28,23.0,0.061,-0.034,0.014,0.01,-0.003,0.347,0.133,0.0,10.665,12.033,12.2,0.0,10.725,-2.157,12.2,10.9,0.0,12.0,11.7,12.1,40.0,11.5,11.5,11.6,11.8,11.5,11.9,11.7,12.3,11.6,12.0,12.0,12.1,11.5,11.9,10.6,11.7,12.0,10.716,10.4,10.6,10.3,10.7,10.2,10.6,10.5,10.9,-99.9,10.6,10.7,10.2,10.8,10.2,10.6,10.2,10.9,10.3,10.4,8.0,2020-02-21 05:10:20,11.1,11.7,117.6,14.5,-3.7,36.0,794.4,18.9,10.8,81.2,2020-02-21 05:09:17,10.0,11.1,10.6,13.5,14.4,10.4,14.6,open,10.6,10.6,11.3,14.1,15.6,15.8,not open,open,2020-02-21 05:10:19,10.6,11.3,11.3,11.4,10.9,10.8,11.3,10.8,10.9,10.6,14.8,14.1,10.4,11.1,11.5,0.518,SUCCESS,200.2,True,60.0,0.0,1344.4,0.0,-698.5,0.0,150.1,0.0,4.4,0.0,45.3,0.0,199.8,,False,False,-1.0,0.0,114.54982899999999,125.800307,0,1,-10.0,2.0,2.656,2020-02-21 05:10:04.950864+00:00,,,,,,,,
52031,,,,214.7531,53.403931,,,5.0,5.0,science,SV tile 70003,RunManager,"[1073.7, -661.6, 882.7, 8.1, 22.9, 20.7]",1.084937,-10.965111,22.84436,16.983172,17.739,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58904.44617936,2020-02-25 10:42:29.896993+00:00,20200224.0,358.061063,-6.257145,-155.438879,67.15564,DESI,SCIENCE,9.9044,9.6936,9.9044,4.2221,0.8893000000000001,0.0,31.0999,0.8893000000000001,4.2221,0.957433901038398,-0.149658285696051,2020-02-25 10:42:40.808178+00:00,224.16,52031.0,0.26,22.0,0.05,-0.018,0.007,0.004,-0.001,0.211,0.085,0.0,3.677,4.933,7.6,0.0,5.763,-1.017,7.4,6.3,0.0,4.8,5.7,6.8,40.0,4.1,4.0,5.0,4.7,4.8,4.7,5.0,5.3,4.5,5.0,4.8,5.0,4.9,4.8,10.6,5.4,6.9,5.85,6.1,5.7,6.0,5.7,6.0,5.6,6.2,6.0,-99.9,6.2,5.8,6.1,5.7,6.1,5.7,6.2,5.9,5.7,5.6,3.9,2020-02-25 10:42:29,5.6,4.9,117.6,8.8,-5.4,52.9,790.0,31.7,3.4,331.7,2020-02-25 10:40:08,5.3,4.3,3.3,11.4,11.0,3.6,12.4,open,3.7,3.4,4.4,10.8,12.8,13.2,not open,open,2020-02-25 10:42:25,5.8,4.8,4.0,3.9,4.0,3.8,4.9,3.8,4.1,3.8,11.6,10.9,4.1,5.1,5.6,0.612,SUCCESS,20.8,True,60.0,0.0,1073.7,0.0,-661.6,-33.0,882.7,0.0,8.1,0.0,22.9,0.0,20.7,,False,False,0.0,-1.0,192.500201,218.338544,0,1,-10.0,2.0,2.641,2020-02-25 10:42:28.061536+00:00,,,,,,,,
49882,,,,193.009693,31.963409,0.0,0.0,2.0,,,FVC stability at zenith,RunManager,"[1140.0, -480.0, 107.4, -3.0, 25.0, 0.0]",1.0,-0.001106,0.000945,83.373609,294.826,,,,,True,58898.43269308,2020-02-19 10:23:04.681843+00:00,20200218.0,283.481907,-23.341577,-96.625806,89.999055,FVC,,10.376700000000003,10.185,10.376700000000003,4.6480999999999995,1.3352,0.0,31.518099999999997,1.3352,4.6480999999999995,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,0.0,9.62,11.0,11.4,0.0,9.775,-7.217,11.3,10.2,0.0,10.9,10.4,11.4,40.0,10.6,10.3,10.2,10.0,10.1,10.1,10.3,10.6,10.2,11.1,10.9,11.0,9.6,10.0,10.6,10.6,11.2,9.808,9.6,9.9,9.7,9.8,9.5,9.7,9.9,9.9,-99.9,9.7,9.7,9.5,9.8,9.5,9.6,9.5,9.8,9.8,9.7,6.0,2020-02-19 10:23:04,10.1,10.6,117.6,23.3,-13.1,18.1,790.0,24.5,10.2,235.4,2020-02-19 10:21:49,9.2,9.1,9.6,14.1,15.8,9.8,15.2,open,9.8,9.8,9.9,13.9,16.1,16.3,open,open,2020-02-19 10:23:04,9.9,9.8,9.9,10.0,9.9,9.6,10.1,9.7,9.4,9.2,14.5,15.1,8.9,10.1,10.4,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,-190.0,107.4,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,359.999941,9.1e-05,0,1,-10.0,2.0,2.661,2020-02-19 10:22:57.683084+00:00,,,,,,,,
45451,/exposures/desi/20200131/00045451/gfa-00045451.fits,,,67.523577,45.016661,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1048.4, -660.7, 883.6, 2.8, 26.9, 0.0]",1.029884,-5.95004,13.849171,17.826384,16.746,,,,,False,58880.11775793,2020-02-01 02:49:34.284788+00:00,20200131.0,30.448935,7.306019,-158.444251,76.150829,GFA,,10.497599999999998,10.2864,10.497599999999998,4.7632,0.9593,0.0,31.7026,0.9593,4.7632,0.649380129617121,-0.959109237587868,2020-02-01 07:57:06.266551+00:00,,,,,,,,,,,,0.0,6.6,7.867,8.7,0.0,5.35,-13.943,8.5,5.4,0.0,7.8,6.1,7.0,40.0,7.4,7.1,6.6,7.3,6.7,7.3,7.0,7.7,7.3,7.8,7.9,7.9,6.8,7.4,10.6,6.3,7.2,5.335,5.1,5.2,4.9,5.4,4.9,5.3,5.0,5.6,-99.9,5.3,5.3,4.7,5.4,4.9,5.2,4.7,5.4,4.5,4.6,4.4,2020-02-01 02:49:34,5.2,6.7,99.9,23.6,-16.7,16.7,795.1,42.7,6.9,51.4,2020-02-01 02:49:15,5.3,6.5,6.6,11.8,13.5,6.6,12.8,open,6.8,6.6,7.1,11.9,14.0,14.1,not open,open,2020-02-01 02:49:32,5.8,7.2,7.1,6.9,7.1,7.0,7.0,7.0,7.1,6.8,12.2,12.6,5.9,6.8,7.4,,SUCCESS,,,,0.0,1048.4,0.0,-660.7,74.0,883.6,0.0,2.8,0.0,26.9,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,195.370095,209.959958,0,1,-10.0,2.0,2.163,2020-02-01 02:49:22.900908+00:00,,,,,,,,
47582,/exposures/desi/20200207/00047582/desi-00047582.fits,,,115.546508,31.962817,0.0,0.0,10.0,10.0,science,CALIB Arcs all,RunManager,"[761.6, -296.0, 977.5, -14.8, -0.2, 78.1]",1.521295,-58.479107,48.963856,73.494056,254.109,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58887.08613936,2020-02-08 02:04:02.440326+00:00,20200207.0,124.461946,21.84128,-73.493039,41.036144,Spectrographs,ARC,10.517499999999998,10.431799999999999,10.517499999999998,4.8179,0.8115,0.0,31.185899999999997,0.8115,4.8179,-0.972645287161973,-0.375188505308255,2020-02-08 03:01:43.474404+00:00,,,,,,,,,,,,0.0,7.37,8.9,6.4,0.0,3.9,-5.673,6.3,3.9,0.0,8.6,5.7,3.8,40.0,8.7,8.8,6.5,7.9,7.0,8.1,7.0,8.3,8.2,8.8,8.9,9.0,6.8,8.2,10.6,5.6,4.0,3.885,3.0,3.6,3.0,3.6,3.1,3.8,3.4,4.3,-99.9,3.1,3.9,3.0,4.0,3.0,3.8,3.1,4.2,3.1,3.0,2.5,2020-02-08 02:04:02,3.8,6.4,99.9,17.2,-10.3,28.3,790.4,16.6,6.9,288.0,2020-02-08 02:01:50,4.5,6.3,9.7,10.4,12.3,8.3,11.8,open,7.8,8.6,8.1,10.4,12.9,13.2,not open,not open,2020-02-08 02:04:02,4.8,7.6,10.2,11.6,8.4,9.3,5.9,6.2,7.9,8.3,11.2,11.4,5.2,5.7,6.7,,SUCCESS,,,,0.0,761.6,0.0,-296.0,0.0,977.5,0.0,-14.8,0.0,-0.2,0.0,78.1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,289.230015,353.630055,0,1,-10.0,0.0,2.645,2020-02-08 02:03:56.179013+00:00,,,,,,,,
45996,,,,103.588065,31.962991,0.0,0.0,2.0,,science,"FVC stability test ADC 270,45",Schubnell,"[1140.0, -480.0, 334.0, -3.0, 25.0, 0.0]",1.0,-0.000586,0.000585,121.862264,44.999,,,,,True,58882.2286656,2020-02-03 05:29:16.707816+00:00,20200202.0,55.125779,16.07435,-58.137426,89.999415,FVC,,10.704400000000001,10.469,10.704400000000001,4.956200000000001,0.827,0.0,31.911699999999996,0.827,4.956200000000001,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,0.0,9.09,10.567,11.4,0.0,9.037,-3.89,11.3,9.7,0.0,10.6,10.4,11.3,40.0,10.0,9.9,10.1,10.1,9.9,10.1,10.2,10.6,10.1,10.6,10.4,10.7,9.9,10.2,10.6,10.3,11.1,9.025,9.1,9.1,9.4,9.1,9.0,9.0,9.3,9.2,-99.9,9.2,9.0,9.1,9.2,8.9,8.9,9.0,8.8,9.3,9.3,7.0,2020-02-03 05:29:16,9.6,10.0,99.9,10.9,-4.4,45.6,785.1,49.5,6.5,178.3,2020-02-03 05:28:05,9.4,9.3,9.1,14.1,15.8,9.0,15.4,open,8.9,9.1,9.4,14.3,16.1,16.3,not open,not open,2020-02-03 05:29:16,9.8,9.6,8.3,8.0,8.9,8.8,10.4,9.1,9.1,8.7,14.6,15.3,8.7,9.7,10.8,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,334.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,269.999998,44.999996,0,1,-10.0,2.0,2.495,2020-02-03 05:29:26.798043+00:00,,,,,,,,
52266,,,,,,0.0,0.0,,,,focus scan (setup),RunManager,,,,,,,,,,,,,2020-02-27 04:17:20.295419+00:00,20200226.0,,,,,Action,,10.808399999999999,10.596499999999999,10.808399999999999,5.062899999999999,0.8102,0.0,32.108599999999996,0.8102,5.062899999999999,0.244529228598962,-0.793294940016693,2020-02-27 04:21:45.251607+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,SUCCESS,,True,60.0,0.0,872.1,0.0,-417.1,0.0,802.4,0.0,-10.3,0.0,14.4,0.0,0.0,,,,,,,,0,1,-10.0,2.0,2.64,2020-02-27 04:17:27.771728+00:00,,,,,,,,
47585,,,,,,0.0,0.0,,,,CALIB Arcs all off,RunManager,,,,,,,,,,,,,2020-02-08 02:07:40.481137+00:00,20200207.0,,,,,Action,,10.528900000000002,10.418700000000001,10.528900000000002,4.8223,0.7963000000000001,0.0,31.2229,0.7963000000000001,4.8223,-0.972645287161973,-0.375188505308255,2020-02-08 03:01:43.474404+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.645,2020-02-08 02:07:26.545024+00:00,,,,,,,,
