PETAL_LOC,DEVICE_LOC,TARGET_RA,TARGET_DEC,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_FINAL,EXPID,PETAL,DEVICE,DEVICE_TYPE,LOCATION,FIBER,X,Y,Z,Q,S,SPECTRO,SLIT,SLITBLOCK,BLOCKFIBER,POSITIONER,SPECTROGRAPH,date_obs,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site
1,169,175.64436834658335,19.797777653586152,129.07222,-197.77368,,,43043,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-01-23 12:23:18.377262+00:00,5,169,M04374,2586,2020-01-23 12:19:10.227259+00:00,can12,-19.8377519093152,140.624848692741,90.0137804285807,72.7133752246992,0.66796862825784,2.35958750901708,6382,2314,2251,17582,17645,True,,,,,,,,,,,,,kpno
1,169,121.33572275904939,38.71220730773245,128.34259,-193.57843,,,43036,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-01-23 10:49:46.206468+00:00,5,169,M04374,2577,2020-01-23 10:48:02.097323+00:00,can12,-19.8377519093152,140.624848692741,90.0137804285807,72.7133752246992,0.66796862825784,2.35958750901708,6382,2314,2251,17582,17645,True,,,,,,,,,,,,,kpno
1,169,121.33572275904939,38.71220730773245,128.34259,-193.57843,,,43037,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-01-23 10:59:56.051785+00:00,5,169,M04374,2578,2020-01-23 10:57:48.533924+00:00,can12,-19.8377519093152,140.624848692741,90.0137804285807,72.7133752246992,0.66796862825784,2.35958750901708,6382,2314,2251,17582,17645,True,,,,,,,,,,,,,kpno
1,169,175.64436834658335,19.797777653586152,129.07222,-197.77368,,,43042,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-01-23 12:13:15.074441+00:00,5,169,M04374,2585,2020-01-23 12:11:42.964708+00:00,can12,-19.8377519093152,140.624848692741,90.0137804285807,72.7133752246992,0.66796862825784,2.35958750901708,6382,2314,2251,17582,17645,True,,,,,,,,,,,,,kpno
1,169,121.33739452824324,38.71149247934474,128.02203,-193.75723,,,43022,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-01-23 06:52:13.515320+00:00,5,169,M04374,2566,2020-01-23 06:50:46.242701+00:00,can12,-19.8377519093152,140.624848692741,90.0137804285807,72.7133752246992,0.66796862825784,2.35958750901708,6382,2314,2251,17582,17645,True,,,,,,,,,,,,,kpno
1,169,121.33739452824324,38.71149247934474,128.02203,-193.75723,,,43023,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-01-23 07:02:46.344373+00:00,5,169,M04374,2567,2020-01-23 07:00:56.726116+00:00,can12,-19.8377519093152,140.624848692741,90.0137804285807,72.7133752246992,0.66796862825784,2.35958750901708,6382,2314,2251,17582,17645,True,,,,,,,,,,,,,kpno
1,169,121.33739452824324,38.71149247934474,128.02203,-193.75723,,,43027,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-01-23 08:06:38.867511+00:00,5,169,M04374,2571,2020-01-23 08:05:02.729794+00:00,can12,-19.8377519093152,140.624848692741,90.0137804285807,72.7133752246992,0.66796862825784,2.35958750901708,6382,2314,2251,17582,17645,True,,,,,,,,,,,,,kpno
1,169,121.33572275904939,38.71220730773245,128.34259,-193.57843,,,43029,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-01-23 08:43:40.504734+00:00,5,169,M04374,2571,2020-01-23 08:05:02.729794+00:00,can12,-19.8377519093152,140.624848692741,90.0137804285807,72.7133752246992,0.66796862825784,2.35958750901708,6382,2314,2251,17582,17645,True,,,,,,,,,,,,,kpno
1,169,104.36626303366357,37.21209462079993,125.0077,-193.58316,,,43426,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-01-24 04:45:25.828613+00:00,5,169,M04374,2613,2020-01-24 04:42:00.266469+00:00,can12,-19.8377519093152,140.624848692741,90.0137804285807,72.7133752246992,0.66796862825784,2.35958750901708,6382,2314,2251,17582,17645,True,,,,,,,,,,,,,kpno
1,169,104.36778143888101,37.21101921734083,124.71295,-193.85281,,,43428,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-01-24 05:21:22.315524+00:00,5,169,M04374,2614,2020-01-24 05:54:29.351894+00:00,can12,-19.8377519093152,140.624848692741,90.0137804285807,72.7133752246992,0.66796862825784,2.35958750901708,6382,2314,2251,17582,17645,True,,,,,,,,,,,,,kpno
