PETAL_LOC,DEVICE_LOC,TARGET_RA,TARGET_DEC,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_2,FIBER,EXPOSURE,environmentmonitor_telescope,telescope_timestamp,mirror_avg_temp,mirror_desired_temp,servo_setpoint,air_temp,air_dewpoint,air_flow,probe1_humidity,probe1_temp,probe2_humidity,probe2_temp,flowrate_in,flowrate_out,mirror_rtd_temp,mirror_nib_temp,mirror_eib_temp,mirror_sib_temp,mirror_wib_temp,mirror_nob_temp,mirror_eob_temp,mirror_sob_temp,mirror_wob_temp,mirror_nit_temp,mirror_eit_temp,mirror_sit_temp,mirror_wit_temp,mirror_not_temp,mirror_eot_temp,mirror_sot_temp,mirror_wot_temp,glycol_in_temp,glycol_out_temp,air_in_temp,air_out_temp,truss_ntt_temp,truss_ett_temp,truss_stt_temp,truss_wtt_temp,truss_ntb_temp,truss_etb_temp,truss_stb_temp,truss_wtb_temp,truss_sts_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,topring_s_temp,topring_w_temp,hinge_s_temp,hinge_w_temp,chimney_os_temp,chimney_ow_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,centersection_i_temp,centersection_o_temp,primarycell_i_temp,primarycell_o_temp,casscage_i_temp,casscage_o_temp,decbore_temp,mirror_status,time_recorded,dos_instance,row_status,row_status_time,row_status_user,mirror_temp,truss_temp,EXPID,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site,EXPID
1.0,169.0,138.4760525756266,-0.22063382608494747,128.89649963378906,-195.9175262451172,0.08910667763978185,0.00360555127546399,763.0,55587.0,4424351.0,2020-02-13 09:20:14,4.152,4.4,40.0,2.448,-9.677,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.3,4.5,4.4,4.3,4.5,4.4,4.4,4.4,4.0,4.1,4.2,4.1,4.3,4.2,4.3,4.2,6.6,6.5,6.8,6.8,3.1,3.0,3.1,3.0,3.3,3.5,3.5,3.2,3.7,3.8,4.0,3.8,3.0,2.9,3.5,4.3,21.7,21.6,21.6,21.6,21.7,3.9,3.5,3.9,3.8,10.6,3.9,4.5,ready,2020-02-13 09:20:14.757723+00:00,extern,M,2020-02-13 09:20:14.759610+00:00,desi_writer,4.175,3.867,48382.0,5.0,169.0,M04374,4806.0,2020-02-13 09:22:37.797166+00:00,can12,156.642817348729,123.571273457976,128.156,-194.403,0.66796862825784,2.35958750901708,6969.0,2472.0,2425.0,20555.0,20602.0,True,,,,,,,,,,,,,kpno,48382.0
1.0,169.0,138.4760525756266,-0.22063382608494747,128.89649963378906,-195.9175262451172,0.08926925562588722,0.008544003745317531,763.0,55589.0,4609571.0,2020-02-26 07:06:02,3.227,3.0,40.0,0.427,-12.6,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.1,4.0,3.8,4.0,4.2,4.3,4.4,4.3,3.1,3.1,3.0,3.0,3.4,3.3,3.2,3.3,7.2,7.0,7.0,7.6,0.8,1.0,0.8,0.7,1.1,1.7,1.7,1.1,1.7,1.7,2.2,1.8,0.6,0.5,1.5,3.8,21.7,21.6,21.6,21.6,21.7,2.5,1.8,3.4,3.2,10.6,2.4,3.9,ready,2020-02-26 07:06:03.337400+00:00,extern,M,2020-02-26 07:06:03.339261+00:00,desi_writer,3.175,1.9,52112.0,5.0,169.0,M04374,7978.0,2020-02-26 07:02:51.828109+00:00,can12,137.094314904282,116.229602123655,129.238,-195.073,0.66796862825784,2.35958750901708,8198.0,2647.0,2548.0,26940.0,27039.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52112.0
1.0,169.0,138.4760525756266,-0.22063382608494747,128.89649963378906,-195.9175262451172,0.10017983829094557,0.00360555127546399,763.0,55590.0,4423331.0,2020-02-13 07:39:55,4.392,3.0,40.0,3.195,-9.94,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.4,4.5,4.5,4.3,4.5,4.4,4.4,4.3,4.4,4.5,4.3,4.3,4.6,4.4,4.5,4.3,6.9,6.8,6.6,6.8,3.6,3.4,3.7,3.3,3.9,4.0,4.1,3.7,4.3,4.8,4.5,4.4,3.7,3.2,4.5,4.6,21.7,21.6,21.6,21.6,21.7,4.1,4.2,4.0,3.9,10.6,4.4,4.6,ready,2020-02-13 07:39:56.028528+00:00,extern,M,2020-02-13 07:39:56.030430+00:00,desi_writer,4.412,4.567,48364.0,5.0,169.0,M04374,4721.0,2020-02-13 07:43:14.050824+00:00,can12,-155.383435737691,123.530663951803,125.894,-193.813,0.66796862825784,2.35958750901708,6931.0,2470.0,2425.0,20337.0,20382.0,True,,,,,,,,,,,,,kpno,48364.0
1.0,169.0,138.4760525756266,-0.22063382608494747,128.89649963378906,-195.9175262451172,0.08910667763978185,0.005,763.0,55591.0,4609751.0,2020-02-26 07:24:15,3.184,3.0,40.0,0.518,-13.45,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.0,3.8,3.8,3.9,4.1,4.2,4.3,4.1,3.2,3.1,3.0,2.9,3.5,3.3,3.3,3.3,7.2,7.1,6.3,7.9,0.8,1.0,1.0,0.7,1.0,1.6,1.7,1.2,1.6,2.1,1.8,1.9,0.9,0.7,1.9,3.5,21.7,21.6,21.6,21.6,21.7,2.3,1.7,3.2,3.1,10.6,2.2,3.9,ready,2020-02-26 07:24:15.512428+00:00,extern,M,2020-02-26 07:24:15.514568+00:00,desi_writer,3.2,1.933,52113.0,5.0,169.0,M04374,7985.0,2020-02-26 07:26:12.207210+00:00,can12,137.133382641091,116.233752159371,129.211,-195.109,0.66796862825784,2.35958750901708,8201.0,2647.0,2548.0,26956.0,27055.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52113.0
1.0,169.0,138.4760525756266,-0.22063382608494747,128.89649963378906,-195.9175262451172,0.08668333173107735,0.00412310562561766,763.0,55592.0,4195031.0,2020-01-28 12:04:31,5.669,3.0,40.0,4.482,-5.0,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.9,5.9,5.9,5.8,6.0,6.0,6.1,6.0,5.5,5.5,5.5,5.6,5.9,5.8,5.7,5.7,7.6,7.4,8.1,7.9,4.2,4.3,4.7,3.9,4.4,4.6,4.7,4.2,4.8,6.1,5.9,5.6,5.2,4.9,5.7,5.7,21.7,21.6,21.6,21.6,21.7,5.1,5.1,5.3,5.3,10.6,5.1,6.2,ready,2020-01-28 12:04:32.615514+00:00,extern,M,2020-01-28 12:04:32.617584+00:00,desi_writer,5.65,5.867,44615.0,5.0,169.0,M04374,3052.0,2020-01-28 12:06:02.529251+00:00,can12,163.504443110782,118.413218730502,128.039,-194.021,0.66796862825784,2.35958750901708,6496.0,2335.0,2272.0,18133.0,18196.0,True,,,,,,,,,,,,,kpno,44615.0
1.0,169.0,138.4760525756266,-0.22063382608494747,128.89649963378906,-195.9175262451172,0.08782368700982668,0.001,763.0,55593.0,4767131.0,2020-03-08 06:21:37,8.065,6.0,40.0,6.693,1.843,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.2,8.1,8.1,8.1,9.3,8.5,7.8,8.2,8.0,7.9,7.8,7.9,8.9,8.1,7.8,8.0,10.6,10.7,11.0,11.4,8.0,8.1,7.4,8.0,8.2,8.3,8.2,8.1,8.7,8.0,8.0,8.2,7.5,7.2,8.0,8.7,21.7,21.6,21.6,21.6,21.7,7.9,8.5,7.8,7.8,10.6,8.8,8.4,ready,2020-03-08 06:21:38.373156+00:00,extern,M,2020-03-08 06:21:38.375684+00:00,desi_writer,8.05,8.067,53892.0,5.0,169.0,M04374,9586.0,2020-03-08 06:23:23.511970+00:00,can12,-115.385110075366,125.215031536104,124.431,-194.834,0.66796862825784,2.35958750901708,8768.0,2779.0,2678.0,29969.0,30070.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53892.0
1.0,169.0,138.4760525756266,-0.22063382608494747,128.89649963378906,-195.9175262451172,0.09047098982546836,0.002236067977499789,763.0,55594.0,4497731.0,2020-02-18 12:40:55,8.49,6.0,40.0,7.903,-4.363,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.6,8.6,8.7,8.5,8.9,8.9,8.8,8.8,8.4,8.3,8.3,8.3,8.7,8.6,8.6,8.6,10.6,10.4,10.7,10.6,7.9,7.8,8.0,7.8,7.9,8.1,8.2,7.9,8.4,9.3,9.1,8.7,8.5,8.1,9.1,9.3,21.7,21.6,21.6,21.6,21.7,8.6,8.4,8.7,8.7,10.6,8.8,9.2,ready,2020-02-18 12:40:55.907306+00:00,extern,M,2020-02-18 12:40:55.909332+00:00,desi_writer,8.475,9.033,49713.0,5.0,169.0,M04374,7075.0,2020-02-18 12:41:04.538815+00:00,can12,-113.352696566163,121.176481117681,124.165,-194.741,0.66796862825784,2.35958750901708,7882.0,2610.0,2515.0,25255.0,25350.0,True,,,,,,,,,,,,,kpno,49713.0
1.0,169.0,213.928663498558,52.61649184114253,124.64632415771484,-194.7284240722656,0.09800510190801294,0.007615773105863909,763.0,55611.0,4609991.0,2020-02-26 07:48:13,3.066,3.0,40.0,0.108,-12.8,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.0,3.8,3.7,3.9,3.9,4.2,4.3,4.1,3.0,3.0,3.0,2.8,3.3,3.2,3.1,3.2,7.2,7.0,7.1,7.7,0.6,0.8,0.7,0.6,0.9,1.4,1.6,1.0,1.6,1.7,1.4,1.5,0.4,0.4,1.5,3.6,21.7,21.6,21.6,21.6,21.7,2.3,1.7,3.2,3.0,10.6,2.2,3.7,ready,2020-02-26 07:48:13.970602+00:00,extern,M,2020-02-26 07:48:13.972272+00:00,desi_writer,3.075,1.533,52114.0,5.0,169.0,M04374,7992.0,2020-02-26 07:48:55.506652+00:00,can12,137.17632704497,116.23860171031,129.206,-195.089,0.66796862825784,2.35958750901708,8204.0,2647.0,2548.0,26972.0,27071.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52114.0
1.0,169.0,213.928663498558,52.61649184114253,124.64632415771484,-194.7284240722656,0.04882622246293482,0.004472135954999579,763.0,55612.0,4523951.0,2020-02-20 08:08:02,9.357,7.0,40.0,8.858,-3.99,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.2,9.4,9.5,9.2,9.5,9.5,9.3,9.3,9.2,9.3,9.4,9.2,9.4,9.4,9.5,9.3,11.1,11.1,11.4,11.3,9.8,9.5,9.6,9.7,9.8,9.5,9.6,9.7,10.0,10.5,10.5,10.2,10.0,9.6,10.4,10.2,21.7,21.6,21.6,21.6,21.7,9.6,9.7,9.3,9.2,10.6,10.2,9.7,ready,2020-02-20 08:08:03.163347+00:00,extern,M,2020-02-20 08:08:03.165405+00:00,desi_writer,9.337,10.4,51039.0,5.0,169.0,M04374,7406.0,2020-02-20 08:07:55.890688+00:00,can12,155.142894509603,124.048687814922,128.182,-194.452,0.66796862825784,2.35958750901708,7988.0,2619.0,2524.0,25830.0,25925.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,51039.0
1.0,169.0,213.928663498558,52.61649184114253,124.64632415771484,-194.7284240722656,0.04220189569201839,0.0031622776601683803,763.0,55613.0,4423751.0,2020-02-13 08:20:49,4.244,3.0,40.0,2.915,-9.7,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.4,4.5,4.5,4.4,4.6,4.5,4.5,4.4,4.1,4.3,4.2,4.2,4.4,4.2,4.3,4.1,6.8,6.6,6.7,6.8,3.4,3.2,3.3,3.2,3.6,3.9,4.0,3.5,4.1,4.2,4.0,4.0,3.4,3.0,4.2,4.6,21.7,21.6,21.6,21.6,21.7,4.1,4.1,4.0,4.0,10.6,4.2,4.6,ready,2020-02-13 08:20:49.645177+00:00,extern,M,2020-02-13 08:20:49.647094+00:00,desi_writer,4.225,4.067,48371.0,5.0,169.0,M04374,4770.0,2020-02-13 08:20:15.957443+00:00,can12,-154.153590182135,122.734480495013,125.857,-193.786,0.66796862825784,2.35958750901708,6952.0,2470.0,2425.0,20447.0,20492.0,True,,,,,,,,,,,,,kpno,48371.0
