PETAL_LOC,DEVICE_LOC,TARGET_RA,TARGET_DEC,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_FINAL,EXPID,PETAL,DEVICE,DEVICE_TYPE,LOCATION,FIBER,X,Y,Z,Q,S,SPECTRO,SLIT,SLITBLOCK,BLOCKFIBER,POSITIONER,SPECTROGRAPH,date_obs,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site
7,235,177.31510365676957,20.777309936823162,-258.22598,44.76326,0.018248287590894658,0.00412310562561766,43043,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-01-23 12:23:18.377262+00:00,2,235,M04946,3274,2020-01-23 12:24:10.028665+00:00,can12,146.922046996384,134.974414702913,-257.972,44.703,0.934817203698581,2.031,9329,3837,3923,29149,29063,True,obsXY; ; ; ; ; ; (auto backlash backup); (auto final creep),-257.98; 3.00006; -3.00006,44.708; -3.00006; 2.99562,,,,,,,,,,kpno
7,235,123.361672601854,39.67601322858381,-259.72375,44.946796,0.06306346010171024,2.2255520663421917,43036,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-01-23 10:49:46.206468+00:00,2,235,M04946,3239,2020-01-23 10:50:38.697545+00:00,can12,167.968442305026,111.953270999209,-259.492,44.894,0.934817203698581,2.031,9309,3827,3914,29015,28928,True,posintTP; ; ; ; ; ; (auto backlash backup); (auto final creep),-192.031; 3.00006; -3.00362,111.953; -3.00006; 3.00184,,,,,,,,,,kpno
7,235,123.361672601854,39.67601322858381,-259.72375,44.946796,2.2432113141654755,4.419242582162695,43037,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-01-23 10:59:56.051785+00:00,2,235,M04946,3242,2020-01-23 11:00:58.394025+00:00,can12,167.968442305026,111.953270999209,-259.492,44.894,0.934817203698581,2.031,9310,3827,3914,29022,28935,True,posintTP; ; ; ; ; ; (auto final creep),-192.031; -0,111.953; -0,,,,,,,,,,kpno
7,235,177.31510365676957,20.777309936823162,-258.22598,44.76326,0.37748642359692886,0.013,43042,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-01-23 12:13:15.074441+00:00,2,235,M04946,3267,2020-01-23 12:14:07.446777+00:00,can12,146.872248477865,135.015320628839,-259.492,44.894,0.934817203698581,2.031,9326,3837,3921,29133,29049,True,obsXY; ; ; ; ; ; (auto backlash backup); (auto final creep),-257.981; 3.00006; -3.00006,44.71; -3.00006; 3.00006,,,,,,,,,,kpno
7,235,123.361672601854,39.67601322858381,-259.72375,44.946796,0.3548098082071577,0.3590891254271006,43022,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-01-23 06:52:13.515320+00:00,2,235,M04946,3211,2020-01-23 06:50:46.205706+00:00,can12,114.780363909964,128.50594285106,-259.393,45.123,0.934817203698581,2.031,9299,3821,3908,28961,28874,True,,,,,,,,,,,,,kpno
7,235,123.361672601854,39.67601322858381,-259.72375,44.946796,0.3526655639554279,0.3676860073486615,43023,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-01-23 07:02:46.344373+00:00,2,235,M04946,3214,2020-01-23 07:03:38.058160+00:00,can12,114.53700329268,128.396860381925,-259.393,45.123,0.934817203698581,2.031,9301,3821,3908,28977,28890,True,obsXY; ; ; ; ; ; (auto backlash backup); (auto final creep),-259.491; 3.00006; -3.00006,44.905; -3.00006; 3.00006,,,,,,,,,,kpno
7,235,123.361672601854,39.67601322858381,-259.72375,44.946796,1.1615132371178556,0.0208806130178211,43027,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-01-23 08:06:38.867511+00:00,2,235,M04946,3221,2020-01-23 08:07:32.518516+00:00,can12,114.392054033421,128.401010258468,-259.393,45.123,0.934817203698581,2.031,9303,3823,3910,28987,28900,True,obsXY; ; ; ; ; ; (auto backlash backup); (auto final creep),-259.496; 3.00006; -2.99829,44.909; -3.00006; 3.00392,,,,,,,,,,kpno
7,235,123.361672601854,39.67601322858381,-259.72375,44.946796,0.05423098745182499,0.029614185789921695,43029,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-01-23 08:43:40.504734+00:00,2,235,M04946,3227,2020-01-23 08:44:32.349249+00:00,can12,114.346405391445,128.43480211032,-259.472,44.892,0.934817203698581,2.031,9306,3825,3912,29001,28914,True,obsXY; ; ; ; ; ; (auto backlash backup); (auto final creep),-259.496; 3.00006; -2.99591,44.911; -3.00006; 3.00303,,,,,,,,,,kpno
7,235,106.33104852530833,38.187400058189155,-259.29025,47.58764,0.0762954782408499,0.01,43426,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-01-24 04:45:25.828613+00:00,2,235,M04946,3345,2020-01-24 04:44:59.421672+00:00,can12,16.9625865158251,155.266234241127,-259.105,47.521,0.934817203698581,2.031,9351,3840,3927,29258,29171,True,,,,,,,,,,,,,kpno
7,235,106.33124670959593,38.18682910326828,-259.33102,47.446743,0.08908984229416954,0.0058309518948453,43428,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-01-24 05:21:22.315524+00:00,2,235,M04946,3354,2020-01-24 05:21:05.179644+00:00,can12,23.4636645405164,155.503073623843,-259.104,47.524,0.934817203698581,2.031,9355,3840,3927,29278,29191,True,,,,,,,,,,,,,kpno
