PETAL_LOC,DEVICE_LOC,TARGET_RA,TARGET_DEC,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_FINAL,EXPID,PETAL,DEVICE,DEVICE_TYPE,LOCATION,FIBER,X,Y,Z,Q,S,SPECTRO,SLIT,SLITBLOCK,BLOCKFIBER,POSITIONER,SPECTROGRAPH,date_obs,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site
2,428,174.74601638214517,20.160172073948267,343.40155,-109.07971,,,43043,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-01-23 12:23:18.377262+00:00,6,428,M06205,3582,2020-01-23 12:24:49.542017+00:00,can14,-20.6416711029323,137.82382695058,344.371,-107.543,1.0,2.157,7172,2641,2486,20832,20987,False,,,,,,,,,,,,,kpno
2,428,120.24439805260647,39.06507680008743,343.0794,-105.239944,,,43036,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-01-23 10:49:46.206468+00:00,6,428,M06205,3554,2020-01-23 10:48:01.545524+00:00,can14,-20.6416711029323,137.82382695058,344.412,-107.604,1.0,2.157,7172,2641,2486,20832,20987,False,,,,,,,,,,,,,kpno
2,428,120.24439805260647,39.06507680008743,343.0794,-105.239944,,,43037,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-01-23 10:59:56.051785+00:00,6,428,M06205,3557,2020-01-23 11:01:50.111628+00:00,can14,-20.6416711029323,137.82382695058,344.412,-107.604,1.0,2.157,7172,2641,2486,20832,20987,False,,,,,,,,,,,,,kpno
2,428,174.74601638214517,20.160172073948267,343.40155,-109.07971,,1.9373448324962699,43042,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-01-23 12:13:15.074441+00:00,6,428,M06205,3577,2020-01-23 12:11:42.401237+00:00,can14,-20.6416711029323,137.82382695058,344.412,-107.604,1.0,2.157,7172,2641,2486,20832,20987,True,,,,,,,,,,,,,kpno
2,428,120.24534478866737,39.06441546905356,342.89014,-105.407814,2.9098295482725445,2.9082895316663366,43022,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-01-23 06:52:13.515320+00:00,6,428,M06205,3534,2020-01-23 06:50:45.881268+00:00,can14,-20.6416711029323,137.82382695058,342.37945458261,115.071229348654,1.0,2.157,7172,2641,2486,20832,20987,False,,,,,,,,,,,,,kpno
2,428,120.24534478866737,39.06441546905356,342.89014,-105.407814,,,43023,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-01-23 07:02:46.344373+00:00,6,428,M06205,3537,2020-01-23 07:04:16.202416+00:00,can14,-20.6416711029323,137.82382695058,344.395,-107.578,1.0,2.157,7172,2641,2486,20832,20987,False,,,,,,,,,,,,,kpno
2,428,120.24534478866737,39.06441546905356,342.89014,-105.407814,2.93212499733555,,43027,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-01-23 08:06:38.867511+00:00,6,428,M06205,3543,2020-01-23 08:08:11.503636+00:00,can14,-20.6416711029323,137.82382695058,344.395,-107.578,1.0,2.157,7172,2641,2486,20832,20987,False,,,,,,,,,,,,,kpno
2,428,120.24439805260647,39.06507680008743,343.0794,-105.239944,,,43029,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-01-23 08:43:40.504734+00:00,6,428,M06205,3546,2020-01-23 08:45:11.282769+00:00,can14,-20.6416711029323,137.82382695058,344.412,-107.604,1.0,2.157,7172,2641,2486,20832,20987,False,,,,,,,,,,,,,kpno
2,428,103.26929808711225,37.55563780467402,345.55502,-107.704254,0.031048349392520047,0.003,43426,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-01-24 04:45:25.828613+00:00,6,428,M06205,3640,2020-01-24 04:44:59.469739+00:00,can14,-29.1453691537334,126.506095753997,345.179,-107.637,1.0,2.157,7181,2643,2488,20882,21037,True,,,,,,,,,,,,,kpno
2,428,103.26865236990143,37.55692694364291,345.67822,-107.37754,0.025553864678361272,0.0116619037896906,43428,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-01-24 05:21:22.315524+00:00,6,428,M06205,3649,2020-01-24 05:21:05.147037+00:00,can14,-21.8249869315112,121.490080692268,345.185,-107.625,1.0,2.157,7185,2644,2489,20901,21056,True,,,,,,,,,,,,,kpno
