DEVICE_LOC,EXPID,EXPID.1,EXPOSURE,FIBER,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_2,PETAL_LOC,TARGET_DEC,TARGET_RA,air_dewpoint,air_flow,air_in_temp,air_out_temp,air_temp,bus_id,casscage_i_temp,casscage_o_temp,centersection_i_temp,centersection_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,ctrl_enabled,decbore_temp,device_loc,dos_instance,environmentmonitor_telescope,exposure_id,exposure_iter,flags,flowrate_in,flowrate_out,glycol_in_temp,glycol_out_temp,hinge_s_temp,hinge_w_temp,last_meas_fwhm,last_meas_obs_x,last_meas_obs_y,last_meas_peak,log_note,mirror_avg_temp,mirror_desired_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_status,mirror_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,move_cmd,move_val1,move_val2,obs_x,obs_y,petal_id,pos_id,pos_move_index,pos_p,pos_t,primarycell_i_temp,primarycell_o_temp,probe1_humidity,probe1_temp,probe2_humidity,probe2_temp,ptl_x,ptl_y,ptl_z,row_status,row_status_time,row_status_user,servo_setpoint,site,telescope_timestamp,time_recorded,time_recorded.1,topring_s_temp,topring_w_temp,total_creep_moves_p,total_creep_moves_t,total_cruise_moves_p,total_cruise_moves_t,total_move_sequences,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,environmentmonitor_telescope,telescope_timestamp,mirror_avg_temp,mirror_desired_temp,servo_setpoint,air_temp,air_dewpoint,air_flow,probe1_humidity,probe1_temp,probe2_humidity,probe2_temp,flowrate_in,flowrate_out,mirror_rtd_temp,mirror_nib_temp,mirror_eib_temp,mirror_sib_temp,mirror_wib_temp,mirror_nob_temp,mirror_eob_temp,mirror_sob_temp,mirror_wob_temp,mirror_nit_temp,mirror_eit_temp,mirror_sit_temp,mirror_wit_temp,mirror_not_temp,mirror_eot_temp,mirror_sot_temp,mirror_wot_temp,glycol_in_temp,glycol_out_temp,air_in_temp,air_out_temp,truss_ntt_temp,truss_ett_temp,truss_stt_temp,truss_wtt_temp,truss_ntb_temp,truss_etb_temp,truss_stb_temp,truss_wtb_temp,truss_sts_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,topring_s_temp,topring_w_temp,hinge_s_temp,hinge_w_temp,chimney_os_temp,chimney_ow_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,centersection_i_temp,centersection_o_temp,primarycell_i_temp,primarycell_o_temp,casscage_i_temp,casscage_o_temp,decbore_temp,mirror_status,time_recorded,dos_instance,row_status,row_status_time,row_status_user,mirror_temp,truss_temp,EXPID,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site,EXPID
428.0,53892.0,53892.0,55587.0,1235.0,344.3225402832031,-109.85586547851562,0.12149074038789953,0.007280109889280519,2.0,0.13546699690533115,137.62928220320813,3.027,0.0,11.2,11.3,6.695,can14,10.6,8.9,7.9,8.5,21.6,21.6,21.7,21.7,21.6,True,8.4,428.0,extern,4767148.0,,,,0.0,0.0,10.5,10.7,8.0,8.6,2.157,344.9240000000001,-110.65,1.0,['set fiducial parameters'],8.062999999999999,6.0,8.1,7.9,8.5,8.1,8.3,8.0,9.3,8.9,-99.9,8.0,7.8,7.8,7.9,ready,8.062000000000001,8.1,7.9,8.2,8.0,,,,,,6.0,M06205,9970.0,121.315341567467,-84.7820828197933,7.9,7.9,-100.0,-100.0,-99.99,-99.99,,,,M,2020-03-08 06:23:15.657355+00:00,desi_writer,40.0,kpno,2020-03-08 06:23:15,2020-03-08 06:23:15.655369+00:00,2020-03-08 06:23:23.689860+00:00,7.5,7.2,31894.0,31659.0,2846.0,3081.0,9263.0,8.3,8.1,8.2,8.0,8.2,8.5,7.5,8.133,8.2,8.0,8.2,8.0,8.0,4424351.0,2020-02-13 09:20:14,4.152,4.4,40.0,2.448,-9.677,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.3,4.5,4.4,4.3,4.5,4.4,4.4,4.4,4.0,4.1,4.2,4.1,4.3,4.2,4.3,4.2,6.6,6.5,6.8,6.8,3.1,3.0,3.1,3.0,3.3,3.5,3.5,3.2,3.7,3.8,4.0,3.8,3.0,2.9,3.5,4.3,21.7,21.6,21.6,21.6,21.7,3.9,3.5,3.9,3.8,10.6,3.9,4.5,ready,2020-02-13 09:20:14.757723+00:00,extern,M,2020-02-13 09:20:14.759610+00:00,desi_writer,4.175,3.867,48382.0,6.0,428.0,M06205,5642.0,2020-02-13 09:22:37.893975+00:00,can14,22.1575227832059,149.306497410519,342.645,-106.782,1.0,2.157,7745.0,2757.0,2606.0,23674.0,23825.0,True,,,,,,,,,,,,,kpno,48382.0
428.0,53893.0,53893.0,55589.0,1235.0,344.3225402832031,-109.85586547851562,0.12500399993600206,0.005099019513592785,2.0,0.13546699690533115,137.62928220320813,4.41,0.0,11.4,11.4,6.7,can14,10.6,8.8,7.9,8.3,21.6,21.6,21.7,21.7,21.6,True,8.4,428.0,extern,4767208.0,,,,0.0,0.0,10.6,10.7,8.0,8.8,2.157,345.021,-110.685,1.0,['set fiducial parameters'],8.031,6.0,8.0,7.8,8.6,7.9,8.3,7.8,9.3,8.8,-99.9,8.0,7.7,7.9,7.9,ready,7.962999999999999,8.1,7.8,8.3,8.0,,,,,,6.0,M06205,9977.0,125.726583823724,-88.1437939559556,7.8,7.9,-100.0,-100.0,-99.99,-99.99,,,,M,2020-03-08 06:29:13.441755+00:00,desi_writer,40.0,kpno,2020-03-08 06:29:13,2020-03-08 06:29:13.439712+00:00,2020-03-08 06:30:29.999499+00:00,7.4,7.2,31908.0,31674.0,2847.0,3081.0,9266.0,8.3,8.1,8.2,8.1,8.2,8.6,7.5,8.033,8.1,7.9,8.1,8.1,7.8,4609571.0,2020-02-26 07:06:02,3.227,3.0,40.0,0.427,-12.6,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.1,4.0,3.8,4.0,4.2,4.3,4.4,4.3,3.1,3.1,3.0,3.0,3.4,3.3,3.2,3.3,7.2,7.0,7.0,7.6,0.8,1.0,0.8,0.7,1.1,1.7,1.7,1.1,1.7,1.7,2.2,1.8,0.6,0.5,1.5,3.8,21.7,21.6,21.6,21.6,21.7,2.5,1.8,3.4,3.2,10.6,2.4,3.9,ready,2020-02-26 07:06:03.337400+00:00,extern,M,2020-02-26 07:06:03.339261+00:00,desi_writer,3.175,1.9,52112.0,6.0,428.0,M06205,8604.0,2020-02-26 03:16:08.838186+00:00,can14,-95.4141799447996,129.955165442253,344.445,-110.629,1.0,2.157,8786.0,2957.0,2724.0,29112.0,29345.0,True,,,,['configuring'],,,,,,,,,kpno,52112.0
428.0,53252.0,53252.0,55590.0,1235.0,344.3225402832031,-109.85586547851562,0.11950732195141853,0.002,2.0,0.13546699690533115,137.62928220320813,-5.433,0.0,11.0,11.2,9.185,can14,10.6,10.4,8.8,10.1,21.6,21.6,21.7,21.7,21.6,True,8.8,428.0,extern,4738888.0,,,,0.0,0.0,11.0,10.8,10.5,9.9,2.157,340.561,-105.777,1.0,['configuring'],7.849,6.0,7.6,7.1,7.8,8.3,7.7,7.4,8.6,8.8,-99.9,7.6,7.1,7.4,8.4,ready,7.85,7.3,7.1,7.6,8.6,,,,,,6.0,M06205,9655.0,171.776585117846,-157.077662145859,8.2,8.3,-100.0,-100.0,-99.99,-99.99,,,,M,2020-03-06 07:52:05.162363+00:00,desi_writer,40.0,kpno,2020-03-06 07:52:04,2020-03-06 07:52:05.160307+00:00,2020-03-06 07:16:26.511110+00:00,9.9,9.8,31517.0,31283.0,2843.0,3077.0,9198.0,9.9,10.4,10.1,10.4,10.2,10.7,10.2,10.533,10.5,10.5,10.6,10.1,10.3,4423331.0,2020-02-13 07:39:55,4.392,3.0,40.0,3.195,-9.94,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.4,4.5,4.5,4.3,4.5,4.4,4.4,4.3,4.4,4.5,4.3,4.3,4.6,4.4,4.5,4.3,6.9,6.8,6.6,6.8,3.6,3.4,3.7,3.3,3.9,4.0,4.1,3.7,4.3,4.8,4.5,4.4,3.7,3.2,4.5,4.6,21.7,21.6,21.6,21.6,21.7,4.1,4.2,4.0,3.9,10.6,4.4,4.6,ready,2020-02-13 07:39:56.028528+00:00,extern,M,2020-02-13 07:39:56.030430+00:00,desi_writer,4.412,4.567,48364.0,6.0,428.0,M06205,5557.0,2020-02-13 07:43:14.027827+00:00,can14,-77.8628016612386,135.241676546321,344.714,-109.666,1.0,2.157,7707.0,2749.0,2603.0,23463.0,23609.0,True,,,,,,,,,,,,,kpno,48364.0
428.0,53253.0,53253.0,55591.0,1235.0,344.3225402832031,-109.85586547851562,0.12170866854912185,0.006403124237432849,2.0,0.13546699690533115,137.62928220320813,-5.817,0.0,11.0,11.2,9.18,can14,10.6,10.3,8.8,10.1,21.6,21.6,21.7,21.7,21.6,True,9.2,428.0,extern,4738948.0,,,,0.0,0.0,11.0,10.8,10.4,9.9,2.157,340.561,-105.777,1.0,['configuring'],7.8610000000000015,6.0,7.6,7.2,7.8,8.3,7.6,7.4,8.6,8.8,-99.9,7.4,7.3,7.4,8.3,ready,7.888,7.3,7.2,7.7,8.6,,,,,,6.0,M06205,9655.0,171.776585117846,-157.077662145859,8.3,8.2,-100.0,-100.0,-99.99,-99.99,,,,M,2020-03-06 07:57:57.544073+00:00,desi_writer,40.0,kpno,2020-03-06 07:57:56,2020-03-06 07:57:57.542259+00:00,2020-03-06 07:16:26.511110+00:00,10.0,9.9,31517.0,31283.0,2843.0,3077.0,9198.0,10.0,10.3,10.2,10.3,10.2,10.8,10.2,10.567,10.6,10.5,10.6,10.1,10.4,4609751.0,2020-02-26 07:24:15,3.184,3.0,40.0,0.518,-13.45,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.0,3.8,3.8,3.9,4.1,4.2,4.3,4.1,3.2,3.1,3.0,2.9,3.5,3.3,3.3,3.3,7.2,7.1,6.3,7.9,0.8,1.0,1.0,0.7,1.0,1.6,1.7,1.2,1.6,2.1,1.8,1.9,0.9,0.7,1.9,3.5,21.7,21.6,21.6,21.6,21.7,2.3,1.7,3.2,3.1,10.6,2.2,3.9,ready,2020-02-26 07:24:15.512428+00:00,extern,M,2020-02-26 07:24:15.514568+00:00,desi_writer,3.2,1.933,52113.0,6.0,428.0,M06205,8604.0,2020-02-26 03:16:08.838186+00:00,can14,-95.4141799447996,129.955165442253,344.445,-110.629,1.0,2.157,8786.0,2957.0,2724.0,29112.0,29345.0,True,,,,['configuring'],,,,,,,,,kpno,52113.0
428.0,53061.0,53061.0,55592.0,1235.0,344.3225402832031,-109.85586547851562,0.12076837334335508,0.0031622776601683803,2.0,0.13546699690533115,137.62928220320813,-3.283,0.0,8.1,7.8,8.042,can14,10.6,7.1,5.0,7.6,21.6,21.6,21.7,21.7,21.6,True,6.8,428.0,extern,4721608.0,,,,0.0,0.0,3.0,3.7,9.3,6.9,2.157,340.561,-105.777,1.0,['configuring'],5.3439999999999985,3.0,5.2,5.1,5.3,5.6,5.3,5.2,6.2,6.3,-99.9,4.9,4.9,4.6,5.1,ready,5.325,4.9,4.9,5.0,5.5,,,,,,6.0,M06205,9617.0,171.776585117846,-157.077662145859,4.6,4.7,-100.0,-100.0,-99.99,-99.99,,,,M,2020-03-05 03:06:04.931152+00:00,desi_writer,40.0,kpno,2020-03-05 03:06:04,2020-03-05 03:06:04.929063+00:00,2020-03-05 02:52:03.956804+00:00,8.9,8.6,31517.0,31283.0,2843.0,3077.0,9198.0,8.0,9.7,9.2,9.7,8.2,9.4,9.1,9.433,9.4,9.3,9.6,8.6,9.4,4195031.0,2020-01-28 12:04:31,5.669,3.0,40.0,4.482,-5.0,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.9,5.9,5.9,5.8,6.0,6.0,6.1,6.0,5.5,5.5,5.5,5.6,5.9,5.8,5.7,5.7,7.6,7.4,8.1,7.9,4.2,4.3,4.7,3.9,4.4,4.6,4.7,4.2,4.8,6.1,5.9,5.6,5.2,4.9,5.7,5.7,21.7,21.6,21.6,21.6,21.7,5.1,5.1,5.3,5.3,10.6,5.1,6.2,ready,2020-01-28 12:04:32.615514+00:00,extern,M,2020-01-28 12:04:32.617584+00:00,desi_writer,5.65,5.867,44615.0,6.0,428.0,M06205,4149.0,2020-01-28 12:06:02.486449+00:00,can14,-61.3051409651506,156.424733690394,343.894,-108.476,1.0,2.157,7332.0,2673.0,2516.0,21629.0,21786.0,True,,,,,,,,,,,,,kpno,44615.0
428.0,53063.0,53063.0,55593.0,1235.0,344.3225402832031,-109.85586547851562,0.1118033988749895,0.005099019513592785,2.0,0.13546699690533115,137.62928220320813,-3.703,0.0,8.1,8.2,8.128,can14,10.6,7.2,5.0,7.7,21.6,21.6,21.7,21.7,21.6,True,6.9,428.0,extern,4721968.0,,,,0.0,0.0,4.5,5.3,9.5,6.9,2.157,340.561,-105.777,1.0,['configuring'],5.441,3.0,5.3,5.2,5.4,5.8,5.4,5.4,6.3,6.4,-99.9,5.0,4.9,4.7,5.3,ready,5.438,5.0,4.9,5.0,5.6,,,,,,6.0,M06205,9619.0,171.776585117846,-157.077662145859,4.7,4.8,-100.0,-100.0,-99.99,-99.99,,,,M,2020-03-05 03:42:16.695110+00:00,desi_writer,40.0,kpno,2020-03-05 03:42:16,2020-03-05 03:42:16.693271+00:00,2020-03-05 03:45:46.732549+00:00,9.0,8.8,31517.0,31283.0,2843.0,3077.0,9198.0,7.9,9.4,8.7,9.3,8.2,9.2,9.0,9.6,9.6,9.5,9.7,8.4,9.1,4767131.0,2020-03-08 06:21:37,8.065,6.0,40.0,6.693,1.843,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.2,8.1,8.1,8.1,9.3,8.5,7.8,8.2,8.0,7.9,7.8,7.9,8.9,8.1,7.8,8.0,10.6,10.7,11.0,11.4,8.0,8.1,7.4,8.0,8.2,8.3,8.2,8.1,8.7,8.0,8.0,8.2,7.5,7.2,8.0,8.7,21.7,21.6,21.6,21.6,21.7,7.9,8.5,7.8,7.8,10.6,8.8,8.4,ready,2020-03-08 06:21:38.373156+00:00,extern,M,2020-03-08 06:21:38.375684+00:00,desi_writer,8.05,8.067,53892.0,6.0,428.0,M06205,9970.0,2020-03-08 06:23:23.689860+00:00,can14,-84.7820828197933,121.315341567467,344.924,-110.65,1.0,2.157,9263.0,3081.0,2846.0,31659.0,31894.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53892.0
428.0,53066.0,53066.0,55594.0,1235.0,344.3225402832031,-109.85586547851562,0.12124768039018312,0.009848857801796104,2.0,0.13546699690533115,137.62928220320813,-1.58,0.0,8.4,8.6,8.078,can14,10.6,7.5,5.3,7.8,21.6,21.6,21.7,21.7,21.6,True,7.1,428.0,extern,4722148.0,,,,0.0,0.0,5.2,5.8,9.4,7.0,2.157,340.561,-105.777,1.0,['configuring'],5.52,3.0,5.3,5.2,5.5,5.9,5.4,5.4,6.3,6.4,-99.9,5.2,5.0,4.8,5.4,ready,5.5,5.0,5.0,5.1,5.7,,,,,,6.0,M06205,9620.0,171.776585117846,-157.077662145859,4.8,4.9,-100.0,-100.0,-99.99,-99.99,,,,M,2020-03-05 04:00:10.580505+00:00,desi_writer,40.0,kpno,2020-03-05 04:00:10,2020-03-05 04:00:10.578398+00:00,2020-03-05 03:49:59.749514+00:00,9.2,9.0,31517.0,31283.0,2843.0,3077.0,9198.0,8.0,9.4,8.7,9.2,8.2,9.3,9.1,9.6,9.5,9.5,9.8,8.2,9.1,4497731.0,2020-02-18 12:40:55,8.49,6.0,40.0,7.903,-4.363,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.6,8.6,8.7,8.5,8.9,8.9,8.8,8.8,8.4,8.3,8.3,8.3,8.7,8.6,8.6,8.6,10.6,10.4,10.7,10.6,7.9,7.8,8.0,7.8,7.9,8.1,8.2,7.9,8.4,9.3,9.1,8.7,8.5,8.1,9.1,9.3,21.7,21.6,21.6,21.6,21.7,8.6,8.4,8.7,8.7,10.6,8.8,9.2,ready,2020-02-18 12:40:55.907306+00:00,extern,M,2020-02-18 12:40:55.909332+00:00,desi_writer,8.475,9.033,49713.0,6.0,428.0,M06205,7780.0,2020-02-18 12:41:04.557644+00:00,can14,-58.7002833604041,156.010586125875,343.988,-108.489,1.0,2.157,8504.0,2921.0,2697.0,27601.0,27825.0,True,,,,,,,,,,,,,kpno,49713.0
428.0,53254.0,53254.0,55611.0,1235.0,342.4471435546875,-109.34628295898438,0.0977547952787995,0.006082762530298221,2.0,52.95447600975179,212.50166430623867,-6.03,0.0,11.0,11.2,9.19,can14,10.6,10.3,8.7,10.1,21.6,21.6,21.7,21.7,21.6,True,9.2,428.0,extern,4739008.0,,,,0.0,0.0,11.0,10.9,10.5,10.0,2.157,340.561,-105.777,1.0,['configuring'],7.894,6.0,7.6,7.1,7.8,8.4,7.6,7.4,8.6,8.8,-99.9,7.5,7.2,7.4,8.3,ready,7.862,7.3,7.1,7.8,8.6,,,,,,6.0,M06205,9655.0,171.776585117846,-157.077662145859,8.1,8.1,-100.0,-100.0,-99.99,-99.99,,,,M,2020-03-06 08:03:56.057175+00:00,desi_writer,40.0,kpno,2020-03-06 08:03:55,2020-03-06 08:03:56.055331+00:00,2020-03-06 07:16:26.511110+00:00,10.0,9.9,31517.0,31283.0,2843.0,3077.0,9198.0,9.9,10.3,10.1,10.2,10.1,10.7,10.1,10.6,10.8,10.5,10.5,10.0,10.3,4609991.0,2020-02-26 07:48:13,3.066,3.0,40.0,0.108,-12.8,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.0,3.8,3.7,3.9,3.9,4.2,4.3,4.1,3.0,3.0,3.0,2.8,3.3,3.2,3.1,3.2,7.2,7.0,7.1,7.7,0.6,0.8,0.7,0.6,0.9,1.4,1.6,1.0,1.6,1.7,1.4,1.5,0.4,0.4,1.5,3.6,21.7,21.6,21.6,21.6,21.7,2.3,1.7,3.2,3.0,10.6,2.2,3.7,ready,2020-02-26 07:48:13.970602+00:00,extern,M,2020-02-26 07:48:13.972272+00:00,desi_writer,3.075,1.533,52114.0,6.0,428.0,M06205,8604.0,2020-02-26 03:16:08.838186+00:00,can14,-95.4141799447996,129.955165442253,344.445,-110.629,1.0,2.157,8786.0,2957.0,2724.0,29112.0,29345.0,True,,,,['configuring'],,,,,,,,,kpno,52114.0
428.0,53521.0,53521.0,55612.0,1235.0,342.4471435546875,-109.34628295898438,0.08720091742636657,0.00565685424949238,2.0,52.95447600975179,212.50166430623867,-4.897,0.0,11.6,11.3,9.82,can14,10.6,10.3,9.2,10.1,21.6,21.6,21.7,21.7,21.6,True,9.4,428.0,extern,4741288.0,,,,0.0,0.0,11.1,11.1,11.1,10.1,2.157,340.561,-105.777,1.0,['configuring'],8.545,6.0,8.1,8.0,8.3,9.0,8.0,8.4,8.8,9.2,-99.9,8.0,8.0,7.9,8.8,ready,8.562000000000001,7.8,8.1,8.3,9.0,,,,,,6.0,M06205,9656.0,171.776585117846,-157.077662145859,8.4,8.5,-100.0,-100.0,-99.99,-99.99,,,,M,2020-03-06 11:27:36.879801+00:00,desi_writer,40.0,kpno,2020-03-06 11:27:36,2020-03-06 11:27:36.877536+00:00,2020-03-06 11:17:50.547525+00:00,10.7,10.1,31517.0,31283.0,2843.0,3077.0,9198.0,9.8,10.0,10.1,10.1,10.1,10.6,10.1,11.033,11.1,11.1,10.9,10.0,10.0,4523951.0,2020-02-20 08:08:02,9.357,7.0,40.0,8.858,-3.99,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.2,9.4,9.5,9.2,9.5,9.5,9.3,9.3,9.2,9.3,9.4,9.2,9.4,9.4,9.5,9.3,11.1,11.1,11.4,11.3,9.8,9.5,9.6,9.7,9.8,9.5,9.6,9.7,10.0,10.5,10.5,10.2,10.0,9.6,10.4,10.2,21.7,21.6,21.6,21.6,21.7,9.6,9.7,9.3,9.2,10.6,10.2,9.7,ready,2020-02-20 08:08:03.163347+00:00,extern,M,2020-02-20 08:08:03.165405+00:00,desi_writer,9.337,10.4,51039.0,6.0,428.0,M06205,8111.0,2020-02-20 08:07:55.533910+00:00,can14,61.6241433520996,128.625638420967,341.365,-105.97,1.0,2.157,8610.0,2932.0,2706.0,28176.0,28402.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,51039.0
428.0,53524.0,53524.0,55613.0,1235.0,342.4471435546875,-109.34628295898438,0.08902246907382429,0.00360555127546399,2.0,52.95447600975179,212.50166430623867,-5.7429999999999986,0.0,11.2,11.3,9.66,can14,10.6,10.4,9.6,10.3,21.6,21.6,21.7,21.7,21.6,True,10.5,428.0,extern,4741768.0,,,,0.0,0.0,11.3,11.2,10.9,10.5,2.157,340.561,-105.777,1.0,['configuring'],8.952,6.0,8.5,8.7,8.7,9.4,8.4,8.8,9.1,9.4,-99.9,8.5,8.7,8.5,9.2,ready,9.012,8.2,8.7,8.8,9.2,,,,,,6.0,M06205,9658.0,171.776585117846,-157.077662145859,8.7,8.7,-100.0,-100.0,-99.99,-99.99,,,,M,2020-03-06 12:15:26.875071+00:00,desi_writer,40.0,kpno,2020-03-06 12:15:26,2020-03-06 12:15:26.873306+00:00,2020-03-06 12:10:56.590811+00:00,10.5,10.5,31517.0,31283.0,2843.0,3077.0,9198.0,10.0,10.0,10.2,10.2,10.2,10.6,10.3,11.067,11.1,11.1,11.0,10.0,10.1,4423751.0,2020-02-13 08:20:49,4.244,3.0,40.0,2.915,-9.7,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.4,4.5,4.5,4.4,4.6,4.5,4.5,4.4,4.1,4.3,4.2,4.2,4.4,4.2,4.3,4.1,6.8,6.6,6.7,6.8,3.4,3.2,3.3,3.2,3.6,3.9,4.0,3.5,4.1,4.2,4.0,4.0,3.4,3.0,4.2,4.6,21.7,21.6,21.6,21.6,21.7,4.1,4.1,4.0,4.0,10.6,4.2,4.6,ready,2020-02-13 08:20:49.645177+00:00,extern,M,2020-02-13 08:20:49.647094+00:00,desi_writer,4.225,4.067,48371.0,6.0,428.0,M06205,5606.0,2020-02-13 08:20:15.952951+00:00,can14,-79.3223725254361,135.718615929037,344.672,-109.711,1.0,2.157,7728.0,2749.0,2604.0,23573.0,23718.0,True,,,,,,,,,,,,,kpno,48371.0
