PETAL_LOC,DEVICE_LOC,TARGET_RA,TARGET_DEC,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_FINAL,EXPID,PETAL,DEVICE,DEVICE_TYPE,LOCATION,FIBER,X,Y,Z,Q,S,SPECTRO,SLIT,SLITBLOCK,BLOCKFIBER,POSITIONER,SPECTROGRAPH,date_obs,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site
9,332,177.4179970828703,19.731248507655994,-288.46463,-217.5813,0.019026297590440448,0.001,43043,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-01-23 12:23:18.377262+00:00,9,332,M07545,3547,2020-01-23 12:24:12.563347+00:00,can17,-3.71386221369187,151.770331885843,-288.212,-217.344,1.0,2.174,7256,2652,2545,21339,21446,True,obsXY; ; ; ; ; ; (auto backlash backup); (auto final creep),-288.188; 3.00006; -3.00006,-217.37; -3.00006; 3.00036,,,,,,,,,,kpno
9,332,123.47908104763457,38.63056724972311,-290.28394,-217.14296,0.09885848471426213,3.867752318853936,43036,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-01-23 10:49:46.206468+00:00,9,332,M07545,3512,2020-01-23 10:50:39.254716+00:00,can17,-191.018836411223,114.631901021645,-289.951,-216.979,1.0,2.174,7236,2642,2536,21200,21306,True,posintTP; ; ; ; ; ; (auto backlash backup); (auto final creep),-191.019; 3.00006; -2.9974,114.632; -3.00006; 3.00184,,,,,,,,,,kpno
9,332,123.47908104763457,38.63056724972311,-290.28394,-217.14296,3.88970037406482,3.4059198463851144,43037,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-01-23 10:59:56.051785+00:00,9,332,M07545,3515,2020-01-23 11:00:57.730436+00:00,can17,-191.018836411223,114.631901021645,-289.951,-216.979,1.0,2.174,7237,2642,2536,21207,21313,True,posintTP; ; ; ; ; ; (auto final creep),-191.019; -0,114.632; -0,,,,,,,,,,kpno
9,332,177.4179970828703,19.731248507655994,-288.46463,-217.5813,0.4614000433463352,0.014317821063276353,43042,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-01-23 12:13:15.074441+00:00,9,332,M07545,3540,2020-01-23 12:14:07.683326+00:00,can17,-3.61100455937088,151.813016330287,-289.951,-216.979,1.0,2.174,7253,2652,2543,21323,21432,True,obsXY; ; ; ; ; ; (auto backlash backup); (auto final creep),-288.189; 3.00006; -3.00006,-217.366; -3.00006; 3.00006,,,,,,,,,,kpno
9,332,123.47908104763457,38.63056724972311,-290.28394,-217.14296,0.550218138559608,0.5334285331700958,43022,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-01-23 06:52:13.515320+00:00,9,332,M07545,3484,2020-01-23 06:50:45.906784+00:00,can17,-173.978257645791,175.056178429053,-290.305,-216.69,1.0,2.174,7226,2634,2533,21149,21250,True,,,,,,,,,,,,,kpno
9,332,123.47908104763457,38.63056724972311,-290.28394,-217.14296,0.5544988728572854,0.540296215052447,43023,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-01-23 07:02:46.344373+00:00,9,332,M07545,3487,2020-01-23 07:03:39.378182+00:00,can17,-172.483412830976,174.806592996954,-290.305,-216.69,1.0,2.174,7228,2634,2533,21164,21265,True,obsXY; ; ; ; ; ; (auto backlash backup); (auto final creep),-290.047; 3.00006; -3.00006,-216.927; -3.00006; 3.00006,,,,,,,,,,kpno
9,332,123.47908104763457,38.63056724972311,-290.28394,-217.14296,1.9290653177121817,0.018384776310850236,43027,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-01-23 08:06:38.867511+00:00,9,332,M07545,3494,2020-01-23 08:07:33.444798+00:00,can17,-171.850260238383,174.793846947571,-290.305,-216.69,1.0,2.174,7230,2636,2535,21174,21275,True,obsXY; ; ; ; ; ; (auto backlash backup); (auto final creep),-290.047; 3.00006; -3.00155,-216.931; -3.00006; 3.00303,,,,,,,,,,kpno
9,332,123.47908104763457,38.63056724972311,-290.28394,-217.14296,0.007071067811865475,0.03535533905932738,43029,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-01-23 08:43:40.504734+00:00,9,332,M07545,3500,2020-01-23 08:44:33.617358+00:00,can17,-171.049037645791,174.869730404361,-289.989,-216.999,1.0,2.174,7233,2639,2535,21187,21291,True,obsXY; ; ; ; ; ; (auto backlash backup); (auto final creep),-290.042; 3.00006; -3.00451,-216.936; -3.00006; 3.00006,,,,,,,,,,kpno
9,332,106.4355241003687,37.12519340908761,-287.4148,-218.68138,0.08886506625215558,0.01811077027627483,43426,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-01-24 04:45:25.828613+00:00,9,332,M07545,3618,2020-01-24 04:44:59.379803+00:00,can17,-2.8221051965764,123.639817018126,-287.146,-218.477,1.0,2.174,7278,2655,2548,21448,21555,True,,,,,,,,,,,,,kpno
9,332,106.43650457792408,37.12587445528145,-287.6121,-218.5096,0.09767292357659824,0.007071067811865475,43428,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-01-24 05:21:22.315524+00:00,9,332,M07545,3627,2020-01-24 05:21:05.356015+00:00,can17,-5.03013593731714,129.202726524299,-287.161,-218.47,1.0,2.174,7282,2655,2549,21468,21574,True,,,,,,,,,,,,,kpno
