PETAL_LOC,DEVICE_LOC,TARGET_RA,TARGET_DEC,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_FINAL,EXPID,PETAL,DEVICE,DEVICE_TYPE,LOCATION,FIBER,X,Y,Z,Q,S,SPECTRO,SLIT,SLITBLOCK,BLOCKFIBER,POSITIONER,SPECTROGRAPH,date_obs,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site
9,489,177.15752480885396,19.347400663490518,-228.51604,-316.24518,0.004472135954999579,0.003,43043,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-01-23 12:23:18.377262+00:00,9,489,M06830,3544,2020-01-23 12:24:12.563347+00:00,can16,35.7583118264199,114.747433791988,-228.327,-315.918,1.0,2.179,1557,685,592,6093,6186,True,obsXY; ; ; ; ; (auto backlash backup); (auto final creep),-228.313; 3.00006; -3.00006,-315.939; -3.00006; 2.99591,,,,,,,,,,kpno
9,489,123.12805116858718,38.24830911003008,-223.21017,-315.56796,0.12313001258832065,1.0420388668375091,43036,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-01-23 10:49:46.206468+00:00,9,489,M06830,3509,2020-01-23 10:50:39.254716+00:00,can16,169.136826023951,111.772861569766,-223.003,-315.305,1.0,2.179,1537,675,584,5956,6047,True,posintTP; ; ; ; ; ; (auto backlash backup); (auto final creep),-190.863; 3.00006; -3.00125,111.773; -3.00006; 3.00066,,,,,,,,,,kpno
9,489,123.12805116858718,38.24830911003008,-223.21017,-315.56796,1.0030019940159638,6.023442537287129,43037,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-01-23 10:59:56.051785+00:00,9,489,M06830,3512,2020-01-23 11:00:57.730436+00:00,can16,169.136826023951,111.772861569766,-223.003,-315.305,1.0,2.179,1538,675,584,5963,6054,True,posintTP; ; ; ; ; ; (auto final creep),-190.863; -0,111.773; -0,,,,,,,,,,kpno
9,489,177.15752480885396,19.347400663490518,-228.51604,-316.24518,0.5301254568496028,0.010770329614269008,43042,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-01-23 12:13:15.074441+00:00,9,489,M06830,3537,2020-01-23 12:14:07.683326+00:00,can16,35.7224450362964,114.740023298161,-223.003,-315.305,1.0,2.179,1554,685,590,6078,6173,True,obsXY; ; ; ; ; ; (auto backlash backup); (auto final creep),-228.314; 3.00006; -3.00006,-315.937; -3.00006; 3.00006,,,,,,,,,,kpno
9,489,123.12805116858718,38.24830911003008,-223.21017,-315.56796,0.5470082266291797,0.5539900721132104,43022,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-01-23 06:52:13.515320+00:00,9,489,M06830,3481,2020-01-23 06:50:45.906784+00:00,can16,-180.409942988395,134.751617248778,-223.393,-315.152,1.0,2.179,1527,672,580,5901,5993,True,,,,,,,,,,,,,kpno
9,489,123.12805116858718,38.24830911003008,-223.21017,-315.56796,0.5640008865241259,0.5436248706599065,43023,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-01-23 07:02:46.344373+00:00,9,489,M06830,3484,2020-01-23 07:03:39.378182+00:00,can16,-180.729187062469,134.802897866062,-223.393,-315.152,1.0,2.179,1529,672,580,5917,6009,True,obsXY; ; ; ; ; ; (auto backlash backup); (auto final creep),-223.058; 3.00006; -3.00006,-315.275; -3.00006; 3.00006,,,,,,,,,,kpno
9,489,123.12805116858718,38.24830911003008,-223.21017,-315.56796,2.7340007315287975,0.028792360097775936,43027,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-01-23 08:06:38.867511+00:00,9,489,M06830,3491,2020-01-23 08:07:33.444798+00:00,can16,179.268749604198,134.625638853716,-223.393,-315.152,1.0,2.179,1531,674,580,5926,6020,True,obsXY; ; ; ; ; ; (auto backlash backup); (auto final creep),-223.05; 3.00006; -2.99769,-315.28; -3.00006; 3.00006,,,,,,,,,,kpno
9,489,123.12805116858718,38.24830911003008,-223.21017,-315.56796,0.019,0.034176014981270125,43029,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-01-23 08:43:40.504734+00:00,9,489,M06830,3497,2020-01-23 08:44:33.617358+00:00,can16,179.229325777037,134.46557218705,-223.062,-315.308,1.0,2.179,1534,674,582,5941,6033,True,obsXY; ; ; ; ; (auto backlash backup); (auto final creep),-223.043; 3.00006; -3.00006,-315.286; -3.00006; 3.00273,,,,,,,,,,kpno
9,489,106.1143860927854,36.76119614510188,-224.79692,-312.3277,0.04044749683231337,0.02213594362117866,43426,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-01-24 04:45:25.828613+00:00,9,489,M06830,3615,2020-01-24 04:44:59.379803+00:00,can16,-86.8365379757668,118.87802438924,-224.579,-311.987,1.0,2.179,1579,688,596,6204,6296,True,,,,,,,,,,,,,kpno
9,489,106.11473802839161,36.761002052194435,-224.8723,-312.3812,0.04866210024238576,0.009055385138137416,43428,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-01-24 05:21:22.315524+00:00,9,489,M06830,3624,2020-01-24 05:21:05.356015+00:00,can16,-86.4852805683594,120.53471438924,-224.608,-311.988,1.0,2.179,1583,688,596,6224,6316,True,,,,,,,,,,,,,kpno
